Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
FRENCH FRANC - INTERNATIONAL MONETARY MARKET,980113,1998-01-13,091741,CME,0,91,3355,0,250,0,2178,1043,2178,1293,1177,2062,3355,0,250,0,2178,1043,2178,1293,1177,2062,0,0,0,0,0,0,0,0,0,0,-202.0,0.0,-575.0,0.0,-372.0,0.0,-372.0,-575.0,170.0,373.0,100,0.0,7.5,0.0,64.9,31.1,64.9,38.5,35.1,61.5,100,0.0,7.5,0.0,64.9,31.1,64.9,38.5,35.1,61.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,1,0,6,2,6,3,9,0,1,0,6,2,6,3,0,0,0,0,0,0,0,0,52.8,38.5,64.9,38.5,52.8,38.5,64.9,38.5,52.8,38.5,64.9,38.5,52.8,38.5,64.9,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF FFR 500,000 FACE VALUE)"
FRENCH FRANC - INTERNATIONAL MONETARY MARKET,980106,1998-01-06,091741,CME,0,91,3557,0,825,0,2550,1043,2550,1868,1007,1689,3557,0,825,0,2550,1043,2550,1868,1007,1689,0,0,0,0,0,0,0,0,0,0,272.0,0.0,360.0,0.0,414.0,-78.0,414.0,282.0,-142.0,-10.0,100,0.0,23.2,0.0,71.7,29.3,71.7,52.5,28.3,47.5,100,0.0,23.2,0.0,71.7,29.3,71.7,52.5,28.3,47.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,3,0,7,2,7,5,12,0,3,0,7,2,7,5,0,0,0,0,0,0,0,0,54.1,46.5,71.7,52.5,54.1,46.5,71.7,52.5,54.1,46.5,71.7,52.5,54.1,46.5,71.7,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF FFR 500,000 FACE VALUE)"
SWISS FRANC - INTERNATIONAL MONETARY MARKET,981229,1998-12-29,092741,CME,0,92,27894,9645,2526,765,7581,16548,17991,19839,9903,8055,27894,9645,2526,765,7581,16548,17991,19839,9903,8055,0,0,0,0,0,0,0,0,0,0,-6333.0,-1171.0,54.0,-225.0,589.0,-1219.0,-807.0,-1390.0,-5526.0,-4943.0,100,34.6,9.1,2.7,27.2,59.3,64.5,71.1,35.5,28.9,100,34.6,9.1,2.7,27.2,59.3,64.5,71.1,35.5,28.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,7,3,3,10,18,18,24,37,7,3,3,10,18,18,24,0,0,0,0,0,0,0,0,42.3,37.0,53.0,51.8,42.3,37.0,52.2,51.8,42.3,37.0,53.0,51.8,42.3,37.0,52.2,51.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 125,000 SWISS FRANCS)"
SWISS FRANC - INTERNATIONAL MONETARY MARKET,981222,1998-12-22,092741,CME,0,92,34227,10816,2472,990,6992,17767,18798,21229,15429,12998,34227,10816,2472,990,6992,17767,18798,21229,15429,12998,0,0,0,0,0,0,0,0,0,0,-1306.0,-3337.0,-450.0,168.0,2775.0,-4249.0,-394.0,-4531.0,-912.0,3225.0,100,31.6,7.2,2.9,20.4,51.9,54.9,62.0,45.1,38.0,100,31.6,7.2,2.9,20.4,51.9,54.9,62.0,45.1,38.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,6,3,3,10,18,17,24,37,6,3,3,10,18,17,24,0,0,0,0,0,0,0,0,38.4,29.7,46.5,41.7,38.4,29.7,45.0,41.7,38.4,29.7,46.5,41.7,38.4,29.7,45.0,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 125,000 SWISS FRANCS)"
SWISS FRANC - INTERNATIONAL MONETARY MARKET,981215,1998-12-15,092741,CME,0,92,35533,14153,2922,822,4217,22016,19192,25760,16341,9773,35533,14153,2922,822,4217,22016,19192,25760,16341,9773,0,0,0,0,0,0,0,0,0,0,-20484.0,9946.0,-8651.0,-5449.0,-28730.0,-1710.0,-24233.0,-15810.0,3749.0,-4674.0,100,39.8,8.2,2.3,11.9,62.0,54.0,72.5,46.0,27.5,100,39.8,8.2,2.3,11.9,62.0,54.0,72.5,46.0,27.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,6,5,3,7,19,16,24,37,6,5,3,7,19,16,24,0,0,0,0,0,0,0,0,41.5,37.2,46.9,50.4,41.5,37.2,46.9,50.4,41.5,37.2,46.9,50.4,41.5,37.2,46.9,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 125,000 SWISS FRANCS)"
SWISS FRANC - INTERNATIONAL MONETARY MARKET,981208,1998-12-08,092741,CME,0,92,56017,4207,11573,6271,32947,23726,43425,41570,12592,14447,56017,4207,11573,6271,32947,23726,43425,41570,12592,14447,0,0,0,0,0,0,0,0,0,0,3003.0,2957.0,-1823.0,6063.0,-4155.0,4684.0,4865.0,8924.0,-1862.0,-5921.0,100,7.5,20.7,11.2,58.8,42.4,77.5,74.2,22.5,25.8,100,7.5,20.7,11.2,58.8,42.4,77.5,74.2,22.5,25.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,3,9,2,19,21,23,31,47,3,9,2,19,21,23,31,0,0,0,0,0,0,0,0,40.8,41.2,61.1,54.4,29.8,33.4,48.1,43.6,40.8,41.2,61.1,54.4,29.8,33.4,48.1,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 125,000 SWISS FRANCS)"
SWISS FRANC - INTERNATIONAL MONETARY MARKET,981201,1998-12-01,092741,CME,0,92,53014,1250,13396,208,37102,19042,38560,32646,14454,20368,53014,1250,13396,208,37102,19042,38560,32646,14454,20368,0,0,0,0,0,0,0,0,0,0,4372.0,-5222.0,2646.0,-261.0,4844.0,-245.0,-639.0,2140.0,5011.0,2232.0,100,2.4,25.3,0.4,70.0,35.9,72.7,61.6,27.3,38.4,100,2.4,25.3,0.4,70.0,35.9,72.7,61.6,27.3,38.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,4,13,1,20,19,25,32,52,4,13,1,20,19,25,32,0,0,0,0,0,0,0,0,34.6,34.6,53.1,44.7,34.6,33.5,53.0,43.5,34.6,34.6,53.1,44.7,34.6,33.5,53.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 125,000 SWISS FRANCS)"
SWISS FRANC - INTERNATIONAL MONETARY MARKET,981124,1998-11-24,092741,CME,0,92,48642,6472,10750,469,32258,19287,39199,30506,9443,18136,47864,6452,10964,255,32258,19287,38965,30506,8899,17358,778,234,0,0,0,0,234,0,544,778,10650.0,358.0,5574.0,249.0,9582.0,-2586.0,10189.0,3237.0,461.0,7413.0,100,13.3,22.1,1.0,66.3,39.7,80.6,62.7,19.4,37.3,100,13.5,22.9,0.5,67.4,40.3,81.4,63.7,18.6,36.3,100,30.1,0.0,0.0,0.0,0.0,30.1,0.0,69.9,100.0,51,4,10,2,21,18,25,30,51,3,11,1,21,18,24,30,1,1,0,0,0,0,1,0,39.0,34.0,59.9,44.8,39.0,34.0,59.6,44.8,39.7,34.6,60.9,45.5,39.7,34.6,60.6,45.5,30.1,0.0,30.1,0.0,30.1,0.0,30.1,0.0,"(CONTRACTS OF 125,000 SWISS FRANCS)"
SWISS FRANC - INTERNATIONAL MONETARY MARKET,981117,1998-11-17,092741,CME,0,92,37992,6114,5176,220,22676,21873,29010,27269,8982,10723,37466,6100,5396,0,22676,21873,28776,27269,8690,10197,526,234,0,0,0,0,234,0,292,526,-5534.0,12.0,-3880.0,-9.0,-4761.0,683.0,-4758.0,-3206.0,-776.0,-2328.0,100,16.1,13.6,0.6,59.7,57.6,76.4,71.8,23.6,28.2,100,16.3,14.4,0.0,60.5,58.4,76.8,72.8,23.2,27.2,100,44.5,0.0,0.0,0.0,0.0,44.5,0.0,55.5,100.0,48,5,10,1,18,18,23,29,48,4,11,0,18,18,22,29,1,1,0,0,0,0,1,0,39.4,35.0,59.6,47.7,39.4,35.0,58.7,47.7,40.0,35.5,60.4,48.3,40.0,35.5,59.5,48.3,44.5,0.0,44.5,0.0,44.5,0.0,44.5,0.0,"(CONTRACTS OF 125,000 SWISS FRANCS)"
SWISS FRANC - INTERNATIONAL MONETARY MARKET,981110,1998-11-10,092741,CME,0,92,43526,6102,9056,229,27437,21190,33768,30475,9758,13051,43009,6102,9285,0,27437,21190,33539,30475,9470,12534,517,229,0,0,0,0,229,0,288,517,-3581.0,-14118.0,6162.0,0.0,14330.0,-14081.0,212.0,-7919.0,-3793.0,4338.0,100,14.0,20.8,0.5,63.0,48.7,77.6,70.0,22.4,30.0,100,14.2,21.6,0.0,63.8,49.3,78.0,70.9,22.0,29.1,100,44.3,0.0,0.0,0.0,0.0,44.3,0.0,55.7,100.0,52,3,12,1,22,18,26,30,52,3,12,0,22,18,25,30,1,1,0,0,0,0,1,0,35.5,34.2,55.0,47.5,35.5,34.2,55.0,47.5,35.9,34.7,55.7,48.0,35.9,34.7,55.7,48.0,44.3,0.0,44.3,0.0,44.3,0.0,44.3,0.0,"(CONTRACTS OF 125,000 SWISS FRANCS)"
SWISS FRANC - INTERNATIONAL MONETARY MARKET,981103,1998-11-03,092741,CME,0,92,47107,20220,2894,229,13107,35271,33556,38394,13551,8713,46611,20220,3123,0,13107,35271,33327,38394,13284,8217,496,229,0,0,0,0,229,0,267,496,-6332.0,-4993.0,517.0,-386.0,3336.0,-4678.0,-2043.0,-4547.0,-4289.0,-1785.0,100,42.9,6.1,0.5,27.8,74.9,71.2,81.5,28.8,18.5,100,43.4,6.7,0.0,28.1,75.7,71.5,82.4,28.5,17.6,100,46.2,0.0,0.0,0.0,0.0,46.2,0.0,53.8,100.0,60,13,8,1,18,24,32,32,60,13,8,0,18,24,31,32,1,1,0,0,0,0,1,0,40.9,43.5,53.2,55.7,40.9,43.5,53.2,55.7,41.3,44.0,53.7,56.3,41.3,44.0,53.7,56.3,46.2,0.0,46.2,0.0,46.2,0.0,46.2,0.0,"(CONTRACTS OF 125,000 SWISS FRANCS)"
SWISS FRANC - INTERNATIONAL MONETARY MARKET,981027,1998-10-27,092741,CME,0,92,53439,25213,2377,615,9771,39949,35599,42941,17840,10498,52967,25213,2582,410,9771,39949,35394,42941,17573,10026,472,205,0,0,0,0,205,0,267,472,-1958.0,-2024.0,-401.0,615.0,1102.0,-2422.0,-307.0,-2208.0,-1651.0,250.0,100,47.2,4.4,1.2,18.3,74.8,66.6,80.4,33.4,19.6,100,47.6,4.9,0.8,18.4,75.4,66.8,81.1,33.2,18.9,100,43.4,0.0,0.0,0.0,0.0,43.4,0.0,56.6,100.0,55,13,6,2,13,25,27,32,55,13,6,1,13,25,26,32,1,1,0,0,0,0,1,0,40.0,41.2,53.4,52.7,40.0,41.2,53.4,52.7,40.4,41.6,53.8,53.2,40.4,41.6,53.8,53.2,43.4,0.0,43.4,0.0,43.4,0.0,43.4,0.0,"(CONTRACTS OF 125,000 SWISS FRANCS)"
SWISS FRANC - INTERNATIONAL MONETARY MARKET,981020,1998-10-20,092741,CME,0,92,55397,27237,2778,0,8669,42371,35906,45149,19491,10248,54944,27237,2778,0,8669,42371,35906,45149,19038,9795,453,0,0,0,0,0,0,0,453,453,-2198.0,-578.0,840.0,0.0,-157.0,-4280.0,-735.0,-3440.0,-1463.0,1242.0,100,49.2,5.0,0.0,15.6,76.5,64.8,81.5,35.2,18.5,100,49.6,5.1,0.0,15.8,77.1,65.4,82.2,34.6,17.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,59,14,7,0,13,27,27,34,59,14,7,0,13,27,27,34,0,0,0,0,0,0,0,0,41.0,41.6,54.2,53.2,41.0,41.6,54.2,53.2,41.4,41.9,54.7,53.7,41.4,41.9,54.7,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 125,000 SWISS FRANCS)"
SWISS FRANC - INTERNATIONAL MONETARY MARKET,981013,1998-10-13,092741,CME,0,92,57595,27815,1938,0,8826,46651,36641,48589,20954,9006,57173,27815,1938,0,8826,46651,36641,48589,20532,8584,422,0,0,0,0,0,0,0,422,422,-7721.0,-3282.0,-2534.0,0.0,265.0,-2838.0,-3017.0,-5372.0,-4704.0,-2349.0,100,48.3,3.4,0.0,15.3,81.0,63.6,84.4,36.4,15.6,100,48.7,3.4,0.0,15.4,81.6,64.1,85.0,35.9,15.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,58,14,5,0,13,28,27,33,58,14,5,0,13,28,27,33,0,0,0,0,0,0,0,0,41.3,45.6,53.4,57.1,41.3,45.6,53.4,57.1,41.6,45.9,53.8,57.5,41.6,45.9,53.8,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 125,000 SWISS FRANCS)"
SWISS FRANC - INTERNATIONAL MONETARY MARKET,981006,1998-10-06,092741,CME,0,92,65316,31097,4472,0,8561,49489,39658,53961,25658,11355,64947,31097,4472,0,8561,49489,39658,53961,25289,10986,369,0,0,0,0,0,0,0,369,369,4085.0,1312.0,756.0,0.0,1618.0,4370.0,2930.0,5126.0,1155.0,-1041.0,100,47.6,6.8,0.0,13.1,75.8,60.7,82.6,39.3,17.4,100,47.9,6.9,0.0,13.2,76.2,61.1,83.1,38.9,16.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,67,21,8,0,13,27,34,35,67,21,8,0,13,27,34,35,0,0,0,0,0,0,0,0,36.5,40.0,46.9,51.5,36.5,40.0,46.9,51.5,36.7,40.3,47.2,51.8,36.7,40.3,47.2,51.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 125,000 SWISS FRANCS)"
SWISS FRANC - INTERNATIONAL MONETARY MARKET,980929,1998-09-29,092741,CME,0,92,61231,29785,3716,0,6943,45119,36728,48835,24503,12396,61006,29785,3716,0,6943,45119,36728,48835,24278,12171,225,0,0,0,0,0,0,0,225,225,595.0,-1700.0,-460.0,-9.0,1159.0,-88.0,-550.0,-557.0,1145.0,1152.0,100,48.6,6.1,0.0,11.3,73.7,60.0,79.8,40.0,20.2,100,48.8,6.1,0.0,11.4,74.0,60.2,80.0,39.8,20.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,58,18,8,0,10,24,28,32,58,18,8,0,10,24,28,32,0,0,0,0,0,0,0,0,31.4,41.8,40.1,53.5,31.4,41.8,40.1,53.5,31.5,41.9,40.3,53.7,31.5,41.9,40.3,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 125,000 SWISS FRANCS)"
SWISS FRANC - INTERNATIONAL MONETARY MARKET,980922,1998-09-22,092741,CME,0,92,60636,31485,4176,9,5784,45207,37278,49392,23358,11244,60490,31485,4176,9,5784,45207,37278,49392,23212,11098,146,0,0,0,0,0,0,0,146,146,-2093.0,2122.0,14.0,0.0,-253.0,36.0,1869.0,50.0,-3962.0,-2143.0,100,51.9,6.9,0.0,9.5,74.6,61.5,81.5,38.5,18.5,100,52.0,6.9,0.0,9.6,74.7,61.6,81.7,38.4,18.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,63,22,10,1,8,24,30,35,63,22,10,1,8,24,30,35,0,0,0,0,0,0,0,0,31.1,40.5,40.9,53.1,31.1,40.5,40.9,53.1,31.2,40.6,41.0,53.3,31.2,40.6,41.0,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 125,000 SWISS FRANCS)"
SWISS FRANC - INTERNATIONAL MONETARY MARKET,980915,1998-09-15,092741,CME,0,92,62729,29363,4162,9,6037,45171,35409,49342,27320,13387,62633,29363,4162,9,6037,45171,35409,49342,27224,13291,96,0,0,0,0,0,0,0,96,96,-44969.0,-883.0,1594.0,-558.0,-41124.0,-41394.0,-42565.0,-40358.0,-2404.0,-4611.0,100,46.8,6.6,0.0,9.6,72.0,56.4,78.7,43.6,21.3,100,46.9,6.6,0.0,9.6,72.1,56.5,78.8,43.5,21.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,62,20,8,1,9,26,29,35,62,20,8,1,9,26,29,35,0,0,0,0,0,0,0,0,30.3,38.7,38.4,51.4,30.3,38.7,38.4,51.4,30.4,38.8,38.5,51.5,30.4,38.8,38.5,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 125,000 SWISS FRANCS)"
SWISS FRANC - INTERNATIONAL MONETARY MARKET,980908,1998-09-08,092741,CME,0,92,107698,30246,2568,567,47161,86565,77974,89700,29724,17998,107664,30246,2568,567,47161,86565,77974,89700,29690,17964,34,0,0,0,0,0,0,0,34,34,12970.0,1065.0,-9.0,-698.0,9352.0,12056.0,9719.0,11349.0,3251.0,1621.0,100,28.1,2.4,0.5,43.8,80.4,72.4,83.3,27.6,16.7,100,28.1,2.4,0.5,43.8,80.4,72.4,83.3,27.6,16.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,77,24,6,1,19,35,43,42,77,24,6,1,19,35,43,42,0,0,0,0,0,0,0,0,41.7,38.9,53.8,57.3,32.6,35.1,39.2,45.6,41.8,38.9,53.9,57.3,32.6,35.1,39.2,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 125,000 SWISS FRANCS)"
SWISS FRANC - INTERNATIONAL MONETARY MARKET,980901,1998-09-01,092741,CME,0,92,94728,29181,2577,1265,37809,74509,68255,78351,26473,16377,94698,29181,2577,1265,37809,74509,68255,78351,26443,16347,30,0,0,0,0,0,0,0,30,30,23666.0,22555.0,-8899.0,1265.0,-18002.0,32669.0,5818.0,25035.0,17848.0,-1369.0,100,30.8,2.7,1.3,39.9,78.7,72.1,82.7,27.9,17.3,100,30.8,2.7,1.3,39.9,78.7,72.1,82.7,27.9,17.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,72,23,7,3,17,32,40,42,72,23,7,3,17,32,40,42,0,0,0,0,0,0,0,0,45.3,40.2,52.8,56.0,34.5,36.2,41.5,48.2,45.3,40.2,52.8,56.0,34.5,36.3,41.5,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 125,000 SWISS FRANCS)"
SWISS FRANC - INTERNATIONAL MONETARY MARKET,980825,1998-08-25,092741,CME,0,92,71062,6626,11476,0,55811,41840,62437,53316,8625,17746,71045,6626,11476,0,55811,41840,62437,53316,8608,17729,17,0,0,0,0,0,0,0,17,17,-836.0,-174.0,-1470.0,0.0,-68.0,1115.0,-242.0,-355.0,-594.0,-481.0,100,9.3,16.1,0.0,78.5,58.9,87.9,75.0,12.1,25.0,100,9.3,16.2,0.0,78.6,58.9,87.9,75.0,12.1,25.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,65,5,19,0,25,17,30,36,65,5,19,0,25,17,30,36,0,0,0,0,0,0,0,0,55.4,39.2,68.7,53.9,44.2,32.7,57.6,44.4,55.4,39.2,68.7,53.9,44.2,32.7,57.6,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 125,000 SWISS FRANCS)"
SWISS FRANC - INTERNATIONAL MONETARY MARKET,980818,1998-08-18,092741,CME,0,92,71898,6800,12946,0,55879,40725,62679,53671,9219,18227,71882,6800,12946,0,55879,40725,62679,53671,9203,18211,16,0,0,0,0,0,0,0,16,16,8573.0,3164.0,3121.0,0.0,8959.0,1934.0,12123.0,5055.0,-3550.0,3518.0,100,9.5,18.0,0.0,77.7,56.6,87.2,74.6,12.8,25.4,100,9.5,18.0,0.0,77.7,56.7,87.2,74.7,12.8,25.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,62,5,19,0,24,15,29,34,62,5,19,0,24,15,29,34,0,0,0,0,0,0,0,0,52.9,39.4,68.3,54.0,41.9,33.0,57.3,45.0,52.9,39.4,68.3,54.0,41.9,33.0,57.3,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 125,000 SWISS FRANCS)"
SWISS FRANC - INTERNATIONAL MONETARY MARKET,980811,1998-08-11,092741,CME,0,92,63325,3636,9825,0,46920,38791,50556,48616,12769,14709,63309,3636,9825,0,46920,38791,50556,48616,12753,14693,16,0,0,0,0,0,0,0,16,16,-5876.0,2003.0,-449.0,0.0,-1811.0,-946.0,192.0,-1395.0,-6068.0,-4481.0,100,5.7,15.5,0.0,74.1,61.3,79.8,76.8,20.2,23.2,100,5.7,15.5,0.0,74.1,61.3,79.9,76.8,20.1,23.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,53,8,12,0,19,15,27,27,53,8,12,0,19,15,27,27,0,0,0,0,0,0,0,0,53.5,42.4,65.3,58.5,43.6,37.2,55.4,51.0,53.5,42.4,65.3,58.6,43.6,37.3,55.4,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 125,000 SWISS FRANCS)"
SWISS FRANC - INTERNATIONAL MONETARY MARKET,980804,1998-08-04,092741,CME,0,92,69201,1633,10274,0,48731,39737,50364,50011,18837,19190,69185,1633,10274,0,48731,39737,50364,50011,18821,19174,16,0,0,0,0,0,0,0,16,16,-2452.0,-336.0,-11723.0,0.0,-6993.0,8592.0,-7329.0,-3131.0,4877.0,679.0,100,2.4,14.8,0.0,70.4,57.4,72.8,72.3,27.2,27.7,100,2.4,14.9,0.0,70.4,57.4,72.8,72.3,27.2,27.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,53,5,14,0,19,17,24,31,53,5,14,0,19,17,24,31,0,0,0,0,0,0,0,0,50.3,38.4,61.3,54.0,41.2,33.8,52.2,46.9,50.3,38.5,61.3,54.0,41.2,33.8,52.2,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 125,000 SWISS FRANCS)"
SWISS FRANC - INTERNATIONAL MONETARY MARKET,980728,1998-07-28,092741,CME,0,92,71653,1969,21997,0,55724,31145,57693,53142,13960,18511,71636,1969,21997,0,55724,31145,57693,53142,13943,18494,17,0,0,0,0,0,0,0,17,17,-17968.0,550.0,-8482.0,0.0,-11186.0,6365.0,-10636.0,-2117.0,-7332.0,-15851.0,100,2.7,30.7,0.0,77.8,43.5,80.5,74.2,19.5,25.8,100,2.7,30.7,0.0,77.8,43.5,80.5,74.2,19.5,25.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,55,5,18,0,18,16,23,34,55,5,18,0,18,16,23,34,0,0,0,0,0,0,0,0,53.5,39.0,68.2,51.7,50.5,39.0,65.2,51.7,53.5,39.0,68.2,51.7,50.6,39.0,65.2,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 125,000 SWISS FRANCS)"
