Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
SILVER - COMMODITY EXCHANGE INC.,920131,1992-01-31,84691,CMX,1,84,96343,27954,5828,2933,29663,75882,60550,84643,35793,11700,86257,28501,5788,1163,22070,68313,51734,75264,34523,10993,10086,460,1047,763,7593,7569,8816,9379,1270,707,-1908.0,3421.0,-4999.0,-646.0,-3667.0,4211.0,-892.0,-1434.0,-1016.0,-474.0,100,29.0,6.0,3.0,30.8,78.8,62.8,87.9,37.2,12.1,100,33.0,6.7,1.3,25.6,79.2,60.0,87.3,40.0,12.7,100,4.6,10.4,7.6,75.3,75.0,87.4,93.0,12.6,7.0,104,53,9,1,20,35,74,44,102,54,8,1,19,34,73,43,15,2,1,1,5,9,8,10,19.6,38.9,28.7,54.4,9.0,24.9,13.6,37.5,15.5,39.4,24.3,54.1,10.1,30.6,15.2,42.3,76.9,64.4,87.4,88.0,66.5,49.4,68.4,69.0,"(CONTRACTS OF 5,000 TROY OUNCES)"
SILVER - COMMODITY EXCHANGE INC.,920115,1992-01-15,84691,CMX,1,84,98251,24533,10827,3579,33330,71671,61442,86077,36809,12174,89052,24860,10591,2632,25953,64278,53445,77501,35607,11551,9199,460,1023,160,7377,7393,7997,8576,1202,623,1408.0,5747.0,-8975.0,-1615.0,-4282.0,13373.0,-150.0,2783.0,1558.0,-1375.0,100,25.0,11.0,3.6,33.9,72.9,62.5,87.6,37.5,12.4,100,27.9,11.9,3.0,29.1,72.2,60.0,87.0,40.0,13.0,100,5.0,11.1,1.7,80.2,80.4,86.9,93.2,13.1,6.8,96,44,12,3,18,32,65,45,94,45,11,3,17,30,64,43,16,2,2,1,5,10,8,12,27.4,38.9,34.4,54.2,10.2,21.3,14.5,33.3,22.3,40.0,29.9,54.4,9.8,27.4,14.8,38.2,79.3,65.4,86.9,85.5,69.5,54.1,71.6,74.0,"(CONTRACTS OF 5,000 TROY OUNCES)"
COPPER-GRADE #1 - COMMODITY EXCHANGE INC.,921229,1992-12-29,85692,CMX,1,85,45944,3992,1434,0,24896,33907,28888,35341,17056,10603,45500,3992,1434,0,24896,33907,28888,35341,16612,10159,444,0,0,0,0,0,0,0,444,444,-8.0,370.0,-1329.0,0.0,-214.0,2056.0,156.0,727.0,-164.0,-735.0,100,8.7,3.1,0.0,54.2,73.8,62.9,76.9,37.1,23.1,100,8.8,3.2,0.0,54.7,74.5,63.5,77.7,36.5,22.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,78,18,8,0,32,31,50,39,78,18,8,0,32,31,50,39,0,0,0,0,0,0,0,0,25.4,43.1,37.7,58.0,21.2,33.8,30.3,48.7,25.6,43.5,38.0,58.5,21.4,34.1,30.6,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 25,000 POUNDS)"
COPPER-GRADE #1 - COMMODITY EXCHANGE INC.,921222,1992-12-22,85692,CMX,1,85,45952,3622,2763,0,25110,31851,28732,34614,17220,11338,45536,3622,2763,0,25110,31851,28732,34614,16804,10922,416,0,0,0,0,0,0,0,416,416,51.0,1704.0,-1956.0,0.0,-2571.0,3220.0,-867.0,1264.0,918.0,-1213.0,100,7.9,6.0,0.0,54.6,69.3,62.5,75.3,37.5,24.7,100,8.0,6.1,0.0,55.1,69.9,63.1,76.0,36.9,24.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,86,20,12,0,33,30,53,42,86,20,12,0,33,30,53,42,0,0,0,0,0,0,0,0,25.3,40.3,36.7,54.4,21.1,29.5,29.4,43.6,25.5,40.7,37.1,54.9,21.2,29.8,29.7,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 25,000 POUNDS)"
COPPER-GRADE #1 - COMMODITY EXCHANGE INC.,921215,1992-12-15,85692,CMX,1,85,45901,1918,4719,0,27681,28631,29599,33350,16302,12551,45490,1918,4719,0,27681,28631,29599,33350,15891,12140,411,0,0,0,0,0,0,0,411,411,1124.0,69.0,-896.0,0.0,1217.0,2052.0,1286.0,1156.0,-162.0,-32.0,100,4.2,10.3,0.0,60.3,62.4,64.5,72.7,35.5,27.3,100,4.2,10.4,0.0,60.9,62.9,65.1,73.3,34.9,26.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,80,9,19,0,33,29,42,48,80,9,19,0,33,29,42,48,0,0,0,0,0,0,0,0,27.6,35.0,39.0,47.6,22.6,24.1,31.3,35.6,27.8,35.3,39.3,48.0,22.8,24.4,31.6,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 25,000 POUNDS)"
COPPER-GRADE #1 - COMMODITY EXCHANGE INC.,921208,1992-12-08,85692,CMX,1,85,44777,1849,5615,0,26464,26579,28313,32194,16464,12583,44367,1849,5615,0,26464,26579,28313,32194,16054,12173,410,0,0,0,0,0,0,0,410,410,647.0,268.0,-2210.0,0.0,261.0,3336.0,529.0,1126.0,118.0,-479.0,100,4.1,12.5,0.0,59.1,59.4,63.2,71.9,36.8,28.1,100,4.2,12.7,0.0,59.6,59.9,63.8,72.6,36.2,27.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,81,9,23,0,31,30,40,53,81,9,23,0,31,30,40,53,0,0,0,0,0,0,0,0,27.8,31.9,39.6,44.7,22.5,21.3,30.7,32.0,28.0,32.2,40.0,45.1,22.7,21.5,31.0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 25,000 POUNDS)"
COPPER-GRADE #1 - COMMODITY EXCHANGE INC.,921201,1992-12-01,85692,CMX,1,85,44130,1581,7825,0,26203,23243,27784,31068,16346,13062,43721,1581,7825,0,26203,23243,27784,31068,15937,12653,409,0,0,0,0,0,0,0,409,409,-3185.0,-321.0,-2792.0,0.0,-2003.0,2154.0,-2324.0,-638.0,-861.0,-2547.0,100,3.6,17.7,0.0,59.4,52.7,63.0,70.4,37.0,29.6,100,3.6,17.9,0.0,59.9,53.2,63.5,71.1,36.5,28.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,83,8,23,0,37,29,45,52,83,8,23,0,37,29,45,52,0,0,0,0,0,0,0,0,26.5,28.1,38.1,39.5,22.6,20.8,31.1,31.5,26.7,28.4,38.5,39.9,22.8,21.0,31.4,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 25,000 POUNDS)"
COPPER-GRADE #1 - COMMODITY EXCHANGE INC.,921124,1992-11-24,85692,CMX,1,85,47315,1902,10617,0,28206,21089,30108,31706,17207,15609,12740,291,1585,0,6926,5288,7217,6873,5523,5867,34575,1611,9032,0,21280,15801,22891,24833,11684,9742,1444.0,238.0,545.0,0.0,454.0,655.0,692.0,1200.0,752.0,244.0,100,4.0,22.4,0.0,59.6,44.6,63.6,67.0,36.4,33.0,100,2.3,12.4,0.0,54.4,41.5,56.6,53.9,43.4,46.1,100,4.7,26.1,0.0,61.5,45.7,66.2,71.8,33.8,28.2,92,7,30,0,40,27,47,57,40,2,7,0,22,12,24,19,76,6,24,0,31,22,37,46,25.8,25.4,38.2,34.1,22.5,18.1,31.3,26.6,24.6,23.0,37.4,35.6,24.6,21.2,37.4,33.8,28.7,28.4,42.3,39.9,24.4,19.1,34.3,30.6,"(CONTRACTS OF 25,000 POUNDS)"
COPPER-GRADE #1 - COMMODITY EXCHANGE INC.,921117,1992-11-17,85692,CMX,1,85,45871,1664,10072,0,27752,20434,29416,30506,16455,15365,17813,876,5358,0,10536,5449,11412,10807,6401,7006,28058,788,4714,0,17216,14985,18004,19699,10054,8359,-399.0,-271.0,-668.0,-126.0,-223.0,-180.0,-620.0,-974.0,221.0,575.0,100,3.6,22.0,0.0,60.5,44.5,64.1,66.5,35.9,33.5,100,4.9,30.1,0.0,59.1,30.6,64.1,60.7,35.9,39.3,100,2.8,16.8,0.0,61.4,53.4,64.2,70.2,35.8,29.8,86,7,26,0,36,27,43,53,53,4,17,0,23,13,27,30,58,4,12,0,25,21,29,33,27.0,24.3,40.2,33.7,23.1,16.6,33.2,25.1,25.3,17.0,39.2,28.9,24.3,16.6,37.2,27.7,32.4,33.0,48.1,46.6,28.6,23.7,40.1,37.2,"(CONTRACTS OF 25,000 POUNDS)"
COPPER-GRADE #1 - COMMODITY EXCHANGE INC.,921110,1992-11-10,85692,CMX,1,85,46270,1935,10740,126,27975,20614,30036,31480,16234,14790,21603,1538,6867,0,12514,6911,14052,13778,7551,7825,24667,523,3999,0,15461,13703,15984,17702,8683,6965,5887.0,-1027.0,2500.0,126.0,4305.0,1578.0,3404.0,4204.0,2483.0,1683.0,100,4.2,23.2,0.3,60.5,44.6,64.9,68.0,35.1,32.0,100,7.1,31.8,0.0,57.9,32.0,65.0,63.8,35.0,36.2,100,2.1,16.2,0.0,62.7,55.6,64.8,71.8,35.2,28.2,92,11,27,1,36,28,47,56,65,8,21,0,27,14,35,35,50,3,9,0,20,20,23,29,28.2,24.5,40.6,34.3,23.2,14.3,32.4,23.3,25.4,20.7,36.4,31.8,21.9,20.4,32.9,30.7,34.5,34.3,52.0,48.9,31.8,25.2,44.6,39.7,"(CONTRACTS OF 25,000 POUNDS)"
COPPER-GRADE #1 - COMMODITY EXCHANGE INC.,921103,1992-11-03,85692,CMX,1,85,40383,2962,8240,0,23670,19036,26632,27276,13751,13107,22482,2610,6156,0,12928,8982,15538,15138,6944,7344,17901,352,2084,0,10742,10054,11094,12138,6807,5763,-3793.0,99.0,-2717.0,-333.0,-3573.0,116.0,-3807.0,-2934.0,14.0,-859.0,100,7.3,20.4,0.0,58.6,47.1,65.9,67.5,34.1,32.5,100,11.6,27.4,0.0,57.5,40.0,69.1,67.3,30.9,32.7,100,2.0,11.6,0.0,60.0,56.2,62.0,67.8,38.0,32.2,86,11,19,0,35,30,46,49,68,10,16,0,30,15,40,31,40,2,4,0,16,20,18,24,26.9,24.4,38.5,34.5,22.0,14.1,30.4,23.8,25.2,25.8,35.8,38.5,22.3,25.8,32.8,38.0,35.4,35.9,51.1,47.5,34.5,27.2,44.1,38.7,"(CONTRACTS OF 25,000 POUNDS)"
COPPER-GRADE #1 - COMMODITY EXCHANGE INC.,921027,1992-10-27,85692,CMX,1,85,44176,2863,10957,333,27243,18920,30439,30210,13737,13966,27425,2838,9615,0,17679,9351,20517,18966,6908,8459,16751,358,1675,0,9564,9569,9922,11244,6829,5507,2026.0,-664.0,1009.0,-100.0,2069.0,496.0,1305.0,1405.0,721.0,621.0,100,6.5,24.8,0.8,61.7,42.8,68.9,68.4,31.1,31.6,100,10.3,35.1,0.0,64.5,34.1,74.8,69.2,25.2,30.8,100,2.1,10.0,0.0,57.1,57.1,59.2,67.1,40.8,32.9,91,11,26,1,39,26,50,53,80,9,25,0,37,12,46,37,35,2,3,0,14,18,16,21,28.1,23.7,39.3,33.6,22.3,12.7,30.5,22.6,28.6,24.6,38.3,36.4,22.0,21.9,31.6,32.0,36.3,35.8,49.8,48.8,36.3,30.8,46.5,43.5,"(CONTRACTS OF 25,000 POUNDS)"
COPPER-GRADE #1 - COMMODITY EXCHANGE INC.,921020,1992-10-20,85692,CMX,1,85,42150,3527,9948,433,25174,18424,29134,28805,13016,13345,27415,3656,9824,0,16565,9187,20221,19011,7194,8404,14735,304,557,0,8609,9237,8913,9794,5822,4941,312.0,370.0,146.0,0.0,-1550.0,-573.0,-1180.0,-427.0,1492.0,739.0,100,8.4,23.6,1.0,59.7,43.7,69.1,68.3,30.9,31.7,100,13.3,35.8,0.0,60.4,33.5,73.8,69.3,26.2,30.7,100,2.1,3.8,0.0,58.4,62.7,60.5,66.5,39.5,33.5,91,14,25,1,39,24,53,50,84,13,25,0,37,12,50,37,31,2,2,0,14,15,16,17,25.6,23.8,37.1,34.1,22.5,15.4,31.1,25.3,24.4,23.1,34.9,35.6,20.4,23.1,30.7,33.8,39.6,38.2,52.0,52.0,39.6,34.6,49.7,48.0,"(CONTRACTS OF 25,000 POUNDS)"
COPPER-GRADE #1 - COMMODITY EXCHANGE INC.,921013,1992-10-13,85692,CMX,1,85,41838,3157,9802,433,26724,18997,30314,29232,11524,12606,28025,3284,9802,0,18267,10278,21551,20080,6474,7945,13813,306,433,0,8457,8719,8763,9152,5050,4661,1664.0,-20.0,873.0,-2.0,1081.0,691.0,1059.0,1562.0,605.0,102.0,100,7.5,23.4,1.0,63.9,45.4,72.5,69.9,27.5,30.1,100,11.7,35.0,0.0,65.2,36.7,76.9,71.7,23.1,28.3,100,2.2,3.1,0.0,61.2,63.1,63.4,66.3,36.6,33.7,91,12,26,1,39,23,51,50,85,10,26,0,38,14,48,40,28,2,1,0,14,13,16,14,27.6,26.4,39.7,36.3,23.0,17.1,32.0,25.4,27.2,24.7,38.2,37.9,23.6,24.7,34.6,36.7,41.7,39.9,54.6,53.8,41.7,36.3,52.3,49.7,"(CONTRACTS OF 25,000 POUNDS)"
COPPER-GRADE #1 - COMMODITY EXCHANGE INC.,921006,1992-10-06,85692,CMX,1,85,40174,3177,8929,435,25643,18306,29255,27670,10919,12504,27499,3319,8929,0,18153,10494,21472,19423,6027,8076,12675,293,435,0,7490,7812,7783,8247,4892,4428,650.0,-907.0,2033.0,-146.0,1544.0,-939.0,491.0,948.0,159.0,-298.0,100,7.9,22.2,1.1,63.8,45.6,72.8,68.9,27.2,31.1,100,12.1,32.5,0.0,66.0,38.2,78.1,70.6,21.9,29.4,100,2.3,3.4,0.0,59.1,61.6,61.4,65.1,38.6,34.9,88,11,25,1,40,23,51,49,82,9,25,0,39,15,48,40,27,2,1,0,13,13,15,14,29.1,25.4,40.9,35.7,22.6,17.2,31.3,24.6,29.9,24.4,41.1,36.6,26.2,24.0,36.6,34.7,41.2,38.9,53.5,52.6,41.2,34.7,50.8,48.0,"(CONTRACTS OF 25,000 POUNDS)"
COPPER-GRADE #1 - COMMODITY EXCHANGE INC.,920930,1992-09-30,85692,CMX,1,85,39524,4084,6896,581,24099,19245,28764,26722,10760,12802,27638,4331,6896,0,17224,12282,21555,19178,6083,8460,11886,334,581,0,6875,6963,7209,7544,4677,4342,4065.0,-1192.0,3006.0,188.0,5106.0,775.0,4102.0,3969.0,-37.0,96.0,100,10.3,17.4,1.5,61.0,48.7,72.8,67.6,27.2,32.4,100,15.7,25.0,0.0,62.3,44.4,78.0,69.4,22.0,30.6,100,2.8,4.9,0.0,57.8,58.6,60.7,63.5,39.3,36.5,82,10,21,1,36,25,46,47,77,8,21,0,36,18,44,39,25,2,1,0,12,12,14,13,28.6,25.5,43.5,35.8,22.2,17.9,32.5,25.3,31.3,27.3,44.4,36.6,28.5,26.7,40.9,35.0,41.9,38.9,53.8,53.7,41.9,34.0,50.0,47.6,"(CONTRACTS OF 25,000 POUNDS)"
COPPER-GRADE #1 - COMMODITY EXCHANGE INC.,920915,1992-09-15,85692,CMX,1,85,35459,5276,3890,393,18993,18470,24662,22753,10797,12706,25706,5362,3890,0,13441,12794,18803,16684,6903,9022,9753,307,393,0,5552,5676,5859,6069,3894,3684,885.0,-1661.0,2733.0,-491.0,4524.0,-2540.0,2372.0,-298.0,-1487.0,1183.0,100,14.9,11.0,1.1,53.6,52.1,69.6,64.2,30.4,35.8,100,20.9,15.1,0.0,52.3,49.8,73.1,64.9,26.9,35.1,100,3.1,4.0,0.0,56.9,58.2,60.1,62.2,39.9,37.8,74,10,14,2,34,27,44,43,71,8,14,0,33,22,41,36,22,2,2,0,9,10,11,12,24.6,24.7,38.5,37.1,19.9,18.4,32.1,27.0,23.7,26.8,39.6,39.6,21.6,25.5,37.5,38.3,46.4,41.5,56.4,55.1,42.7,33.8,50.2,47.4,"(CONTRACTS OF 25,000 POUNDS)"
COPPER-GRADE #1 - COMMODITY EXCHANGE INC.,920831,1992-08-31,85692,CMX,1,85,34574,6937,1157,884,14469,21010,22290,23051,12284,11523,26061,7527,1281,0,9331,16425,16858,17706,9203,8355,8513,294,760,0,5138,4585,5432,5345,3081,3168,-303.0,-676.0,-848.0,-30.0,-969.0,1894.0,-1675.0,1016.0,1372.0,-1319.0,100,20.1,3.3,2.6,41.8,60.8,64.5,66.7,35.5,33.3,100,28.9,4.9,0.0,35.8,63.0,64.7,67.9,35.3,32.1,100,3.5,8.9,0.0,60.4,53.9,63.8,62.8,36.2,37.2,71,17,6,4,27,33,45,42,67,16,6,0,25,29,41,35,21,2,3,0,7,10,9,13,22.2,28.8,34.1,41.2,17.1,20.7,26.3,31.2,18.7,31.2,30.8,45.8,18.3,27.6,29.3,41.0,53.5,38.1,62.6,54.2,38.2,26.8,45.9,40.2,"(CONTRACTS OF 25,000 POUNDS)"
COPPER-GRADE #1 - COMMODITY EXCHANGE INC.,920814,1992-08-14,85692,CMX,1,85,34877,7613,2005,914,15438,19116,23965,22035,10912,12842,27380,8095,2005,152,10918,15465,19165,17622,8215,9758,7497,280,762,0,4520,3651,4800,4413,2697,3084,-5869.0,-4858.0,881.0,531.0,1031.0,-7125.0,-3296.0,-5713.0,-2573.0,-156.0,100,21.8,5.7,2.6,44.3,54.8,68.7,63.2,31.3,36.8,100,29.6,7.3,0.6,39.9,56.5,70.0,64.4,30.0,35.6,100,3.7,10.2,0.0,60.3,48.7,64.0,58.9,36.0,41.1,79,20,7,4,30,38,51,48,76,18,7,1,29,35,48,42,19,2,3,0,7,8,9,11,19.8,25.4,32.2,33.5,18.6,20.2,28.2,27.7,19.7,27.0,31.8,36.7,19.3,25.3,30.8,33.4,50.9,41.3,62.5,54.2,43.4,30.0,52.8,43.0,"(CONTRACTS OF 25,000 POUNDS)"
COPPER-GRADE #1 - COMMODITY EXCHANGE INC.,920731,1992-07-31,85692,CMX,1,85,40746,12471,1124,383,14407,26241,27261,27748,13485,12998,34621,12299,1239,268,11382,23574,23949,25081,10672,9540,6125,287,0,0,3025,2667,3312,2667,2813,3458,-7782.0,-4767.0,-369.0,281.0,-394.0,-7257.0,-4880.0,-7345.0,-2902.0,-437.0,100,30.6,2.8,0.9,35.4,64.4,66.9,68.1,33.1,31.9,100,35.5,3.6,0.8,32.9,68.1,69.2,72.4,30.8,27.6,100,4.7,0.0,0.0,49.4,43.5,54.1,43.5,45.9,56.5,83,28,5,2,28,31,57,37,82,27,5,1,27,31,54,37,14,2,0,0,7,6,9,6,22.7,35.3,32.6,44.2,19.7,27.2,26.9,35.9,22.7,38.5,32.2,48.3,19.9,30.7,26.8,39.9,40.9,38.9,52.4,43.5,40.9,37.3,52.4,41.9,"(CONTRACTS OF 25,000 POUNDS)"
COPPER-GRADE #1 - COMMODITY EXCHANGE INC.,920715,1992-07-15,85692,CMX,1,85,48528,17238,1493,102,14801,33498,32141,35093,16387,13435,42606,17084,1493,102,11995,30797,29181,32392,13425,10214,5922,154,0,0,2806,2701,2960,2701,2962,3221,358.0,-1022.0,-552.0,-37.0,337.0,-234.0,-722.0,-823.0,1080.0,1181.0,100,35.5,3.1,0.2,30.5,69.0,66.2,72.3,33.8,27.7,100,40.1,3.5,0.2,28.2,72.3,68.5,76.0,31.5,24.0,100,2.6,0.0,0.0,47.4,45.6,50.0,45.6,50.0,54.4,88,36,5,1,24,37,61,42,87,35,5,1,23,37,59,42,13,1,0,0,6,6,7,6,21.9,38.0,30.2,47.0,16.4,28.9,24.0,37.1,21.8,40.3,30.0,50.5,17.3,31.1,24.2,40.7,42.3,41.3,50.0,45.6,42.3,41.3,50.0,45.6,"(CONTRACTS OF 25,000 POUNDS)"
COPPER-GRADE #1 - COMMODITY EXCHANGE INC.,920630,1992-06-30,85692,CMX,1,85,48170,18260,2045,139,14464,33732,32863,35916,15307,12254,42866,18260,2045,139,11879,31197,30278,33381,12588,9485,5304,0,0,0,2585,2535,2585,2535,2719,2769,-642.0,4390.0,468.0,-367.0,193.0,94.0,4216.0,195.0,-4858.0,-837.0,100,37.9,4.2,0.3,30.0,70.0,68.2,74.6,31.8,25.4,100,42.6,4.8,0.3,27.7,72.8,70.6,77.9,29.4,22.1,100,0.0,0.0,0.0,48.7,47.8,48.7,47.8,51.3,52.2,91,36,7,1,26,36,63,43,91,36,7,1,26,36,63,43,12,0,0,0,5,7,5,7,21.5,37.0,31.0,47.4,16.7,29.3,25.2,39.1,21.6,38.8,30.2,50.2,18.3,30.5,25.8,41.5,46.9,40.9,48.7,47.8,46.9,40.9,48.7,47.8,"(CONTRACTS OF 25,000 POUNDS)"
COPPER-GRADE #1 - COMMODITY EXCHANGE INC.,920615,1992-06-15,85692,CMX,1,85,48812,13870,1577,506,14271,33638,28647,35721,20165,13091,43830,13870,1577,506,11867,30885,26243,32968,17587,10862,4982,0,0,0,2404,2753,2404,2753,2578,2229,10517.0,7449.0,359.0,29.0,-2798.0,9401.0,4680.0,9789.0,5837.0,728.0,100,28.4,3.2,1.0,29.2,68.9,58.7,73.2,41.3,26.8,100,31.6,3.6,1.2,27.1,70.5,59.9,75.2,40.1,24.8,100,0.0,0.0,0.0,48.3,55.3,48.3,55.3,51.7,44.7,90,38,5,2,24,33,63,39,90,38,5,2,24,33,63,39,10,0,0,0,5,6,5,6,17.8,37.5,26.2,48.1,13.0,34.0,20.5,43.6,17.7,38.0,25.3,49.3,14.2,34.3,20.3,44.5,44.0,50.1,48.3,55.3,44.0,45.9,44.0,51.0,"(CONTRACTS OF 25,000 POUNDS)"
COPPER-GRADE #1 - COMMODITY EXCHANGE INC.,920529,1992-05-29,85692,CMX,1,85,38295,6421,1218,477,17069,24237,23967,25932,14328,12363,33828,6421,1218,477,14966,21770,21864,23465,11964,10363,4467,0,0,0,2103,2467,2103,2467,2364,2000,-2014.0,509.0,-297.0,-145.0,-2283.0,-584.0,-1919.0,-1026.0,-95.0,-988.0,100,16.8,3.2,1.2,44.6,63.3,62.6,67.7,37.4,32.3,100,19.0,3.6,1.4,44.2,64.4,64.6,69.4,35.4,30.6,100,0.0,0.0,0.0,47.1,55.2,47.1,55.2,52.9,44.8,62,14,5,3,26,22,41,30,62,14,5,3,26,22,41,30,8,0,0,0,5,4,5,4,22.0,44.1,34.0,53.6,21.6,42.0,32.4,49.9,23.6,44.9,35.4,54.2,22.3,43.0,32.6,52.0,43.0,55.2,47.1,55.2,43.0,51.2,43.0,51.2,"(CONTRACTS OF 25,000 POUNDS)"
COPPER-GRADE #1 - COMMODITY EXCHANGE INC.,920515,1992-05-15,85692,CMX,1,85,40309,5912,1515,622,19352,24821,25886,26958,14423,13351,36303,5912,1515,622,17442,22801,23976,24938,12327,11365,4006,0,0,0,1910,2020,1910,2020,2096,1986,-145.0,1910.0,-956.0,385.0,-2061.0,-100.0,234.0,-671.0,-379.0,526.0,100,14.7,3.8,1.5,48.0,61.6,64.2,66.9,35.8,33.1,100,16.3,4.2,1.7,48.0,62.8,66.0,68.7,34.0,31.3,100,0.0,0.0,0.0,47.7,50.4,47.7,50.4,52.3,49.6,65,15,7,4,26,23,43,33,65,15,7,4,26,23,43,33,8,0,0,0,5,4,5,4,23.4,41.3,36.1,50.8,21.2,35.9,31.0,43.8,24.7,42.5,37.7,51.7,22.1,36.8,31.5,45.6,43.9,50.4,47.7,50.4,43.9,46.7,43.9,46.7,"(CONTRACTS OF 25,000 POUNDS)"
