Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
MILK - CHICAGO MERCANTILE EXCHANGE,31118,2003-11-18,052641,CME,0,52,21329,4544,1052,712,14080,15661,19336,17425,1993,3904,21329,4544,1052,712,14080,15661,19336,17425,1993,3904,0,0,0,0,0,0,0,0,0,0,665.0,221.0,120.0,-1.0,422.0,388.0,642.0,507.0,23.0,158.0,100,21.3,4.9,3.3,66.0,73.4,90.7,81.7,9.3,18.3,100,21.3,4.9,3.3,66.0,73.4,90.7,81.7,9.3,18.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,24,10,12,29,35,56,54,83,24,10,12,29,35,56,54,0,0,0,0,0,0,0,0,44.6,37.1,60.8,53.0,39.0,35.8,52.2,47.2,44.6,37.1,60.8,53.0,39.0,35.8,52.2,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
MILK - CHICAGO MERCANTILE EXCHANGE,31111,2003-11-11,052641,CME,0,52,20664,4323,932,713,13658,15273,18694,16918,1970,3746,20664,4323,932,713,13658,15273,18694,16918,1970,3746,0,0,0,0,0,0,0,0,0,0,1420.0,507.0,258.0,25.0,1138.0,1069.0,1670.0,1352.0,-250.0,68.0,100,20.9,4.5,3.5,66.1,73.9,90.5,81.9,9.5,18.1,100,20.9,4.5,3.5,66.1,73.9,90.5,81.9,9.5,18.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,25,8,11,33,32,61,48,81,25,8,11,33,32,61,48,0,0,0,0,0,0,0,0,42.9,37.9,59.4,53.0,37.0,36.9,50.3,47.0,42.9,37.9,59.4,53.0,37.0,36.9,50.3,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
MILK - CHICAGO MERCANTILE EXCHANGE,31104,2003-11-04,052641,CME,0,52,19244,3816,674,688,12520,14204,17024,15566,2220,3678,19244,3816,674,688,12520,14204,17024,15566,2220,3678,0,0,0,0,0,0,0,0,0,0,-5579.0,-2233.0,-59.0,-269.0,-2701.0,-4425.0,-5203.0,-4753.0,-376.0,-826.0,100,19.8,3.5,3.6,65.1,73.8,88.5,80.9,11.5,19.1,100,19.8,3.5,3.6,65.1,73.8,88.5,80.9,11.5,19.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,22,9,10,31,32,58,46,78,22,9,10,31,32,58,46,0,0,0,0,0,0,0,0,40.4,38.5,57.4,52.8,34.1,37.3,48.2,45.4,40.4,38.5,57.4,52.8,34.1,37.3,48.2,45.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
MILK - CHICAGO MERCANTILE EXCHANGE,31028,2003-10-28,052641,CME,0,52,24823,6049,733,957,15221,18629,22227,20319,2596,4504,24823,6049,733,957,15221,18629,22227,20319,2596,4504,0,0,0,0,0,0,0,0,0,0,1280.0,-276.0,-121.0,215.0,1263.0,921.0,1202.0,1015.0,78.0,265.0,100,24.4,3.0,3.9,61.3,75.0,89.5,81.9,10.5,18.1,100,24.4,3.0,3.9,61.3,75.0,89.5,81.9,10.5,18.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,32,8,10,33,34,67,50,88,32,8,10,33,34,67,50,0,0,0,0,0,0,0,0,45.7,39.1,59.9,55.2,37.2,36.7,48.3,46.5,45.7,39.1,59.9,55.2,37.2,36.7,48.3,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
MILK - CHICAGO MERCANTILE EXCHANGE,31021,2003-10-21,052641,CME,0,52,23543,6325,854,742,13958,17708,21025,19304,2518,4239,23543,6325,854,742,13958,17708,21025,19304,2518,4239,0,0,0,0,0,0,0,0,0,0,1101.0,315.0,242.0,-84.0,2043.0,2035.0,2274.0,2193.0,-1173.0,-1092.0,100,26.9,3.6,3.2,59.3,75.2,89.3,82.0,10.7,18.0,100,26.9,3.6,3.2,59.3,75.2,89.3,82.0,10.7,18.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,32,9,11,32,31,67,48,86,32,9,11,32,31,67,48,0,0,0,0,0,0,0,0,44.8,39.4,59.4,56.7,34.6,36.9,47.1,47.8,44.8,39.4,59.4,56.7,34.6,36.9,47.1,47.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
MILK - CHICAGO MERCANTILE EXCHANGE,31014,2003-10-14,052641,CME,0,52,22442,6010,612,826,11915,15673,18751,17111,3691,5331,22442,6010,612,826,11915,15673,18751,17111,3691,5331,0,0,0,0,0,0,0,0,0,0,341.0,539.0,-23.0,-67.0,121.0,944.0,593.0,854.0,-252.0,-513.0,100,26.8,2.7,3.7,53.1,69.8,83.6,76.2,16.4,23.8,100,26.8,2.7,3.7,53.1,69.8,83.6,76.2,16.4,23.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,29,8,11,31,29,63,45,81,29,8,11,31,29,63,45,0,0,0,0,0,0,0,0,37.9,37.9,51.5,53.6,33.7,36.4,45.1,47.6,37.9,37.9,51.5,53.6,33.7,36.4,45.1,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
MILK - CHICAGO MERCANTILE EXCHANGE,31007,2003-10-07,052641,CME,0,52,22101,5471,635,893,11794,14729,18158,16257,3943,5844,22101,5471,635,893,11794,14729,18158,16257,3943,5844,0,0,0,0,0,0,0,0,0,0,-4979.0,-1500.0,-259.0,26.0,-2792.0,-4157.0,-4266.0,-4390.0,-713.0,-589.0,100,24.8,2.9,4.0,53.4,66.6,82.2,73.6,17.8,26.4,100,24.8,2.9,4.0,53.4,66.6,82.2,73.6,17.8,26.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,26,9,13,33,25,63,43,80,26,9,13,33,25,63,43,0,0,0,0,0,0,0,0,36.4,37.6,50.4,52.5,31.9,36.2,43.6,46.2,36.4,37.6,50.4,52.5,31.9,36.2,43.6,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
MILK - CHICAGO MERCANTILE EXCHANGE,30930,2003-09-30,052641,CME,0,52,27080,6971,894,867,14586,18886,22424,20647,4656,6433,27080,6971,894,867,14586,18886,22424,20647,4656,6433,0,0,0,0,0,0,0,0,0,0,1126.0,1612.0,-125.0,-99.0,-257.0,1254.0,1256.0,1030.0,-130.0,96.0,100,25.7,3.3,3.2,53.9,69.7,82.8,76.2,17.2,23.8,100,25.7,3.3,3.2,53.9,69.7,82.8,76.2,17.2,23.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,23,12,10,36,31,62,50,87,23,12,10,36,31,62,50,0,0,0,0,0,0,0,0,37.7,37.3,49.9,52.6,34.8,35.5,44.5,47.1,37.7,37.3,49.9,52.6,34.8,35.5,44.5,47.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
MILK - CHICAGO MERCANTILE EXCHANGE,30923,2003-09-23,052641,CME,0,52,25954,5359,1019,966,14843,17632,21168,19617,4786,6337,25954,5359,1019,966,14843,17632,21168,19617,4786,6337,0,0,0,0,0,0,0,0,0,0,601.0,-4221.0,88.0,14.0,4947.0,126.0,740.0,228.0,-139.0,373.0,100,20.6,3.9,3.7,57.2,67.9,81.6,75.6,18.4,24.4,100,20.6,3.9,3.7,57.2,67.9,81.6,75.6,18.4,24.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,20,12,10,34,29,58,47,83,20,12,10,34,29,58,47,0,0,0,0,0,0,0,0,33.9,36.1,46.4,50.5,30.2,33.7,40.3,45.3,33.9,36.1,46.4,50.5,30.2,33.7,40.3,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
MILK - CHICAGO MERCANTILE EXCHANGE,30916,2003-09-16,052641,CME,0,52,25353,9580,931,952,9896,17506,20428,19389,4925,5964,25353,9580,931,952,9896,17506,20428,19389,4925,5964,0,0,0,0,0,0,0,0,0,0,929.0,382.0,54.0,26.0,565.0,680.0,973.0,760.0,-44.0,169.0,100,37.8,3.7,3.8,39.0,69.0,80.6,76.5,19.4,23.5,100,37.8,3.7,3.8,39.0,69.0,80.6,76.5,19.4,23.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,24,10,10,32,31,59,48,83,24,10,10,32,31,59,48,0,0,0,0,0,0,0,0,33.3,36.1,45.4,51.2,29.1,34.2,39.0,46.2,33.3,36.1,45.4,51.2,29.1,34.2,39.0,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
MILK - CHICAGO MERCANTILE EXCHANGE,30909,2003-09-09,052641,CME,0,52,24424,9198,877,926,9331,16826,19455,18629,4969,5795,24424,9198,877,926,9331,16826,19455,18629,4969,5795,0,0,0,0,0,0,0,0,0,0,-4253.0,-3124.0,-101.0,136.0,-998.0,-3566.0,-3986.0,-3531.0,-267.0,-722.0,100,37.7,3.6,3.8,38.2,68.9,79.7,76.3,20.3,23.7,100,37.7,3.6,3.8,38.2,68.9,79.7,76.3,20.3,23.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,24,10,10,31,29,58,46,82,24,10,10,31,29,58,46,0,0,0,0,0,0,0,0,33.3,36.1,44.7,51.6,28.9,34.8,38.6,46.7,33.3,36.1,44.7,51.6,28.9,34.8,38.6,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
MILK - CHICAGO MERCANTILE EXCHANGE,30902,2003-09-02,052641,CME,0,52,28677,12322,978,790,10329,20392,23441,22160,5236,6517,28677,12322,978,790,10329,20392,23441,22160,5236,6517,0,0,0,0,0,0,0,0,0,0,555.0,4359.0,8.0,58.0,-3809.0,461.0,608.0,527.0,-53.0,28.0,100,43.0,3.4,2.8,36.0,71.1,81.7,77.3,18.3,22.7,100,43.0,3.4,2.8,36.0,71.1,81.7,77.3,18.3,22.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,28,8,10,32,31,63,46,84,28,8,10,32,31,63,46,0,0,0,0,0,0,0,0,36.0,36.8,47.5,52.7,33.7,35.1,44.1,49.2,36.0,36.8,47.5,52.7,33.7,35.1,44.1,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
MILK - CHICAGO MERCANTILE EXCHANGE,30826,2003-08-26,052641,CME,0,52,28122,7963,970,732,14138,19931,22833,21633,5289,6489,28122,7963,970,732,14138,19931,22833,21633,5289,6489,0,0,0,0,0,0,0,0,0,0,791.0,552.0,181.0,68.0,219.0,524.0,839.0,773.0,-48.0,18.0,100,28.3,3.4,2.6,50.3,70.9,81.2,76.9,18.8,23.1,100,28.3,3.4,2.6,50.3,70.9,81.2,76.9,18.8,23.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,26,8,9,33,31,62,45,83,26,8,9,33,31,62,45,0,0,0,0,0,0,0,0,32.5,36.6,44.4,52.4,30.4,35.5,41.7,49.0,32.5,36.6,44.4,52.4,30.4,35.5,41.7,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
MILK - CHICAGO MERCANTILE EXCHANGE,30819,2003-08-19,052641,CME,0,52,27331,7411,789,664,13919,19407,21994,20860,5337,6471,27331,7411,789,664,13919,19407,21994,20860,5337,6471,0,0,0,0,0,0,0,0,0,0,1214.0,2715.0,38.0,-88.0,-1334.0,1181.0,1293.0,1131.0,-79.0,83.0,100,27.1,2.9,2.4,50.9,71.0,80.5,76.3,19.5,23.7,100,27.1,2.9,2.4,50.9,71.0,80.5,76.3,19.5,23.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,26,6,10,35,30,64,43,82,26,6,10,35,30,64,43,0,0,0,0,0,0,0,0,32.4,36.9,44.4,52.6,30.6,35.7,41.9,49.5,32.4,36.9,44.4,52.6,30.6,35.7,41.9,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
MILK - CHICAGO MERCANTILE EXCHANGE,30812,2003-08-12,052641,CME,0,52,26117,4696,751,752,15253,18226,20701,19729,5416,6388,26117,4696,751,752,15253,18226,20701,19729,5416,6388,0,0,0,0,0,0,0,0,0,0,676.0,226.0,-220.0,110.0,340.0,896.0,676.0,786.0,0.0,-110.0,100,18.0,2.9,2.9,58.4,69.8,79.3,75.5,20.7,24.5,100,18.0,2.9,2.9,58.4,69.8,79.3,75.5,20.7,24.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,25,6,9,35,29,63,41,79,25,6,9,35,29,63,41,0,0,0,0,0,0,0,0,34.8,36.7,45.8,51.6,32.6,35.8,42.7,48.3,34.8,36.7,45.8,51.6,32.6,35.8,42.7,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
MILK - CHICAGO MERCANTILE EXCHANGE,30805,2003-08-05,052641,CME,0,52,25441,4470,971,642,14913,17330,20025,18943,5416,6498,25441,4470,971,642,14913,17330,20025,18943,5416,6498,0,0,0,0,0,0,0,0,0,0,-2767.0,654.0,-528.0,-386.0,-2801.0,-1467.0,-2533.0,-2381.0,-234.0,-386.0,100,17.6,3.8,2.5,58.6,68.1,78.7,74.5,21.3,25.5,100,17.6,3.8,2.5,58.6,68.1,78.7,74.5,21.3,25.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,23,7,9,35,27,61,40,76,23,7,9,35,27,61,40,0,0,0,0,0,0,0,0,31.6,36.8,44.1,50.9,30.0,35.8,41.6,47.6,31.6,36.8,44.1,50.9,30.0,35.8,41.6,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
MILK - CHICAGO MERCANTILE EXCHANGE,30729,2003-07-29,052641,CME,0,52,28208,3816,1499,1028,17714,18797,22558,21324,5650,6884,28208,3816,1499,1028,17714,18797,22558,21324,5650,6884,0,0,0,0,0,0,0,0,0,0,953.0,305.0,137.0,189.0,186.0,419.0,680.0,745.0,273.0,208.0,100,13.5,5.3,3.6,62.8,66.6,80.0,75.6,20.0,24.4,100,13.5,5.3,3.6,62.8,66.6,80.0,75.6,20.0,24.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,20,11,10,33,28,59,43,77,20,11,10,33,28,59,43,0,0,0,0,0,0,0,0,33.9,36.5,47.3,49.9,33.1,35.5,44.3,47.5,33.9,36.5,47.3,49.9,33.1,35.5,44.3,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
MILK - CHICAGO MERCANTILE EXCHANGE,30722,2003-07-22,052641,CME,0,52,27255,3511,1362,839,17528,18378,21878,20579,5377,6676,27255,3511,1362,839,17528,18378,21878,20579,5377,6676,0,0,0,0,0,0,0,0,0,0,677.0,95.0,97.0,140.0,237.0,94.0,472.0,331.0,205.0,346.0,100,12.9,5.0,3.1,64.3,67.4,80.3,75.5,19.7,24.5,100,12.9,5.0,3.1,64.3,67.4,80.3,75.5,19.7,24.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,19,9,9,34,28,59,40,75,19,9,9,34,28,59,40,0,0,0,0,0,0,0,0,35.1,35.9,47.8,50.3,35.0,34.8,46.2,47.1,35.1,35.9,47.8,50.3,35.0,34.8,46.2,47.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
MILK - CHICAGO MERCANTILE EXCHANGE,30715,2003-07-15,052641,CME,0,52,26578,3416,1265,699,17291,18284,21406,20248,5172,6330,26578,3416,1265,699,17291,18284,21406,20248,5172,6330,0,0,0,0,0,0,0,0,0,0,-61.0,-474.0,235.0,-157.0,275.0,-385.0,-356.0,-307.0,295.0,246.0,100,12.9,4.8,2.6,65.1,68.8,80.5,76.2,19.5,23.8,100,12.9,4.8,2.6,65.1,68.8,80.5,76.2,19.5,23.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,16,9,9,33,28,53,42,71,16,9,9,33,28,53,42,0,0,0,0,0,0,0,0,36.2,36.2,49.6,51.3,35.9,34.4,48.0,46.5,36.2,36.2,49.6,51.3,35.9,34.4,48.0,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
MILK - CHICAGO MERCANTILE EXCHANGE,30708,2003-07-08,052641,CME,0,52,26639,3890,1030,856,17016,18669,21762,20555,4877,6084,26639,3890,1030,856,17016,18669,21762,20555,4877,6084,0,0,0,0,0,0,0,0,0,0,-1187.0,498.0,399.0,-161.0,-3017.0,-2630.0,-2680.0,-2392.0,1493.0,1205.0,100,14.6,3.9,3.2,63.9,70.1,81.7,77.2,18.3,22.8,100,14.6,3.9,3.2,63.9,70.1,81.7,77.2,18.3,22.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,14,9,10,32,29,50,44,69,14,9,10,32,29,50,44,0,0,0,0,0,0,0,0,37.6,35.7,51.5,51.6,36.9,34.8,49.5,47.4,37.6,35.7,51.5,51.6,36.9,34.8,49.5,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
MILK - CHICAGO MERCANTILE EXCHANGE,30701,2003-07-01,052641,CME,0,52,27826,3392,631,1017,20033,21299,24442,22947,3384,4879,27826,3392,631,1017,20033,21299,24442,22947,3384,4879,0,0,0,0,0,0,0,0,0,0,1965.0,959.0,28.0,-361.0,1228.0,1924.0,1826.0,1591.0,139.0,374.0,100,12.2,2.3,3.7,72.0,76.5,87.8,82.5,12.2,17.5,100,12.2,2.3,3.7,72.0,76.5,87.8,82.5,12.2,17.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,16,7,14,34,31,55,47,70,16,7,14,34,31,55,47,0,0,0,0,0,0,0,0,39.3,39.7,55.5,56.1,39.0,37.3,52.2,51.3,39.3,39.7,55.5,56.1,39.0,37.3,52.2,51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
MILK - CHICAGO MERCANTILE EXCHANGE,30624,2003-06-24,052641,CME,0,52,25861,2433,603,1378,18805,19375,22616,21356,3245,4505,25861,2433,603,1378,18805,19375,22616,21356,3245,4505,0,0,0,0,0,0,0,0,0,0,-86.0,-368.0,-840.0,90.0,-137.0,358.0,-415.0,-392.0,329.0,306.0,100,9.4,2.3,5.3,72.7,74.9,87.5,82.6,12.5,17.4,100,9.4,2.3,5.3,72.7,74.9,87.5,82.6,12.5,17.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,9,9,11,32,30,47,44,63,9,9,11,32,30,47,44,0,0,0,0,0,0,0,0,42.3,38.2,58.9,54.3,41.8,36.3,53.9,49.3,42.3,38.2,58.9,54.3,41.8,36.3,53.9,49.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
MILK - CHICAGO MERCANTILE EXCHANGE,30617,2003-06-17,052641,CME,0,52,25947,2801,1443,1288,18942,19017,23031,21748,2916,4199,25947,2801,1443,1288,18942,19017,23031,21748,2916,4199,0,0,0,0,0,0,0,0,0,0,994.0,487.0,-37.0,-106.0,88.0,805.0,469.0,662.0,525.0,332.0,100,10.8,5.6,5.0,73.0,73.3,88.8,83.8,11.2,16.2,100,10.8,5.6,5.0,73.0,73.3,88.8,83.8,11.2,16.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,10,11,11,30,29,44,47,64,10,11,11,30,29,44,47,0,0,0,0,0,0,0,0,44.2,38.1,60.9,53.7,42.9,36.1,55.9,50.6,44.2,38.1,60.9,53.7,42.9,36.1,55.9,50.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
MILK - CHICAGO MERCANTILE EXCHANGE,30610,2003-06-10,052641,CME,0,52,24953,2314,1480,1394,18854,18212,22562,21086,2391,3867,24953,2314,1480,1394,18854,18212,22562,21086,2391,3867,0,0,0,0,0,0,0,0,0,0,1324.0,335.0,369.0,-73.0,895.0,885.0,1157.0,1181.0,167.0,143.0,100,9.3,5.9,5.6,75.6,73.0,90.4,84.5,9.6,15.5,100,9.3,5.9,5.6,75.6,73.0,90.4,84.5,9.6,15.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,11,9,9,30,29,43,45,63,11,9,9,30,29,43,45,0,0,0,0,0,0,0,0,47.8,38.1,63.5,53.8,46.3,36.3,59.4,50.7,47.8,38.1,63.5,53.8,46.3,36.3,59.4,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
MILK - CHICAGO MERCANTILE EXCHANGE,30603,2003-06-03,052641,CME,0,52,23629,1979,1111,1467,17959,17327,21405,19905,2224,3724,23629,1979,1111,1467,17959,17327,21405,19905,2224,3724,0,0,0,0,0,0,0,0,0,0,-2213.0,858.0,-51.0,-368.0,-2634.0,-1627.0,-2144.0,-2046.0,-69.0,-167.0,100,8.4,4.7,6.2,76.0,73.3,90.6,84.2,9.4,15.8,100,8.4,4.7,6.2,76.0,73.3,90.6,84.2,9.4,15.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,8,10,8,28,28,40,42,59,8,10,8,28,28,40,42,0,0,0,0,0,0,0,0,49.4,37.4,66.2,54.0,47.8,36.9,61.5,52.0,49.4,37.4,66.2,54.0,47.8,36.9,61.5,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
MILK - CHICAGO MERCANTILE EXCHANGE,30527,2003-05-27,052641,CME,0,52,25842,1121,1162,1835,20593,18954,23549,21951,2293,3891,25842,1121,1162,1835,20593,18954,23549,21951,2293,3891,0,0,0,0,0,0,0,0,0,0,-93.0,-231.0,-115.0,131.0,-148.0,-79.0,-248.0,-63.0,155.0,-30.0,100,4.3,4.5,7.1,79.7,73.3,91.1,84.9,8.9,15.1,100,4.3,4.5,7.1,79.7,73.3,91.1,84.9,8.9,15.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,9,10,9,30,28,42,44,62,9,10,9,30,28,42,44,0,0,0,0,0,0,0,0,50.9,37.0,68.0,53.1,49.5,36.7,64.8,51.4,50.9,37.0,68.0,53.1,49.5,36.7,64.8,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 200,000 POUNDS)"
