Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,1226,2000-12-26,061641,CME,0,61,20691,9855,2033,1947,4910,4169,16712,8149,3979,12542,20691,9855,2033,1947,4910,4169,16712,8149,3979,12542,0,0,0,0,0,0,0,0,0,0,1012.0,564.0,-28.0,134.0,204.0,111.0,902.0,217.0,110.0,795.0,100,47.6,9.8,9.4,23.7,20.1,80.8,39.4,19.2,60.6,100,47.6,9.8,9.4,23.7,20.1,80.8,39.4,19.2,60.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,29,26,12,19,24,58,52,92,29,26,12,19,24,58,52,0,0,0,0,0,0,0,0,37.2,12.5,46.2,19.0,32.7,9.9,41.7,14.9,37.2,12.5,46.2,19.0,32.7,9.9,41.7,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 POUNDS)"
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,1219,2000-12-19,061641,CME,0,61,19679,9291,2061,1813,4706,4058,15810,7932,3869,11747,19679,9291,2061,1813,4706,4058,15810,7932,3869,11747,0,0,0,0,0,0,0,0,0,0,673.0,-170.0,79.0,316.0,308.0,276.0,454.0,671.0,219.0,2.0,100,47.2,10.5,9.2,23.9,20.6,80.3,40.3,19.7,59.7,100,47.2,10.5,9.2,23.9,20.6,80.3,40.3,19.7,59.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,29,23,13,17,22,56,48,87,29,23,13,17,22,56,48,0,0,0,0,0,0,0,0,39.2,13.8,48.3,20.2,33.8,10.3,42.9,15.9,39.2,13.8,48.3,20.2,33.8,10.3,42.9,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 POUNDS)"
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,1212,2000-12-12,061641,CME,0,61,19006,9461,1982,1497,4398,3782,15356,7261,3650,11745,19006,9461,1982,1497,4398,3782,15356,7261,3650,11745,0,0,0,0,0,0,0,0,0,0,2128.0,1191.0,398.0,529.0,466.0,338.0,2186.0,1265.0,-58.0,863.0,100,49.8,10.4,7.9,23.1,19.9,80.8,38.2,19.2,61.8,100,49.8,10.4,7.9,23.1,19.9,80.8,38.2,19.2,61.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,31,20,12,16,20,54,45,82,31,20,12,16,20,54,45,0,0,0,0,0,0,0,0,39.5,13.5,48.9,20.0,34.5,10.5,44.0,16.2,39.5,13.5,48.9,20.0,34.5,10.5,44.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 POUNDS)"
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,1205,2000-12-05,061641,CME,0,61,16878,8270,1584,968,3932,3444,13170,5996,3708,10882,16878,8270,1584,968,3932,3444,13170,5996,3708,10882,0,0,0,0,0,0,0,0,0,0,932.0,530.0,149.0,11.0,121.0,-94.0,662.0,66.0,270.0,866.0,100,49.0,9.4,5.7,23.3,20.4,78.0,35.5,22.0,64.5,100,49.0,9.4,5.7,23.3,20.4,78.0,35.5,22.0,64.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,30,17,11,14,20,51,41,77,30,17,11,14,20,51,41,0,0,0,0,0,0,0,0,40.3,12.1,50.2,18.1,36.9,10.2,46.7,15.8,40.3,12.1,50.2,18.1,36.9,10.2,46.7,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 POUNDS)"
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,1128,2000-11-28,061641,CME,0,61,15946,7740,1435,957,3811,3538,12508,5930,3438,10016,15946,7740,1435,957,3811,3538,12508,5930,3438,10016,0,0,0,0,0,0,0,0,0,0,558.0,621.0,12.0,-137.0,115.0,271.0,599.0,146.0,-41.0,412.0,100,48.5,9.0,6.0,23.9,22.2,78.4,37.2,21.6,62.8,100,48.5,9.0,6.0,23.9,22.2,78.4,37.2,21.6,62.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,27,18,10,12,21,46,42,74,27,18,10,12,21,46,42,0,0,0,0,0,0,0,0,44.5,13.3,55.1,18.9,40.7,11.1,51.4,16.1,44.5,13.3,55.1,18.9,40.7,11.1,51.4,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 POUNDS)"
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,1121,2000-11-21,061641,CME,0,61,15388,7119,1423,1094,3696,3267,11909,5784,3479,9604,15388,7119,1423,1094,3696,3267,11909,5784,3479,9604,0,0,0,0,0,0,0,0,0,0,-1034.0,-118.0,-245.0,243.0,-607.0,-493.0,-482.0,-495.0,-552.0,-539.0,100,46.3,9.2,7.1,24.0,21.2,77.4,37.6,22.6,62.4,100,46.3,9.2,7.1,24.0,21.2,77.4,37.6,22.6,62.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,26,18,10,11,22,45,43,74,26,18,10,11,22,45,43,0,0,0,0,0,0,0,0,42.7,12.3,53.3,18.1,38.5,9.7,49.2,14.8,42.7,12.3,53.3,18.1,38.5,9.7,49.2,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 POUNDS)"
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,1114,2000-11-14,061641,CME,0,61,16422,7237,1668,851,4303,3760,12391,6279,4031,10143,16422,7237,1668,851,4303,3760,12391,6279,4031,10143,0,0,0,0,0,0,0,0,0,0,-89.0,-341.0,78.0,92.0,-59.0,-205.0,-308.0,-35.0,219.0,-54.0,100,44.1,10.2,5.2,26.2,22.9,75.5,38.2,24.5,61.8,100,44.1,10.2,5.2,26.2,22.9,75.5,38.2,24.5,61.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,24,20,12,15,21,47,46,75,24,20,12,15,21,47,46,0,0,0,0,0,0,0,0,42.5,10.5,52.6,16.0,39.9,9.4,50.0,14.3,42.5,10.5,52.6,16.0,39.9,9.4,50.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 POUNDS)"
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,1107,2000-11-07,061641,CME,0,61,16511,7578,1590,759,4362,3965,12699,6314,3812,10197,16511,7578,1590,759,4362,3965,12699,6314,3812,10197,0,0,0,0,0,0,0,0,0,0,-816.0,500.0,-167.0,-475.0,-715.0,-133.0,-690.0,-775.0,-126.0,-41.0,100,45.9,9.6,4.6,26.4,24.0,76.9,38.2,23.1,61.8,100,45.9,9.6,4.6,26.4,24.0,76.9,38.2,23.1,61.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,25,20,16,14,22,50,48,77,25,20,16,14,22,50,48,0,0,0,0,0,0,0,0,42.1,10.3,52.8,15.9,40.7,10.2,51.4,15.3,42.1,10.3,52.8,15.9,40.7,10.2,51.4,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 POUNDS)"
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,1031,2000-10-31,061641,CME,0,61,17327,7078,1757,1234,5077,4098,13389,7089,3938,10238,17327,7078,1757,1234,5077,4098,13389,7089,3938,10238,0,0,0,0,0,0,0,0,0,0,-1059.0,6.0,-218.0,-273.0,-558.0,-248.0,-825.0,-739.0,-234.0,-320.0,100,40.8,10.1,7.1,29.3,23.7,77.3,40.9,22.7,59.1,100,40.8,10.1,7.1,29.3,23.7,77.3,40.9,22.7,59.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,28,21,14,15,24,52,51,82,28,21,14,15,24,52,51,0,0,0,0,0,0,0,0,44.0,12.3,54.8,17.7,41.0,10.6,51.7,15.7,44.0,12.3,54.8,17.7,41.0,10.6,51.7,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 POUNDS)"
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,1024,2000-10-24,061641,CME,0,61,18386,7072,1975,1507,5635,4346,14214,7828,4172,10558,18386,7072,1975,1507,5635,4346,14214,7828,4172,10558,0,0,0,0,0,0,0,0,0,0,1234.0,1372.0,1036.0,334.0,233.0,-41.0,1939.0,1329.0,-705.0,-95.0,100,38.5,10.7,8.2,30.6,23.6,77.3,42.6,22.7,57.4,100,38.5,10.7,8.2,30.6,23.6,77.3,42.6,22.7,57.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,27,24,19,18,25,59,54,85,27,24,19,18,25,59,54,0,0,0,0,0,0,0,0,42.4,10.7,51.7,16.3,39.3,9.0,48.5,14.0,42.4,10.7,51.7,16.3,39.3,9.0,48.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 POUNDS)"
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,1017,2000-10-17,061641,CME,0,61,17152,5700,939,1173,5402,4387,12275,6499,4877,10653,17152,5700,939,1173,5402,4387,12275,6499,4877,10653,0,0,0,0,0,0,0,0,0,0,-370.0,853.0,-441.0,150.0,-1075.0,-304.0,-72.0,-595.0,-298.0,225.0,100,33.2,5.5,6.8,31.5,25.6,71.6,37.9,28.4,62.1,100,33.2,5.5,6.8,31.5,25.6,71.6,37.9,28.4,62.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,26,14,12,18,21,50,42,72,26,14,12,18,21,50,42,0,0,0,0,0,0,0,0,42.7,13.5,49.7,19.5,39.7,12.0,46.7,17.5,42.7,13.5,49.7,19.5,39.7,12.0,46.7,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 POUNDS)"
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,1010,2000-10-10,061641,CME,0,61,17522,4847,1380,1023,6477,4691,12347,7094,5175,10428,17522,4847,1380,1023,6477,4691,12347,7094,5175,10428,0,0,0,0,0,0,0,0,0,0,-28.0,318.0,112.0,-164.0,-956.0,-453.0,-802.0,-505.0,774.0,477.0,100,27.7,7.9,5.8,37.0,26.8,70.5,40.5,29.5,59.5,100,27.7,7.9,5.8,37.0,26.8,70.5,40.5,29.5,59.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,22,18,14,22,22,51,47,74,22,18,14,22,22,51,47,0,0,0,0,0,0,0,0,41.3,13.8,48.6,20.6,39.2,13.7,46.5,19.4,41.3,13.8,48.6,20.6,39.2,13.7,46.5,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 POUNDS)"
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,1003,2000-10-03,061641,CME,0,61,17550,4529,1268,1187,7433,5144,13149,7599,4401,9951,17550,4529,1268,1187,7433,5144,13149,7599,4401,9951,0,0,0,0,0,0,0,0,0,0,-577.0,-59.0,-25.0,51.0,-696.0,-337.0,-704.0,-311.0,127.0,-266.0,100,25.8,7.2,6.8,42.4,29.3,74.9,43.3,25.1,56.7,100,25.8,7.2,6.8,42.4,29.3,74.9,43.3,25.1,56.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,18,19,10,20,23,43,48,74,18,19,10,20,23,43,48,0,0,0,0,0,0,0,0,43.4,16.5,51.7,23.5,41.2,15.4,48.6,20.9,43.4,16.5,51.7,23.5,41.2,15.4,48.6,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 POUNDS)"
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,926,2000-09-26,061641,CME,0,61,18127,4588,1293,1136,8129,5481,13853,7910,4274,10217,18127,4588,1293,1136,8129,5481,13853,7910,4274,10217,0,0,0,0,0,0,0,0,0,0,-959.0,-81.0,-145.0,-197.0,-605.0,89.0,-883.0,-253.0,-76.0,-706.0,100,25.3,7.1,6.3,44.8,30.2,76.4,43.6,23.6,56.4,100,25.3,7.1,6.3,44.8,30.2,76.4,43.6,23.6,56.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,21,19,15,22,24,50,51,77,21,19,15,22,24,50,51,0,0,0,0,0,0,0,0,45.3,15.3,53.2,23.0,43.1,15.3,49.6,21.0,45.3,15.3,53.2,23.0,43.1,15.3,49.6,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 POUNDS)"
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,919,2000-09-19,061641,CME,0,61,19086,4669,1438,1333,8734,5392,14736,8163,4350,10923,19086,4669,1438,1333,8734,5392,14736,8163,4350,10923,0,0,0,0,0,0,0,0,0,0,-379.0,307.0,-602.0,-396.0,-707.0,277.0,-796.0,-721.0,417.0,342.0,100,24.5,7.5,7.0,45.8,28.3,77.2,42.8,22.8,57.2,100,24.5,7.5,7.0,45.8,28.3,77.2,42.8,22.8,57.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,22,18,15,20,23,50,51,78,22,18,15,20,23,50,51,0,0,0,0,0,0,0,0,44.3,15.9,54.8,23.0,43.2,14.4,50.8,20.7,44.3,15.9,54.8,23.0,43.2,14.4,50.8,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 POUNDS)"
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,912,2000-09-12,061641,CME,0,61,19465,4362,2040,1729,9441,5115,15532,8884,3933,10581,19465,4362,2040,1729,9441,5115,15532,8884,3933,10581,0,0,0,0,0,0,0,0,0,0,141.0,175.0,233.0,-281.0,117.0,-167.0,11.0,-215.0,130.0,356.0,100,22.4,10.5,8.9,48.5,26.3,79.8,45.6,20.2,54.4,100,22.4,10.5,8.9,48.5,26.3,79.8,45.6,20.2,54.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,21,22,14,21,21,47,52,76,21,22,14,21,21,47,52,0,0,0,0,0,0,0,0,46.5,17.0,58.1,25.1,45.1,14.9,52.1,20.9,46.5,17.0,58.1,25.1,45.1,14.9,52.1,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 POUNDS)"
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,905,2000-09-05,061641,CME,0,61,19324,4187,1807,2010,9324,5282,15521,9099,3803,10225,19324,4187,1807,2010,9324,5282,15521,9099,3803,10225,0,0,0,0,0,0,0,0,0,0,-1551.0,-927.0,31.0,41.0,-483.0,-632.0,-1369.0,-560.0,-182.0,-991.0,100,21.7,9.4,10.4,48.3,27.3,80.3,47.1,19.7,52.9,100,21.7,9.4,10.4,48.3,27.3,80.3,47.1,19.7,52.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,18,17,15,19,21,43,49,67,18,17,15,19,21,43,49,0,0,0,0,0,0,0,0,48.3,18.9,60.3,26.1,46.3,14.4,52.7,19.5,48.3,18.9,60.3,26.1,46.3,14.4,52.7,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 POUNDS)"
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,829,2000-08-29,061641,CME,0,61,20875,5114,1776,1969,9807,5914,16890,9659,3985,11216,20875,5114,1776,1969,9807,5914,16890,9659,3985,11216,0,0,0,0,0,0,0,0,0,0,-313.0,-1226.0,216.0,309.0,18.0,-4.0,-899.0,521.0,586.0,-834.0,100,24.5,8.5,9.4,47.0,28.3,80.9,46.3,19.1,53.7,100,24.5,8.5,9.4,47.0,28.3,80.9,46.3,19.1,53.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,26,22,18,19,21,54,55,84,26,22,18,19,21,54,55,0,0,0,0,0,0,0,0,48.2,18.6,57.8,26.8,45.7,15.8,51.1,19.9,48.2,18.6,57.8,26.8,45.7,15.8,51.1,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 POUNDS)"
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,822,2000-08-22,061641,CME,0,61,21188,6340,1560,1660,9789,5918,17789,9138,3399,12050,21188,6340,1560,1660,9789,5918,17789,9138,3399,12050,0,0,0,0,0,0,0,0,0,0,80.0,934.0,-264.0,-129.0,19.0,366.0,824.0,-27.0,-744.0,107.0,100,29.9,7.4,7.8,46.2,27.9,84.0,43.1,16.0,56.9,100,29.9,7.4,7.8,46.2,27.9,84.0,43.1,16.0,56.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,33,19,16,18,20,57,51,85,33,19,16,18,20,57,51,0,0,0,0,0,0,0,0,47.5,17.7,57.3,24.7,45.1,15.2,52.3,19.2,47.5,17.7,57.3,24.7,45.1,15.2,52.3,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 POUNDS)"
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,815,2000-08-15,061641,CME,0,61,21108,5406,1824,1789,9770,5552,16965,9165,4143,11943,21108,5406,1824,1789,9770,5552,16965,9165,4143,11943,0,0,0,0,0,0,0,0,0,0,-40.0,937.0,253.0,-839.0,-478.0,-147.0,-380.0,-733.0,340.0,693.0,100,25.6,8.6,8.5,46.3,26.3,80.4,43.4,19.6,56.6,100,25.6,8.6,8.5,46.3,26.3,80.4,43.4,19.6,56.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,27,21,15,16,22,50,52,81,27,21,15,16,22,50,52,0,0,0,0,0,0,0,0,48.4,16.6,57.2,23.9,46.4,14.3,52.8,18.7,48.4,16.6,57.2,23.9,46.4,14.3,52.8,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 POUNDS)"
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,808,2000-08-08,061641,CME,0,61,21148,4469,1571,2628,10248,5699,17345,9898,3803,11250,21148,4469,1571,2628,10248,5699,17345,9898,3803,11250,0,0,0,0,0,0,0,0,0,0,-1249.0,-793.0,-432.0,28.0,273.0,61.0,-492.0,-343.0,-757.0,-906.0,100,21.1,7.4,12.4,48.5,26.9,82.0,46.8,18.0,53.2,100,21.1,7.4,12.4,48.5,26.9,82.0,46.8,18.0,53.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,26,18,15,20,20,53,48,80,26,18,15,20,20,53,48,0,0,0,0,0,0,0,0,47.2,20.0,56.9,28.5,43.4,15.2,49.9,20.4,47.2,20.0,56.9,28.5,43.4,15.2,49.9,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 POUNDS)"
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,801,2000-08-01,061641,CME,0,61,22397,5262,2003,2600,9975,5638,17837,10241,4560,12156,22397,5262,2003,2600,9975,5638,17837,10241,4560,12156,0,0,0,0,0,0,0,0,0,0,-1433.0,-1255.0,169.0,99.0,-265.0,-496.0,-1421.0,-228.0,-12.0,-1205.0,100,23.5,8.9,11.6,44.5,25.2,79.6,45.7,20.4,54.3,100,23.5,8.9,11.6,44.5,25.2,79.6,45.7,20.4,54.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,29,19,14,18,20,53,48,81,29,19,14,18,20,53,48,0,0,0,0,0,0,0,0,43.9,18.2,54.8,26.0,42.1,13.8,49.0,18.7,43.9,18.2,54.8,26.0,42.1,13.8,49.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 POUNDS)"
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,725,2000-07-25,061641,CME,0,61,23830,6517,1834,2501,10240,6134,19258,10469,4572,13361,23830,6517,1834,2501,10240,6134,19258,10469,4572,13361,0,0,0,0,0,0,0,0,0,0,191.0,-232.0,-125.0,129.0,-12.0,-269.0,-115.0,-265.0,306.0,456.0,100,27.3,7.7,10.5,43.0,25.7,80.8,43.9,19.2,56.1,100,27.3,7.7,10.5,43.0,25.7,80.8,43.9,19.2,56.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,29,22,16,20,21,58,51,87,29,22,16,20,21,58,51,0,0,0,0,0,0,0,0,41.9,16.0,53.4,24.2,39.8,14.3,48.4,19.3,41.9,16.0,53.4,24.2,39.8,14.3,48.4,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 POUNDS)"
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,718,2000-07-18,061641,CME,0,61,23639,6749,1959,2372,10252,6403,19373,10734,4266,12905,23639,6749,1959,2372,10252,6403,19373,10734,4266,12905,0,0,0,0,0,0,0,0,0,0,17.0,477.0,-198.0,-250.0,-296.0,167.0,-69.0,-281.0,86.0,298.0,100,28.6,8.3,10.0,43.4,27.1,82.0,45.4,18.0,54.6,100,28.6,8.3,10.0,43.4,27.1,82.0,45.4,18.0,54.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,29,25,14,19,21,57,52,90,29,25,14,19,21,57,52,0,0,0,0,0,0,0,0,41.5,16.0,52.8,24.7,39.9,14.7,48.0,20.5,41.5,16.0,52.8,24.7,39.9,14.7,48.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 POUNDS)"
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,711,2000-07-11,061641,CME,0,61,23622,6272,2157,2622,10548,6236,19442,11015,4180,12607,23622,6272,2157,2622,10548,6236,19442,11015,4180,12607,0,0,0,0,0,0,0,0,0,0,1051.0,854.0,-333.0,57.0,497.0,1222.0,1408.0,946.0,-357.0,105.0,100,26.6,9.1,11.1,44.7,26.4,82.3,46.6,17.7,53.4,100,26.6,9.1,11.1,44.7,26.4,82.3,46.6,17.7,53.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,29,23,14,22,23,60,53,93,29,23,14,22,23,60,53,0,0,0,0,0,0,0,0,40.9,16.2,52.1,24.6,39.7,14.1,47.8,19.5,40.9,16.2,52.1,24.6,39.7,14.1,47.8,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 50,000 POUNDS)"
