Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
SP15 FIN DA PEAK FIXED - ICE FUTURES ENERGY DIV,250121,2025-01-21,064395,IFED,1,64,88089,1993,16315,9722,76141,61865,87856,87902,233,187,88089,1993,16315,9722,76141,61865,87856,87902,233,187,0,0,0,0,0,0,0,0,0,0,3142.0,507.0,1577.0,314.0,2471.0,1268.0,3292.0,3159.0,-150.0,-17.0,100,2.3,18.5,11.0,86.4,70.2,99.7,99.8,0.3,0.2,100,2.3,18.5,11.0,86.4,70.2,99.7,99.8,0.3,0.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,7,15,11,26,30,41,48,62,7,15,11,26,30,41,48,0,0,0,0,0,0,0,0,45.8,37.0,72.9,57.4,44.7,33.0,65.1,46.6,45.8,37.0,72.9,57.4,44.7,33.0,65.1,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400 Megawatt Hours)
SP15 FIN DA PEAK FIXED - ICE FUTURES ENERGY DIV,250114,2025-01-14,064395,IFED,1,64,84947,1486,14738,9408,73670,60597,84564,84743,383,204,84947,1486,14738,9408,73670,60597,84564,84743,383,204,0,0,0,0,0,0,0,0,0,0,2302.0,-150.0,-900.0,275.0,2342.0,2921.0,2467.0,2296.0,-165.0,6.0,100,1.7,17.3,11.1,86.7,71.3,99.5,99.8,0.5,0.2,100,1.7,17.3,11.1,86.7,71.3,99.5,99.8,0.5,0.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,6,16,11,26,31,41,49,61,6,16,11,26,31,41,49,0,0,0,0,0,0,0,0,47.2,37.4,74.3,58.2,46.1,33.9,66.5,47.5,47.2,37.4,74.3,58.2,46.1,33.9,66.5,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400 Megawatt Hours)
SP15 FIN DA PEAK FIXED - ICE FUTURES ENERGY DIV,250107,2025-01-07,064395,IFED,1,64,82645,1636,15638,9133,71328,57676,82097,82447,548,198,82645,1636,15638,9133,71328,57676,82097,82447,548,198,0,0,0,0,0,0,0,0,0,0,-4674.0,-745.0,-108.0,-545.0,-3448.0,-3997.0,-4738.0,-4650.0,64.0,-24.0,100,2.0,18.9,11.1,86.3,69.8,99.3,99.8,0.7,0.2,100,2.0,18.9,11.1,86.3,69.8,99.3,99.8,0.7,0.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,7,15,13,23,30,39,49,59,7,15,13,23,30,39,49,0,0,0,0,0,0,0,0,48.2,37.3,75.3,59.1,46.8,33.0,67.6,47.6,48.2,37.3,75.3,59.1,46.8,33.0,67.6,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of 400 Megawatt Hours)
CAISO SP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,250429,2025-04-29,064396,IFED,1,64,91244,4937,22209,3433,82814,65488,91184,91130,60,114,91244,4937,22209,3433,82814,65488,91184,91130,60,114,0,0,0,0,0,0,0,0,0,0,538.0,-1879.0,-1042.0,96.0,2321.0,1423.0,538.0,477.0,0.0,61.0,100,5.4,24.3,3.8,90.8,71.8,99.9,99.9,0.1,0.1,100,5.4,24.3,3.8,90.8,71.8,99.9,99.9,0.1,0.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,5,7,7,26,28,35,38,47,5,7,7,26,28,35,38,0,0,0,0,0,0,0,0,45.7,64.2,72.8,80.6,45.1,63.6,66.3,73.0,45.7,64.2,72.8,80.6,45.1,63.6,66.3,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh)
CAISO SP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,250422,2025-04-22,064396,IFED,1,64,90706,6816,23251,3337,80493,64065,90646,90653,60,53,90706,6816,23251,3337,80493,64065,90646,90653,60,53,0,0,0,0,0,0,0,0,0,0,1241.0,605.0,-428.0,48.0,588.0,1813.0,1241.0,1433.0,0.0,-192.0,100,7.5,25.6,3.7,88.7,70.6,99.9,99.9,0.1,0.1,100,7.5,25.6,3.7,88.7,70.6,99.9,99.9,0.1,0.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,6,7,7,26,27,35,38,48,6,7,7,26,27,35,38,0,0,0,0,0,0,0,0,42.9,64.3,69.7,81.0,42.5,63.8,63.7,72.9,42.9,64.3,69.7,81.0,42.5,63.8,63.7,72.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh)
CAISO SP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,250415,2025-04-15,064396,IFED,1,64,89465,6211,23679,3289,79905,62252,89405,89220,60,245,89465,6211,23679,3289,79905,62252,89405,89220,60,245,0,0,0,0,0,0,0,0,0,0,291.0,1692.0,310.0,-1023.0,-378.0,996.0,291.0,283.0,0.0,8.0,100,6.9,26.5,3.7,89.3,69.6,99.9,99.7,0.1,0.3,100,6.9,26.5,3.7,89.3,69.6,99.9,99.7,0.1,0.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,6,6,6,25,28,33,38,47,6,6,6,25,28,33,38,0,0,0,0,0,0,0,0,43.7,64.5,70.7,80.7,43.0,64.0,64.2,72.8,43.7,64.5,70.7,80.7,43.0,64.0,64.2,72.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh)
CAISO SP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,250408,2025-04-08,064396,IFED,1,64,89174,4519,23369,4312,80283,61256,89114,88937,60,237,89174,4519,23369,4312,80283,61256,89114,88937,60,237,0,0,0,0,0,0,0,0,0,0,-2041.0,699.0,-406.0,-1111.0,-1629.0,-636.0,-2041.0,-2153.0,0.0,112.0,100,5.1,26.2,4.8,90.0,68.7,99.9,99.7,0.1,0.3,100,5.1,26.2,4.8,90.0,68.7,99.9,99.7,0.1,0.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,6,5,5,24,27,31,36,46,6,5,5,24,27,31,36,0,0,0,0,0,0,0,0,44.8,64.2,71.3,81.3,44.5,63.7,65.2,71.5,44.8,64.2,71.3,81.3,44.5,63.7,65.2,71.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 386 Hours)
CAISO SP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,250401,2025-04-01,064396,IFED,1,64,91215,3820,23775,5423,81912,61892,91155,91090,60,125,91215,3820,23775,5423,81912,61892,91155,91090,60,125,0,0,0,0,0,0,0,0,0,0,1822.0,1208.0,1069.0,291.0,323.0,462.0,1822.0,1822.0,0.0,0.0,100,4.2,26.1,5.9,89.8,67.9,99.9,99.9,0.1,0.1,100,4.2,26.1,5.9,89.8,67.9,99.9,99.9,0.1,0.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,5,8,6,24,29,31,41,50,5,8,6,24,29,31,41,0,0,0,0,0,0,0,0,44.1,62.7,71.1,80.1,43.8,62.2,65.2,69.5,44.1,62.7,71.1,80.1,43.8,62.2,65.2,69.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 386 Hours)
CAISO SP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,250325,2025-03-25,064396,IFED,1,64,89393,2612,22706,5132,81589,61430,89333,89268,60,125,89393,2612,22706,5132,81589,61430,89333,89268,60,125,0,0,0,0,0,0,0,0,0,0,-294.0,645.0,510.0,-348.0,-591.0,-456.0,-294.0,-294.0,0.0,0.0,100,2.9,25.4,5.7,91.3,68.7,99.9,99.9,0.1,0.1,100,2.9,25.4,5.7,91.3,68.7,99.9,99.9,0.1,0.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,4,7,6,24,28,30,39,47,4,7,6,24,28,30,39,0,0,0,0,0,0,0,0,45.3,63.3,72.7,81.1,44.4,62.9,66.6,70.3,45.3,63.3,72.7,81.1,44.4,62.9,66.6,70.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 386 Hours)
CAISO SP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,250318,2025-03-18,064396,IFED,1,64,89687,1967,22196,5480,82180,61886,89627,89562,60,125,89687,1967,22196,5480,82180,61886,89627,89562,60,125,0,0,0,0,0,0,0,0,0,0,-1035.0,433.0,408.0,-804.0,-664.0,-651.0,-1035.0,-1047.0,0.0,12.0,100,2.2,24.7,6.1,91.6,69.0,99.9,99.9,0.1,0.1,100,2.2,24.7,6.1,91.6,69.0,99.9,99.9,0.1,0.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,4,7,6,24,28,30,39,47,4,7,6,24,28,30,39,0,0,0,0,0,0,0,0,46.2,63.1,73.2,82.2,45.4,62.6,67.2,70.2,46.2,63.1,73.2,82.2,45.4,62.6,67.2,70.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 386 Hours)
CAISO SP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,250311,2025-03-11,064396,IFED,1,64,90722,1534,21788,6284,82844,62537,90662,90609,60,113,90722,1534,21788,6284,82844,62537,90662,90609,60,113,0,0,0,0,0,0,0,0,0,0,-3499.0,-966.0,-282.0,-602.0,-1923.0,-2615.0,-3491.0,-3499.0,-8.0,0.0,100,1.7,24.0,6.9,91.3,68.9,99.9,99.9,0.1,0.1,100,1.7,24.0,6.9,91.3,68.9,99.9,99.9,0.1,0.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,4,7,8,24,28,32,39,47,4,7,8,24,28,32,39,0,0,0,0,0,0,0,0,46.1,62.7,72.7,82.0,45.2,62.2,67.0,69.8,46.1,62.7,72.7,82.0,45.2,62.2,67.0,69.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 386 Hours)
CAISO SP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,250304,2025-03-04,064396,IFED,1,64,94221,2500,22070,6886,84767,65152,94153,94108,68,113,94221,2500,22070,6886,84767,65152,94153,94108,68,113,0,0,0,0,0,0,0,0,0,0,475.0,-678.0,-265.0,211.0,1062.0,651.0,595.0,597.0,-120.0,-122.0,100,2.7,23.4,7.3,90.0,69.1,99.9,99.9,0.1,0.1,100,2.7,23.4,7.3,90.0,69.1,99.9,99.9,0.1,0.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,5,6,9,27,29,36,40,48,5,6,9,27,29,36,40,0,0,0,0,0,0,0,0,45.8,61.8,73.0,81.1,44.3,61.2,65.2,68.0,45.8,61.8,73.0,81.1,44.3,61.2,65.2,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 386 Hours)
CAISO SP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,250225,2025-02-25,064396,IFED,1,64,93746,3178,22335,6675,83705,64501,93558,93511,188,235,93746,3178,22335,6675,83705,64501,93558,93511,188,235,0,0,0,0,0,0,0,0,0,0,3848.0,771.0,-3065.0,1838.0,1419.0,5073.0,4028.0,3846.0,-180.0,2.0,100,3.4,23.8,7.1,89.3,68.8,99.8,99.7,0.2,0.3,100,3.4,23.8,7.1,89.3,68.8,99.8,99.7,0.2,0.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,4,7,8,27,29,35,40,48,4,7,8,27,29,35,40,0,0,0,0,0,0,0,0,45.5,61.9,72.7,81.1,43.6,61.4,64.7,68.3,45.5,61.9,72.7,81.1,43.6,61.4,64.7,68.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 386 Hours)
CAISO SP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,250218,2025-02-18,064396,IFED,1,64,89898,2407,25400,4837,82286,59428,89530,89665,368,233,89898,2407,25400,4837,82286,59428,89530,89665,368,233,0,0,0,0,0,0,0,0,0,0,341.0,110.0,474.0,-260.0,191.0,247.0,41.0,461.0,300.0,-120.0,100,2.7,28.3,5.4,91.5,66.1,99.6,99.7,0.4,0.3,100,2.7,28.3,5.4,91.5,66.1,99.6,99.7,0.4,0.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,3,6,6,27,30,35,38,47,3,6,6,27,30,35,38,0,0,0,0,0,0,0,0,46.8,59.1,72.6,81.5,46.6,58.5,66.8,68.7,46.8,59.1,72.6,81.5,46.6,58.5,66.8,68.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 386 Hours)
CAISO SP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,250211,2025-02-11,064396,IFED,1,64,89557,2297,24926,5097,82095,59181,89489,89204,68,353,89557,2297,24926,5097,82095,59181,89489,89204,68,353,0,0,0,0,0,0,0,0,0,0,-100.0,33.0,-1254.0,1242.0,-1375.0,-261.0,-100.0,-273.0,0.0,173.0,100,2.6,27.8,5.7,91.7,66.1,99.9,99.6,0.1,0.4,100,2.6,27.8,5.7,91.7,66.1,99.9,99.6,0.1,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,4,6,6,27,28,35,36,47,4,6,6,27,28,35,36,0,0,0,0,0,0,0,0,48.9,60.3,73.4,82.4,48.8,59.7,68.0,70.0,48.9,60.3,73.4,82.4,48.8,59.7,68.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 386 Hours)
CAISO SP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,250204,2025-02-04,064396,IFED,1,64,89657,2264,26180,3855,83470,59442,89589,89477,68,180,89657,2264,26180,3855,83470,59442,89589,89477,68,180,0,0,0,0,0,0,0,0,0,0,2766.0,65.0,1300.0,-632.0,3333.0,2098.0,2766.0,2766.0,0.0,0.0,100,2.5,29.2,4.3,93.1,66.3,99.9,99.8,0.1,0.2,100,2.5,29.2,4.3,93.1,66.3,99.9,99.8,0.1,0.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,3,6,6,27,30,35,37,46,3,6,6,27,30,35,37,0,0,0,0,0,0,0,0,45.1,62.4,73.8,84.1,44.2,61.3,67.8,72.9,45.1,62.4,73.8,84.1,44.2,61.3,67.8,72.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 386 Hours)
CAISO SP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,250128,2025-01-28,064396,IFED,1,64,86891,2199,24880,4487,80137,57344,86823,86711,68,180,86891,2199,24880,4487,80137,57344,86823,86711,68,180,0,0,0,0,0,0,0,0,0,0,1270.0,130.0,1025.0,-610.0,1744.0,790.0,1264.0,1205.0,6.0,65.0,100,2.5,28.6,5.2,92.2,66.0,99.9,99.8,0.1,0.2,100,2.5,28.6,5.2,92.2,66.0,99.9,99.8,0.1,0.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,3,6,7,27,29,36,36,46,3,6,7,27,29,36,36,0,0,0,0,0,0,0,0,43.1,64.5,73.1,84.3,42.2,62.2,67.8,73.6,43.1,64.5,73.1,84.3,42.2,62.2,67.8,73.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 386 Hours)
CAISO SP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,250121,2025-01-21,064396,IFED,1,64,85621,2069,23855,5097,78393,56554,85559,85506,62,115,85621,2069,23855,5097,78393,56554,85559,85506,62,115,0,0,0,0,0,0,0,0,0,0,1505.0,93.0,572.0,28.0,1384.0,905.0,1505.0,1505.0,0.0,0.0,100,2.4,27.9,6.0,91.6,66.1,99.9,99.9,0.1,0.1,100,2.4,27.9,6.0,91.6,66.1,99.9,99.9,0.1,0.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,3,7,7,26,28,35,36,47,3,7,7,26,28,35,36,0,0,0,0,0,0,0,0,42.2,65.0,72.6,83.3,40.9,61.9,66.9,71.4,42.2,65.0,72.6,83.3,40.9,61.9,66.9,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 386 Hours)
CAISO SP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,250114,2025-01-14,064396,IFED,1,64,84116,1976,23283,5069,77009,55649,84054,84001,62,115,84116,1976,23283,5069,77009,55649,84054,84001,62,115,0,0,0,0,0,0,0,0,0,0,1505.0,-634.0,-2019.0,2030.0,107.0,1493.0,1503.0,1504.0,2.0,1.0,100,2.3,27.7,6.0,91.6,66.2,99.9,99.9,0.1,0.1,100,2.3,27.7,6.0,91.6,66.2,99.9,99.9,0.1,0.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,3,7,7,25,27,34,35,46,3,7,7,25,27,34,35,0,0,0,0,0,0,0,0,41.7,64.2,72.7,82.9,40.0,61.4,66.6,70.4,41.7,64.2,72.7,82.9,40.0,61.4,66.6,70.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 386 Hours)
CAISO SP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,250107,2025-01-07,064396,IFED,1,64,82611,2610,25302,3039,76902,54156,82551,82497,60,114,82611,2610,25302,3039,76902,54156,82551,82497,60,114,0,0,0,0,0,0,0,0,0,0,-2721.0,299.0,-996.0,65.0,-3084.0,-1773.0,-2720.0,-2704.0,-1.0,-17.0,100,3.2,30.6,3.7,93.1,65.6,99.9,99.9,0.1,0.1,100,3.2,30.6,3.7,93.1,65.6,99.9,99.9,0.1,0.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,3,6,5,25,27,32,34,45,3,6,5,25,27,32,34,0,0,0,0,0,0,0,0,42.8,64.7,73.5,83.5,41.2,61.9,67.9,73.2,42.8,64.7,73.5,83.5,41.2,61.9,67.9,73.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 386 Hours)
PJM AEP DAYTON RT OFF-PK FIXED - ICE FUTURES ENERGY DIV,250429,2025-04-29,06439A,IFED,1,64,58645,18852,2437,4292,34636,51479,57780,58208,865,437,58645,18852,2437,4292,34636,51479,57780,58208,865,437,0,0,0,0,0,0,0,0,0,0,1183.0,-715.0,83.0,444.0,1475.0,654.0,1204.0,1181.0,-21.0,2.0,100,32.1,4.2,7.3,59.1,87.8,98.5,99.3,1.5,0.7,100,32.1,4.2,7.3,59.1,87.8,98.5,99.3,1.5,0.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,7,3,9,27,28,37,37,38,7,3,9,27,28,37,37,0,0,0,0,0,0,0,0,55.6,33.8,69.5,59.5,43.5,25.9,50.3,41.6,55.6,33.8,69.5,59.5,43.5,25.9,50.3,41.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh)
PJM AEP DAYTON RT OFF-PK FIXED - ICE FUTURES ENERGY DIV,250422,2025-04-22,06439A,IFED,1,64,57462,19567,2354,3848,33161,50825,56576,57027,886,435,57462,19567,2354,3848,33161,50825,56576,57027,886,435,0,0,0,0,0,0,0,0,0,0,114.0,-90.0,-313.0,360.0,-161.0,72.0,109.0,119.0,5.0,-5.0,100,34.1,4.1,6.7,57.7,88.4,98.5,99.2,1.5,0.8,100,34.1,4.1,6.7,57.7,88.4,98.5,99.2,1.5,0.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,7,3,9,27,28,37,37,38,7,3,9,27,28,37,37,0,0,0,0,0,0,0,0,55.9,35.7,69.4,59.8,45.4,29.0,51.9,43.2,55.9,35.7,69.4,59.8,45.4,29.0,51.9,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh)
PJM AEP DAYTON RT OFF-PK FIXED - ICE FUTURES ENERGY DIV,250415,2025-04-15,06439A,IFED,1,64,57348,19657,2667,3488,33322,50753,56467,56908,881,440,57348,19657,2667,3488,33322,50753,56467,56908,881,440,0,0,0,0,0,0,0,0,0,0,2481.0,1032.0,-397.0,-493.0,1455.0,3128.0,1994.0,2238.0,487.0,243.0,100,34.3,4.7,6.1,58.1,88.5,98.5,99.2,1.5,0.8,100,34.3,4.7,6.1,58.1,88.5,98.5,99.2,1.5,0.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,6,4,7,27,28,35,37,38,6,4,7,27,28,35,37,0,0,0,0,0,0,0,0,55.7,35.9,69.6,60.3,46.0,29.4,52.6,44.0,55.7,35.9,69.6,60.3,46.0,29.4,52.6,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(Contracts of about 352 MWh)
PJM AEP DAYTON RT OFF-PK FIXED - ICE FUTURES ENERGY DIV,250408,2025-04-08,06439A,IFED,1,64,54867,18625,3064,3981,31867,47625,54473,54670,394,197,54867,18625,3064,3981,31867,47625,54473,54670,394,197,0,0,0,0,0,0,0,0,0,0,-990.0,-477.0,425.0,-114.0,-388.0,-1299.0,-979.0,-988.0,-11.0,-2.0,100,33.9,5.6,7.3,58.1,86.8,99.3,99.6,0.7,0.4,100,33.9,5.6,7.3,58.1,86.8,99.3,99.6,0.7,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,5,6,7,27,28,36,37,39,5,6,7,27,28,36,37,0,0,0,0,0,0,0,0,56.5,35.4,71.5,59.2,46.7,29.8,52.6,43.5,56.5,35.4,71.5,59.2,46.7,29.8,52.6,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 386 Hours)
PJM AEP DAYTON RT OFF-PK FIXED - ICE FUTURES ENERGY DIV,250401,2025-04-01,06439A,IFED,1,64,55857,19102,2639,4095,32255,48924,55452,55658,405,199,55857,19102,2639,4095,32255,48924,55452,55658,405,199,0,0,0,0,0,0,0,0,0,0,-1.0,-88.0,57.0,-4.0,79.0,-65.0,-13.0,-12.0,12.0,11.0,100,34.2,4.7,7.3,57.7,87.6,99.3,99.6,0.7,0.4,100,34.2,4.7,7.3,57.7,87.6,99.3,99.6,0.7,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,7,4,8,28,28,38,37,40,7,4,8,28,28,38,37,0,0,0,0,0,0,0,0,52.8,35.4,67.6,59.4,45.0,25.8,51.3,41.8,52.8,35.4,67.6,59.4,45.0,25.8,51.3,41.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1 MW per Hour for about 386 Hours)
