Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
ELECTRICITY (PALO VERDE) - NEW YORK MERCANTILE EXCHANGE,991019,1999-10-19,064652,NYME,1,64,1864,0,0,0,1546,1503,1546,1503,318,361,656,0,0,0,552,591,552,591,104,65,1208,0,0,0,994,912,994,912,214,296,30.0,0.0,0.0,0.0,29.0,21.0,29.0,21.0,1.0,9.0,100,0.0,0.0,0.0,82.9,80.6,82.9,80.6,17.1,19.4,100,0.0,0.0,0.0,84.1,90.1,84.1,90.1,15.9,9.9,100,0.0,0.0,0.0,82.3,75.5,82.3,75.5,17.7,24.5,12,0,0,0,8,9,8,9,9,0,0,0,4,6,4,6,9,0,0,0,6,5,6,5,67.1,51.6,82.9,78.8,48.1,42.4,51.5,49.2,84.1,75.9,84.1,90.1,70.9,71.5,70.9,76.8,72.4,61.8,82.3,75.5,47.5,44.0,50.7,44.0,(CONTRACTS 0F 736 MEGAWATT HOURS)
ELECTRICITY (PALO VERDE) - NEW YORK MERCANTILE EXCHANGE,991012,1999-10-12,064652,NYME,1,64,1834,0,0,0,1517,1482,1517,1482,317,352,597,0,0,0,499,519,499,519,98,78,1237,0,0,0,1018,963,1018,963,219,274,20.0,0.0,0.0,0.0,33.0,50.0,33.0,50.0,-13.0,-30.0,100,0.0,0.0,0.0,82.7,80.8,82.7,80.8,17.3,19.2,100,0.0,0.0,0.0,83.6,86.9,83.6,86.9,16.4,13.1,100,0.0,0.0,0.0,82.3,77.8,82.3,77.8,17.7,22.2,12,0,0,0,9,9,9,9,10,0,0,0,5,6,5,6,9,0,0,0,6,5,6,5,64.1,54.0,81.2,78.9,44.7,40.1,48.5,46.6,78.9,70.5,83.6,86.9,70.5,66.2,70.5,73.9,70.7,64.5,82.3,77.8,48.3,47.0,51.5,47.0,(CONTRACTS 0F 736 MEGAWATT HOURS)
ELECTRICITY (PALO VERDE) - NEW YORK MERCANTILE EXCHANGE,991005,1999-10-05,064652,NYME,1,64,1814,0,0,0,1484,1432,1484,1432,330,382,585,0,0,0,467,457,467,457,118,128,1229,0,0,0,1017,975,1017,975,212,254,-250.0,0.0,0.0,0.0,-349.0,-259.0,-349.0,-259.0,99.0,9.0,100,0.0,0.0,0.0,81.8,78.9,81.8,78.9,18.2,21.1,100,0.0,0.0,0.0,79.8,78.1,79.8,78.1,20.2,21.9,100,0.0,0.0,0.0,82.8,79.3,82.8,79.3,17.2,20.7,12,0,0,0,7,9,7,9,9,0,0,0,4,6,4,6,8,0,0,0,5,5,5,5,64.3,49.6,81.8,77.0,47.1,48.6,53.4,50.6,79.8,66.0,79.8,78.1,79.7,65.8,79.7,77.9,72.6,67.9,82.8,79.3,53.1,53.0,56.4,53.0,(CONTRACTS 0F 736 MEGAWATT HOURS)
ELECTRICITY (PALO VERDE) - NEW YORK MERCANTILE EXCHANGE,990928,1999-09-28,064652,NYME,1,64,2064,0,0,0,1833,1691,1833,1691,231,373,814,0,0,0,741,689,741,689,73,125,1250,0,0,0,1092,1002,1092,1002,158,248,-197.0,0.0,0.0,0.0,-171.0,-159.0,-171.0,-159.0,-26.0,-38.0,100,0.0,0.0,0.0,88.8,81.9,88.8,81.9,11.2,18.1,100,0.0,0.0,0.0,91.0,84.6,91.0,84.6,9.0,15.4,100,0.0,0.0,0.0,87.4,80.2,87.4,80.2,12.6,19.8,12,0,0,0,8,8,8,8,9,0,0,0,4,6,4,6,9,0,0,0,6,5,6,5,67.4,57.2,88.8,81.9,44.9,51.7,58.6,51.7,91.0,74.7,91.0,84.6,86.2,74.7,86.2,79.9,69.4,70.8,87.4,80.2,55.0,58.6,65.8,58.6,(CONTRACTS 0F 736 MEGAWATT HOURS)
ELECTRICITY (PALO VERDE) - NEW YORK MERCANTILE EXCHANGE,990921,1999-09-21,064652,NYME,1,64,2261,0,0,0,2004,1850,2004,1850,257,411,971,0,0,0,871,807,871,807,100,164,1290,0,0,0,1133,1043,1133,1043,157,247,95.0,0.0,0.0,0.0,157.0,98.0,157.0,98.0,-62.0,-3.0,100,0.0,0.0,0.0,88.6,81.8,88.6,81.8,11.4,18.2,100,0.0,0.0,0.0,89.7,83.1,89.7,83.1,10.3,16.9,100,0.0,0.0,0.0,87.8,80.9,87.8,80.9,12.2,19.1,13,0,0,0,8,10,8,10,10,0,0,0,4,8,4,8,9,0,0,0,6,5,6,5,67.7,53.4,88.6,77.7,50.6,48.1,57.5,50.7,89.7,70.4,89.7,83.1,82.3,69.2,82.3,75.7,69.1,72.6,87.8,80.9,56.0,62.7,69.7,62.7,(CONTRACTS 0F 736 MEGAWATT HOURS)
ELECTRICITY (PALO VERDE) - NEW YORK MERCANTILE EXCHANGE,990914,1999-09-14,064652,NYME,1,64,2166,0,0,0,1847,1752,1847,1752,319,414,877,0,0,0,715,710,715,710,162,167,1289,0,0,0,1132,1042,1132,1042,157,247,43.0,0.0,0.0,0.0,37.0,46.0,37.0,46.0,6.0,-3.0,100,0.0,0.0,0.0,85.3,80.9,85.3,80.9,14.7,19.1,100,0.0,0.0,0.0,81.5,81.0,81.5,81.0,18.5,19.0,100,0.0,0.0,0.0,87.8,80.8,87.8,80.8,12.2,19.2,12,0,0,0,7,10,7,10,9,0,0,0,3,7,3,7,9,0,0,0,6,5,6,5,70.8,54.5,85.3,76.3,52.2,44.1,53.2,48.8,81.5,68.6,81.5,81.0,74.2,66.5,74.2,73.7,70.2,71.4,87.8,80.8,54.8,61.6,68.6,61.6,(CONTRACTS 0F 736 MEGAWATT HOURS)
ELECTRICITY (PALO VERDE) - NEW YORK MERCANTILE EXCHANGE,990907,1999-09-07,064652,NYME,1,64,2123,0,0,0,1810,1706,1810,1706,313,417,818,0,0,0,639,671,639,671,179,147,1305,0,0,0,1171,1035,1171,1035,134,270,16.0,0.0,0.0,0.0,-21.0,-37.0,-21.0,-37.0,37.0,53.0,100,0.0,0.0,0.0,85.3,80.4,85.3,80.4,14.7,19.6,100,0.0,0.0,0.0,78.1,82.0,78.1,82.0,21.9,18.0,100,0.0,0.0,0.0,89.7,79.3,89.7,79.3,10.3,20.7,11,0,0,0,7,9,7,9,8,0,0,0,3,6,3,6,9,0,0,0,6,5,6,5,72.5,57.7,85.3,78.9,51.6,44.5,52.0,47.1,78.1,73.5,78.1,82.0,72.7,69.9,72.7,76.7,72.3,70.0,89.7,79.3,57.2,57.3,67.7,57.3,(CONTRACTS 0F 736 MEGAWATT HOURS)
ELECTRICITY (PALO VERDE) - NEW YORK MERCANTILE EXCHANGE,990831,1999-08-31,064652,NYME,1,64,2107,0,0,0,1831,1743,1831,1743,276,364,795,0,0,0,653,641,653,641,142,154,1312,0,0,0,1178,1102,1178,1102,134,210,-668.0,-47.0,0.0,-8.0,-585.0,-634.0,-640.0,-642.0,-28.0,-26.0,100,0.0,0.0,0.0,86.9,82.7,86.9,82.7,13.1,17.3,100,0.0,0.0,0.0,82.1,80.6,82.1,80.6,17.9,19.4,100,0.0,0.0,0.0,89.8,84.0,89.8,84.0,10.2,16.0,12,0,0,0,7,10,7,10,9,0,0,0,3,7,3,7,9,0,0,0,6,5,6,5,74.2,57.9,86.9,79.0,53.2,44.5,53.8,49.6,82.1,69.3,82.1,80.6,77.1,65.0,77.1,75.6,72.5,74.6,89.8,84.0,56.7,62.0,67.8,62.0,(CONTRACTS 0F 736 MEGAWATT HOURS)
ELECTRICITY (PALO VERDE) - NEW YORK MERCANTILE EXCHANGE,990824,1999-08-24,064652,NYME,1,64,2775,47,0,8,2416,2377,2471,2385,304,390,1569,47,0,8,1329,1336,1384,1344,185,225,1206,0,0,0,1087,1041,1087,1041,119,165,-248.0,-16.0,0.0,8.0,-145.0,-264.0,-153.0,-256.0,-95.0,8.0,100,1.7,0.0,0.3,87.1,85.7,89.0,85.9,11.0,14.1,100,3.0,0.0,0.5,84.7,85.1,88.2,85.7,11.8,14.3,100,0.0,0.0,0.0,90.1,86.3,90.1,86.3,9.9,13.7,14,1,0,1,10,11,11,12,12,1,0,1,7,8,8,9,9,0,0,0,6,5,6,5,70.7,60.1,84.1,82.6,24.0,27.6,33.1,30.0,75.7,74.9,88.2,85.1,30.0,29.2,35.1,32.6,75.5,78.2,90.1,86.3,58.9,64.5,68.3,64.5,(CONTRACTS 0F 736 MEGAWATT HOURS)
ELECTRICITY (PALO VERDE) - NEW YORK MERCANTILE EXCHANGE,990817,1999-08-17,064652,NYME,1,64,3023,63,0,0,2561,2641,2624,2641,399,382,1817,63,0,0,1474,1585,1537,1585,280,232,1206,0,0,0,1087,1056,1087,1056,119,150,-366.0,-6.0,0.0,0.0,-358.0,-210.0,-364.0,-210.0,-2.0,-156.0,100,2.1,0.0,0.0,84.7,87.4,86.8,87.4,13.2,12.6,100,3.5,0.0,0.0,81.1,87.2,84.6,87.2,15.4,12.8,100,0.0,0.0,0.0,90.1,87.6,90.1,87.6,9.9,12.4,12,1,0,0,9,9,10,9,10,1,0,0,6,6,7,6,9,0,0,0,6,5,6,5,68.4,68.0,83.4,86.5,30.2,33.9,37.1,37.6,71.2,84.0,84.6,87.2,42.2,45.5,44.3,46.9,75.5,79.4,90.1,87.6,57.6,65.8,68.3,65.8,(CONTRACTS 0F 736 MEGAWATT HOURS)
ELECTRICITY (PALO VERDE) - NEW YORK MERCANTILE EXCHANGE,990810,1999-08-10,064652,NYME,1,64,3389,69,0,0,2919,2851,2988,2851,401,538,2164,69,0,0,1847,1874,1916,1874,248,290,1225,0,0,0,1072,977,1072,977,153,248,-99.0,35.0,0.0,0.0,-101.0,-139.0,-66.0,-139.0,-33.0,40.0,100,2.0,0.0,0.0,86.1,84.1,88.2,84.1,11.8,15.9,100,3.2,0.0,0.0,85.4,86.6,88.5,86.6,11.5,13.4,100,0.0,0.0,0.0,87.5,79.8,87.5,79.8,12.5,20.2,13,1,0,0,11,9,12,9,11,1,0,0,8,6,9,6,9,0,0,0,6,5,6,5,62.2,69.1,81.6,83.2,34.9,40.3,43.6,40.3,67.9,83.2,87.3,86.6,50.0,54.8,56.7,54.8,74.3,77.4,87.5,79.8,61.1,63.9,71.7,63.9,(CONTRACTS 0F 736 MEGAWATT HOURS)
ELECTRICITY (PALO VERDE) - NEW YORK MERCANTILE EXCHANGE,990803,1999-08-03,064652,NYME,1,64,3488,34,0,0,3020,2990,3054,2990,434,498,2278,34,0,0,2035,2027,2069,2027,209,251,1210,0,0,0,985,963,985,963,225,247,-310.0,34.0,0.0,0.0,-339.0,-276.0,-305.0,-276.0,-5.0,-34.0,100,1.0,0.0,0.0,86.6,85.7,87.6,85.7,12.4,14.3,100,1.5,0.0,0.0,89.3,89.0,90.8,89.0,9.2,11.0,100,0.0,0.0,0.0,81.4,79.6,81.4,79.6,18.6,20.4,13,1,0,0,10,8,11,8,10,1,0,0,8,5,9,5,8,0,0,0,5,4,5,4,66.1,73.4,84.3,85.7,43.9,48.5,51.1,49.2,72.9,87.8,89.5,89.0,61.7,64.9,66.7,64.9,75.2,79.6,81.4,79.6,63.3,66.0,67.8,66.0,(CONTRACTS 0F 736 MEGAWATT HOURS)
ELECTRICITY (PALO VERDE) - NEW YORK MERCANTILE EXCHANGE,990727,1999-07-27,064652,NYME,1,64,3798,0,0,0,3359,3266,3359,3266,439,532,2720,0,0,0,2479,2483,2479,2483,241,237,1078,0,0,0,880,783,880,783,198,295,-566.0,-54.0,0.0,0.0,-441.0,-605.0,-495.0,-605.0,-71.0,39.0,100,0.0,0.0,0.0,88.4,86.0,88.4,86.0,11.6,14.0,100,0.0,0.0,0.0,91.1,91.3,91.1,91.3,8.9,8.7,100,0.0,0.0,0.0,81.6,72.6,81.6,72.6,18.4,27.4,13,0,0,0,9,9,9,9,10,0,0,0,7,6,7,6,8,0,0,0,5,4,5,4,70.6,76.2,86.5,85.3,56.3,58.8,63.2,60.7,81.0,89.2,91.1,91.3,75.0,77.1,77.9,78.1,74.7,72.6,81.6,72.6,66.3,64.3,73.3,64.3,(CONTRACTS 0F 736 MEGAWATT HOURS)
ELECTRICITY (PALO VERDE) - NEW YORK MERCANTILE EXCHANGE,990720,1999-07-20,064652,NYME,1,64,4364,54,0,0,3800,3871,3854,3871,510,493,3385,54,0,0,3030,3133,3084,3133,301,252,979,0,0,0,770,738,770,738,209,241,83.0,29.0,0.0,0.0,30.0,64.0,59.0,64.0,24.0,19.0,100,1.2,0.0,0.0,87.1,88.7,88.3,88.7,11.7,11.3,100,1.6,0.0,0.0,89.5,92.6,91.1,92.6,8.9,7.4,100,0.0,0.0,0.0,78.7,75.4,78.7,75.4,21.3,24.6,16,1,0,0,12,9,13,9,13,1,0,0,11,5,12,5,9,0,0,0,5,4,5,4,73.0,78.8,83.7,88.1,59.1,63.0,64.4,65.5,79.7,91.8,87.2,92.6,69.9,77.4,75.1,77.4,71.0,75.4,78.7,75.4,71.0,75.4,78.7,75.4,(CONTRACTS 0F 736 MEGAWATT HOURS)
ELECTRICITY (PALO VERDE) - NEW YORK MERCANTILE EXCHANGE,990713,1999-07-13,064652,NYME,1,64,4281,25,0,0,3770,3807,3795,3807,486,474,3302,25,0,0,3000,3069,3025,3069,277,233,979,0,0,0,770,738,770,738,209,241,200.0,25.0,0.0,0.0,218.0,279.0,243.0,279.0,-43.0,-79.0,100,0.6,0.0,0.0,88.1,88.9,88.6,88.9,11.4,11.1,100,0.8,0.0,0.0,90.9,92.9,91.6,92.9,8.4,7.1,100,0.0,0.0,0.0,78.7,75.4,78.7,75.4,21.3,24.6,16,1,0,0,11,9,12,9,13,1,0,0,10,5,11,5,9,0,0,0,5,4,5,4,75.4,78.0,85.9,88.3,60.8,63.1,65.4,66.3,83.6,92.1,89.2,92.9,72.9,78.7,76.6,78.7,71.0,75.4,78.7,75.4,71.0,75.4,78.7,75.4,(CONTRACTS 0F 736 MEGAWATT HOURS)
ELECTRICITY (PALO VERDE) - NEW YORK MERCANTILE EXCHANGE,990706,1999-07-06,064652,NYME,1,64,4081,0,0,0,3552,3528,3552,3528,529,553,3102,0,0,0,2782,2790,2782,2790,320,312,979,0,0,0,770,738,770,738,209,241,26.0,0.0,0.0,0.0,74.0,-10.0,74.0,-10.0,-48.0,36.0,100,0.0,0.0,0.0,87.0,86.4,87.0,86.4,13.0,13.6,100,0.0,0.0,0.0,89.7,89.9,89.7,89.9,10.3,10.1,100,0.0,0.0,0.0,78.7,75.4,78.7,75.4,21.3,24.6,14,0,0,0,11,9,11,9,11,0,0,0,9,5,9,5,9,0,0,0,5,4,5,4,75.1,76.1,84.7,85.8,65.9,65.2,69.3,68.8,83.5,89.1,88.7,89.9,80.5,83.9,83.7,83.9,71.0,75.4,78.7,75.4,71.0,75.4,78.7,75.4,(CONTRACTS 0F 736 MEGAWATT HOURS)
ELECTRICITY (PALO VERDE) - NEW YORK MERCANTILE EXCHANGE,990629,1999-06-29,064652,NYME,1,64,4055,0,0,0,3478,3538,3478,3538,577,517,3076,0,0,0,2708,2800,2708,2800,368,276,979,0,0,0,770,738,770,738,209,241,-691.0,0.0,-74.0,0.0,-581.0,-531.0,-581.0,-605.0,-110.0,-86.0,100,0.0,0.0,0.0,85.8,87.3,85.8,87.3,14.2,12.7,100,0.0,0.0,0.0,88.0,91.0,88.0,91.0,12.0,9.0,100,0.0,0.0,0.0,78.7,75.4,78.7,75.4,21.3,24.6,15,0,0,0,10,10,10,10,11,0,0,0,8,6,8,6,9,0,0,0,5,4,5,4,73.8,74.2,84.2,86.0,62.8,62.7,66.2,67.7,82.7,89.3,88.0,91.0,77.4,81.7,79.5,82.5,71.0,75.4,78.7,75.4,71.0,75.4,78.7,75.4,(CONTRACTS 0F 736 MEGAWATT HOURS)
ELECTRICITY (PALO VERDE) - NEW YORK MERCANTILE EXCHANGE,990622,1999-06-22,064652,NYME,1,64,4746,0,74,0,4059,4069,4059,4143,687,603,3842,0,74,0,3379,3406,3379,3480,463,362,904,0,0,0,680,663,680,663,224,241,-63.0,0.0,-3.0,0.0,-42.0,-136.0,-42.0,-139.0,-21.0,76.0,100,0.0,1.6,0.0,85.5,85.7,85.5,87.3,14.5,12.7,100,0.0,1.9,0.0,87.9,88.7,87.9,90.6,12.1,9.4,100,0.0,0.0,0.0,75.2,73.3,75.2,73.3,24.8,26.7,15,0,1,0,9,10,9,11,15,0,1,0,9,8,9,9,7,0,0,0,4,3,4,3,76.4,71.4,84.9,84.1,61.8,57.5,63.2,64.4,82.2,83.4,87.3,89.9,72.1,71.6,74.0,76.7,75.2,73.3,75.2,73.3,75.2,73.3,75.2,73.3,(CONTRACTS 0F 736 MEGAWATT HOURS)
ELECTRICITY (PALO VERDE) - NEW YORK MERCANTILE EXCHANGE,990615,1999-06-15,064652,NYME,1,64,4809,0,77,0,4101,4205,4101,4282,708,527,3926,0,77,0,3496,3542,3496,3619,430,307,883,0,0,0,605,663,605,663,278,220,-20.0,0.0,41.0,0.0,-105.0,-75.0,-105.0,-34.0,85.0,14.0,100,0.0,1.6,0.0,85.3,87.4,85.3,89.0,14.7,11.0,100,0.0,2.0,0.0,89.0,90.2,89.0,92.2,11.0,7.8,100,0.0,0.0,0.0,68.5,75.1,68.5,75.1,31.5,24.9,16,0,1,0,9,11,9,12,16,0,1,0,9,9,9,10,7,0,0,0,4,3,4,3,75.5,69.7,84.7,84.4,53.8,49.4,55.1,57.2,82.4,82.5,88.4,90.1,69.5,64.4,70.9,72.0,68.5,75.1,68.5,75.1,68.5,75.1,68.5,75.1,(CONTRACTS 0F 736 MEGAWATT HOURS)
ELECTRICITY (PALO VERDE) - NEW YORK MERCANTILE EXCHANGE,990608,1999-06-08,064652,NYME,1,64,4829,0,36,0,4206,4280,4206,4316,623,513,3946,0,36,0,3601,3617,3601,3653,345,293,883,0,0,0,605,663,605,663,278,220,221.0,0.0,33.0,-72.0,370.0,133.0,298.0,94.0,-77.0,127.0,100,0.0,0.7,0.0,87.1,88.6,87.1,89.4,12.9,10.6,100,0.0,0.9,0.0,91.3,91.7,91.3,92.6,8.7,7.4,100,0.0,0.0,0.0,68.5,75.1,68.5,75.1,31.5,24.9,16,0,1,0,10,10,10,11,16,0,1,0,10,9,10,10,7,0,0,0,4,3,4,3,75.7,71.2,85.9,86.7,59.1,51.7,60.3,61.2,85.9,84.1,89.9,91.0,77.7,74.1,79.8,80.5,68.5,75.1,68.5,75.1,68.5,75.1,68.5,75.1,(CONTRACTS 0F 736 MEGAWATT HOURS)
ELECTRICITY (PALO VERDE) - NEW YORK MERCANTILE EXCHANGE,990601,1999-06-01,064652,NYME,1,64,4608,0,3,72,3836,4147,3908,4222,700,386,3920,0,3,72,3465,3544,3537,3619,383,301,688,0,0,0,371,603,371,603,317,85,40.0,-31.0,3.0,72.0,34.0,-54.0,75.0,21.0,-35.0,19.0,100,0.0,0.1,1.6,83.2,90.0,84.8,91.6,15.2,8.4,100,0.0,0.1,1.8,88.4,90.4,90.2,92.3,9.8,7.7,100,0.0,0.0,0.0,53.9,87.6,53.9,87.6,46.1,12.4,17,0,1,1,11,10,12,11,17,0,1,1,11,8,12,9,4,0,0,0,2,2,2,2,74.0,74.5,82.8,88.7,57.9,58.8,59.7,65.9,81.0,85.0,87.8,91.6,75.6,75.1,78.5,80.5,53.9,87.6,53.9,87.6,53.9,87.6,53.9,87.6,(CONTRACTS 0F 736 MEGAWATT HOURS)
ELECTRICITY (PALO VERDE) - NEW YORK MERCANTILE EXCHANGE,990525,1999-05-25,064652,NYME,1,64,4568,31,0,0,3802,4201,3833,4201,735,367,3880,31,0,0,3416,3598,3447,3598,433,282,688,0,0,0,386,603,386,603,302,85,-253.0,-43.0,0.0,0.0,-207.0,-324.0,-250.0,-324.0,-3.0,71.0,100,0.7,0.0,0.0,83.2,92.0,83.9,92.0,16.1,8.0,100,0.8,0.0,0.0,88.0,92.7,88.8,92.7,11.2,7.3,100,0.0,0.0,0.0,56.1,87.6,56.1,87.6,43.9,12.4,18,1,0,0,11,11,12,11,18,1,0,0,11,10,12,10,4,0,0,0,2,2,2,2,75.2,76.1,81.7,90.1,58.5,57.8,61.1,68.0,82.4,83.0,86.3,91.3,71.4,73.4,74.6,78.6,56.1,87.6,56.1,87.6,56.1,87.6,56.1,87.6,(CONTRACTS 0F 736 MEGAWATT HOURS)
ELECTRICITY (PALO VERDE) - NEW YORK MERCANTILE EXCHANGE,990518,1999-05-18,064652,NYME,1,64,4821,74,0,0,4009,4525,4083,4525,738,296,4148,74,0,0,3623,3922,3697,3922,451,226,673,0,0,0,386,603,386,603,287,70,261.0,36.0,0.0,0.0,150.0,223.0,186.0,223.0,75.0,38.0,100,1.5,0.0,0.0,83.2,93.9,84.7,93.9,15.3,6.1,100,1.8,0.0,0.0,87.3,94.6,89.1,94.6,10.9,5.4,100,0.0,0.0,0.0,57.4,89.6,57.4,89.6,42.6,10.4,19,1,0,0,12,12,13,12,18,1,0,0,11,11,12,11,4,0,0,0,2,2,2,2,70.6,75.0,81.0,91.4,50.7,56.1,54.7,63.3,76.4,80.5,86.6,92.5,61.8,62.0,65.3,69.6,57.4,89.6,57.4,89.6,57.4,89.6,57.4,89.6,(CONTRACTS 0F 736 MEGAWATT HOURS)
ELECTRICITY (PALO VERDE) - NEW YORK MERCANTILE EXCHANGE,990511,1999-05-11,064652,NYME,1,64,4560,38,0,0,3859,4302,3897,4302,663,258,3947,38,0,0,3419,3759,3457,3759,490,188,613,0,0,0,440,543,440,543,173,70,233.0,11.0,0.0,0.0,199.0,265.0,210.0,265.0,23.0,-32.0,100,0.8,0.0,0.0,84.6,94.3,85.5,94.3,14.5,5.7,100,1.0,0.0,0.0,86.6,95.2,87.6,95.2,12.4,4.8,100,0.0,0.0,0.0,71.8,88.6,71.8,88.6,28.2,11.4,18,1,0,0,11,12,12,12,18,1,0,0,11,11,12,11,4,0,0,0,2,2,2,2,64.0,76.8,81.4,92.0,52.0,55.5,56.1,63.7,67.2,82.8,84.7,93.3,63.5,68.9,68.4,76.1,71.8,88.6,71.8,88.6,71.8,88.6,71.8,88.6,(CONTRACTS 0F 736 MEGAWATT HOURS)
ELECTRICITY (PALO VERDE) - NEW YORK MERCANTILE EXCHANGE,990504,1999-05-04,064652,NYME,1,64,4327,27,0,0,3660,4037,3687,4037,640,290,3714,27,0,0,3220,3494,3247,3494,467,220,613,0,0,0,440,543,440,543,173,70,-52.0,-46.0,0.0,0.0,-152.0,-89.0,-198.0,-89.0,146.0,37.0,100,0.6,0.0,0.0,84.6,93.3,85.2,93.3,14.8,6.7,100,0.7,0.0,0.0,86.7,94.1,87.4,94.1,12.6,5.9,100,0.0,0.0,0.0,71.8,88.6,71.8,88.6,28.2,11.4,18,1,0,0,11,12,12,12,18,1,0,0,11,11,12,11,4,0,0,0,2,2,2,2,60.3,74.7,81.1,89.6,43.7,49.8,49.0,57.0,63.1,80.0,84.7,92.0,54.8,61.8,63.6,70.2,71.8,88.6,71.8,88.6,71.8,88.6,71.8,88.6,(CONTRACTS 0F 736 MEGAWATT HOURS)
