Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
"SUGAR NO. 14 - COFFEE, SUGAR & COCOA EXCHANGE",971209,1997-12-09,080734,CSCE,1,80,12141,0,0,0,9611,10753,9611,10753,2530,1388,11808,0,0,0,9611,10648,9611,10648,2197,1160,333,0,0,0,0,105,0,105,333,228,-1979.0,0.0,0.0,0.0,-2558.0,-2158.0,-2558.0,-2158.0,579.0,179.0,100,0.0,0.0,0.0,79.2,88.6,79.2,88.6,20.8,11.4,100,0.0,0.0,0.0,81.4,90.2,81.4,90.2,18.6,9.8,100,0.0,0.0,0.0,0.0,31.5,0.0,31.5,100.0,68.5,18,0,0,0,11,12,11,12,18,0,0,0,11,12,11,12,1,0,0,0,0,1,0,1,60.2,65.7,75.5,84.5,54.2,60.6,60.3,70.0,61.9,67.5,77.6,86.0,55.7,62.3,62.0,71.0,0.0,31.5,0.0,31.5,0.0,31.5,0.0,31.5,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 14 - COFFEE, SUGAR & COCOA EXCHANGE",971202,1997-12-02,080734,CSCE,1,80,14120,0,0,0,12169,12911,12169,12911,1951,1209,13818,0,0,0,12169,12806,12169,12806,1649,1012,302,0,0,0,0,105,0,105,302,197,-640.0,0.0,0.0,0.0,-174.0,-205.0,-174.0,-205.0,-466.0,-435.0,100,0.0,0.0,0.0,86.2,91.4,86.2,91.4,13.8,8.6,100,0.0,0.0,0.0,88.1,92.7,88.1,92.7,11.9,7.3,100,0.0,0.0,0.0,0.0,34.8,0.0,34.8,100.0,65.2,21,0,0,0,13,14,13,14,21,0,0,0,13,14,13,14,1,0,0,0,0,1,0,1,63.9,67.8,79.8,83.5,55.6,56.0,64.5,70.5,65.3,69.3,81.5,84.6,56.8,57.3,65.9,71.3,0.0,34.8,0.0,34.8,0.0,34.8,0.0,34.8,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 14 - COFFEE, SUGAR & COCOA EXCHANGE",971125,1997-11-25,080734,CSCE,1,80,14760,0,0,0,12343,13116,12343,13116,2417,1644,0,0,0,0,0,0,0,0,0,0,14760,0,0,0,12343,13116,12343,13116,2417,1644,120.0,0.0,0.0,0.0,172.0,-385.0,172.0,-385.0,-52.0,505.0,100,0.0,0.0,0.0,83.6,88.9,83.6,88.9,16.4,11.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,83.6,88.9,83.6,88.9,16.4,11.1,21,0,0,0,13,14,13,14,0,0,0,0,0,0,0,0,21,0,0,0,13,14,13,14,59.5,64.2,77.1,81.9,53.7,54.5,62.5,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,64.2,77.1,81.9,53.7,54.5,62.5,68.4,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 14 - COFFEE, SUGAR & COCOA EXCHANGE",971118,1997-11-18,080734,CSCE,1,80,14640,0,0,0,12171,13501,12171,13501,2469,1139,0,0,0,0,0,0,0,0,0,0,14640,0,0,0,12171,13501,12171,13501,2469,1139,-375.0,0.0,0.0,0.0,-334.0,-354.0,-334.0,-354.0,-41.0,-21.0,100,0.0,0.0,0.0,83.1,92.2,83.1,92.2,16.9,7.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,83.1,92.2,83.1,92.2,16.9,7.8,21,0,0,0,12,13,12,13,0,0,0,0,0,0,0,0,21,0,0,0,12,13,12,13,60.7,64.1,77.6,83.3,55.4,54.1,64.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.7,64.1,77.6,83.3,55.4,54.1,64.0,70.0,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 14 - COFFEE, SUGAR & COCOA EXCHANGE",971111,1997-11-11,080734,CSCE,1,80,15015,0,0,0,12505,13855,12505,13855,2510,1160,0,0,0,0,0,0,0,0,0,0,15015,0,0,0,12505,13855,12505,13855,2510,1160,110.0,0.0,0.0,0.0,-47.0,-34.0,-47.0,-34.0,157.0,144.0,100,0.0,0.0,0.0,83.3,92.3,83.3,92.3,16.7,7.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,83.3,92.3,83.3,92.3,16.7,7.7,21,0,0,0,12,14,12,14,0,0,0,0,0,0,0,0,21,0,0,0,12,14,12,14,60.2,67.0,77.8,84.8,54.2,57.8,63.2,70.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.2,67.0,77.8,84.8,54.2,57.8,63.2,70.6,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 14 - COFFEE, SUGAR & COCOA EXCHANGE",971104,1997-11-04,080734,CSCE,1,80,14905,0,0,0,12552,13889,12552,13889,2353,1016,0,0,0,0,0,0,0,0,0,0,14905,0,0,0,12552,13889,12552,13889,2353,1016,-383.0,0.0,0.0,0.0,-930.0,-239.0,-930.0,-239.0,547.0,-144.0,100,0.0,0.0,0.0,84.2,93.2,84.2,93.2,15.8,6.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,84.2,93.2,84.2,93.2,15.8,6.8,21,0,0,0,11,15,11,15,0,0,0,0,0,0,0,0,21,0,0,0,11,15,11,15,61.8,68.7,80.0,85.9,56.2,59.5,64.5,70.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.8,68.7,80.0,85.9,56.2,59.5,64.5,70.2,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 14 - COFFEE, SUGAR & COCOA EXCHANGE",971028,1997-10-28,080734,CSCE,1,80,15288,0,0,0,13482,14128,13482,14128,1806,1160,0,0,0,0,0,0,0,0,0,0,15288,0,0,0,13482,14128,13482,14128,1806,1160,-394.0,0.0,0.0,0.0,-416.0,-484.0,-416.0,-484.0,22.0,90.0,100,0.0,0.0,0.0,88.2,92.4,88.2,92.4,11.8,7.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,88.2,92.4,88.2,92.4,11.8,7.6,21,0,0,0,11,15,11,15,0,0,0,0,0,0,0,0,21,0,0,0,11,15,11,15,66.2,68.1,83.0,83.8,61.4,60.1,70.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.2,68.1,83.0,83.8,61.4,60.1,70.0,71.0,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 14 - COFFEE, SUGAR & COCOA EXCHANGE",971021,1997-10-21,080734,CSCE,1,80,15682,0,0,0,13898,14612,13898,14612,1784,1070,0,0,0,0,0,0,0,0,0,0,15682,0,0,0,13898,14612,13898,14612,1784,1070,-369.0,0.0,0.0,0.0,-248.0,-180.0,-248.0,-180.0,-121.0,-189.0,100,0.0,0.0,0.0,88.6,93.2,88.6,93.2,11.4,6.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,88.6,93.2,88.6,93.2,11.4,6.8,21,0,0,0,11,15,11,15,0,0,0,0,0,0,0,0,21,0,0,0,11,15,11,15,66.9,68.2,83.3,84.3,61.6,60.5,70.4,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.9,68.2,83.3,84.3,61.6,60.5,70.4,71.3,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 14 - COFFEE, SUGAR & COCOA EXCHANGE",971014,1997-10-14,080734,CSCE,1,80,16051,0,0,0,14146,14792,14146,14792,1905,1259,0,0,0,0,0,0,0,0,0,0,16051,0,0,0,14146,14792,14146,14792,1905,1259,-41.0,0.0,0.0,0.0,49.0,300.0,49.0,300.0,-90.0,-341.0,100,0.0,0.0,0.0,88.1,92.2,88.1,92.2,11.9,7.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0,88.1,92.2,88.1,92.2,11.9,7.8,20,0,0,0,11,15,11,15,0,0,0,0,0,0,0,0,20,0,0,0,11,15,11,15,69.5,73.9,84.7,86.3,62.7,66.4,71.6,74.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5,73.9,84.7,86.3,62.7,66.4,71.6,74.9,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 14 - COFFEE, SUGAR & COCOA EXCHANGE",971007,1997-10-07,080734,CSCE,1,80,16092,0,0,0,14097,14492,14097,14492,1995,1600,709,0,0,0,678,542,678,542,31,167,15383,0,0,0,13419,13950,13419,13950,1964,1433,-116.0,0.0,0.0,0.0,-170.0,-51.0,-170.0,-51.0,54.0,-65.0,100,0.0,0.0,0.0,87.6,90.1,87.6,90.1,12.4,9.9,100,0.0,0.0,0.0,95.6,76.4,95.6,76.4,4.4,23.6,100,0.0,0.0,0.0,87.2,90.7,87.2,90.7,12.8,9.3,19,0,0,0,11,14,11,14,4,0,0,0,2,2,2,2,19,0,0,0,11,14,11,14,68.6,70.4,82.5,84.2,56.9,61.3,65.2,69.5,95.6,76.4,95.6,76.4,95.6,76.4,95.6,76.4,69.4,72.3,83.7,85.3,61.7,65.1,70.2,73.7,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 14 - COFFEE, SUGAR & COCOA EXCHANGE",970930,1997-09-30,080734,CSCE,1,80,16208,0,0,0,14267,14543,14267,14543,1941,1665,1795,0,0,0,1643,1480,1643,1480,152,315,14413,0,0,0,12624,13063,12624,13063,1789,1350,32.0,0.0,0.0,0.0,191.0,183.0,191.0,183.0,-159.0,-151.0,100,0.0,0.0,0.0,88.0,89.7,88.0,89.7,12.0,10.3,100,0.0,0.0,0.0,91.5,82.5,91.5,82.5,8.5,17.5,100,0.0,0.0,0.0,87.6,90.6,87.6,90.6,12.4,9.4,21,0,0,0,12,16,12,16,10,0,0,0,4,6,4,6,19,0,0,0,11,14,11,14,65.8,64.0,80.5,80.9,49.3,55.5,57.8,61.5,91.5,70.3,91.5,82.5,91.5,70.3,91.5,82.5,69.9,69.8,83.8,83.0,59.4,63.2,69.3,72.4,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 14 - COFFEE, SUGAR & COCOA EXCHANGE",970923,1997-09-23,080734,CSCE,1,80,16176,0,0,0,14076,14360,14076,14360,2100,1816,2249,0,0,0,2124,1884,2124,1884,125,365,13927,0,0,0,11952,12476,11952,12476,1975,1451,1416.0,0.0,0.0,0.0,1103.0,1693.0,1103.0,1693.0,313.0,-277.0,100,0.0,0.0,0.0,87.0,88.8,87.0,88.8,13.0,11.2,100,0.0,0.0,0.0,94.4,83.8,94.4,83.8,5.6,16.2,100,0.0,0.0,0.0,85.8,89.6,85.8,89.6,14.2,10.4,22,0,0,0,12,17,12,17,12,0,0,0,5,7,5,7,19,0,0,0,11,14,11,14,66.8,66.3,80.3,80.6,52.8,57.9,60.0,61.6,89.5,66.3,94.4,83.8,89.5,66.3,94.4,83.8,70.7,69.1,82.2,82.9,61.8,62.8,68.0,71.8,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 14 - COFFEE, SUGAR & COCOA EXCHANGE",970916,1997-09-16,080734,CSCE,1,80,14760,0,0,0,12973,12667,12973,12667,1787,2093,2901,0,0,0,2684,2457,2684,2457,217,444,11859,0,0,0,10289,10210,10289,10210,1570,1649,433.0,0.0,0.0,0.0,434.0,639.0,434.0,639.0,-1.0,-206.0,100,0.0,0.0,0.0,87.9,85.8,87.9,85.8,12.1,14.2,100,0.0,0.0,0.0,92.5,84.7,92.5,84.7,7.5,15.3,100,0.0,0.0,0.0,86.8,86.1,86.8,86.1,13.2,13.9,21,0,0,0,12,16,12,16,12,0,0,0,6,7,6,7,18,0,0,0,11,13,11,13,69.1,59.3,82.5,78.2,53.4,55.1,61.1,59.5,86.2,69.5,92.5,84.7,86.2,69.1,92.2,84.4,71.7,62.4,82.7,80.9,65.2,60.2,69.1,66.7,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 14 - COFFEE, SUGAR & COCOA EXCHANGE",970909,1997-09-09,080734,CSCE,1,80,14327,0,0,0,12539,12028,12539,12028,1788,2299,3458,0,0,0,3034,3217,3034,3217,424,241,10869,0,0,0,9505,8811,9505,8811,1364,2058,82.0,0.0,0.0,0.0,35.0,-19.0,35.0,-19.0,47.0,101.0,100,0.0,0.0,0.0,87.5,84.0,87.5,84.0,12.5,16.0,100,0.0,0.0,0.0,87.7,93.0,87.7,93.0,12.3,7.0,100,0.0,0.0,0.0,87.5,81.1,87.5,81.1,12.5,18.9,21,0,0,0,12,16,12,16,16,0,0,0,7,11,7,11,17,0,0,0,10,12,10,12,67.3,59.7,82.7,75.1,56.5,55.2,66.5,62.0,78.3,62.2,87.7,84.1,78.3,59.4,83.9,80.2,74.6,63.6,85.4,76.6,68.8,58.7,72.2,64.9,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 14 - COFFEE, SUGAR & COCOA EXCHANGE",970902,1997-09-02,080734,CSCE,1,80,14245,0,0,0,12504,12047,12504,12047,1741,2198,3399,0,0,0,3027,3191,3027,3191,372,208,10846,0,0,0,9477,8856,9477,8856,1369,1990,408.0,0.0,0.0,0.0,429.0,387.0,429.0,387.0,-21.0,21.0,100,0.0,0.0,0.0,87.8,84.6,87.8,84.6,12.2,15.4,100,0.0,0.0,0.0,89.1,93.9,89.1,93.9,10.9,6.1,100,0.0,0.0,0.0,87.4,81.7,87.4,81.7,12.6,18.3,19,0,0,0,12,14,12,14,15,0,0,0,8,9,8,9,16,0,0,0,10,11,10,11,68.1,60.8,82.2,77.8,57.9,56.7,64.7,62.2,71.4,71.2,89.1,90.9,71.4,64.8,81.5,83.4,74.6,63.8,85.3,78.1,70.1,58.9,73.2,66.5,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 14 - COFFEE, SUGAR & COCOA EXCHANGE",970826,1997-08-26,080734,CSCE,1,80,13837,0,0,0,12075,11660,12075,11660,1762,2177,3157,0,0,0,2753,2812,2753,2812,404,345,10680,0,0,0,9322,8848,9322,8848,1358,1832,-104.0,0.0,0.0,0.0,-231.0,-140.0,-231.0,-140.0,127.0,36.0,100,0.0,0.0,0.0,87.3,84.3,87.3,84.3,12.7,15.7,100,0.0,0.0,0.0,87.2,89.1,87.2,89.1,12.8,10.9,100,0.0,0.0,0.0,87.3,82.8,87.3,82.8,12.7,17.2,18,0,0,0,12,13,12,13,13,0,0,0,6,8,6,8,16,0,0,0,10,11,10,11,67.8,60.6,81.7,77.9,60.5,55.6,66.0,63.5,73.6,68.3,87.2,89.1,73.6,62.4,79.7,81.6,74.3,64.3,85.2,79.3,71.0,59.1,73.9,68.6,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 14 - COFFEE, SUGAR & COCOA EXCHANGE",970819,1997-08-19,080734,CSCE,1,80,13941,0,0,0,12306,11800,12306,11800,1635,2141,3353,0,0,0,3013,3020,3013,3020,340,333,10588,0,0,0,9293,8780,9293,8780,1295,1808,99.0,0.0,0.0,0.0,287.0,-53.0,287.0,-53.0,-188.0,152.0,100,0.0,0.0,0.0,88.3,84.6,88.3,84.6,11.7,15.4,100,0.0,0.0,0.0,89.9,90.1,89.9,90.1,10.1,9.9,100,0.0,0.0,0.0,87.8,82.9,87.8,82.9,12.2,17.1,19,0,0,0,12,14,12,14,15,0,0,0,7,9,7,9,16,0,0,0,10,11,10,11,68.3,60.1,82.0,77.6,59.1,54.7,65.3,62.5,72.9,66.4,89.9,86.5,72.9,61.3,82.4,79.1,74.9,64.5,85.6,79.5,71.5,59.2,74.3,68.5,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 14 - COFFEE, SUGAR & COCOA EXCHANGE",970812,1997-08-12,080734,CSCE,1,80,13842,0,0,0,12019,11853,12019,11853,1823,1989,3520,0,0,0,3121,3283,3121,3283,399,237,10322,0,0,0,8898,8570,8898,8570,1424,1752,-1873.0,0.0,0.0,0.0,-1666.0,-1768.0,-1666.0,-1768.0,-207.0,-105.0,100,0.0,0.0,0.0,86.8,85.6,86.8,85.6,13.2,14.4,100,0.0,0.0,0.0,88.7,93.3,88.7,93.3,11.3,6.7,100,0.0,0.0,0.0,86.2,83.0,86.2,83.0,13.8,17.0,19,0,0,0,12,13,12,13,16,0,0,0,7,10,7,10,15,0,0,0,9,10,9,10,69.5,62.3,82.0,79.4,59.0,58.2,65.4,65.1,72.5,67.4,88.7,86.9,72.5,65.8,81.6,82.2,75.5,66.9,85.2,80.9,71.9,61.7,74.1,69.9,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 14 - COFFEE, SUGAR & COCOA EXCHANGE",970805,1997-08-05,080734,CSCE,1,80,15715,0,0,0,13685,13621,13685,13621,2030,2094,5512,0,0,0,4979,5096,4979,5096,533,416,10203,0,0,0,8706,8525,8706,8525,1497,1678,180.0,0.0,0.0,0.0,439.0,169.0,439.0,169.0,-259.0,11.0,100,0.0,0.0,0.0,87.1,86.7,87.1,86.7,12.9,13.3,100,0.0,0.0,0.0,90.3,92.5,90.3,92.5,9.7,7.5,100,0.0,0.0,0.0,85.3,83.6,85.3,83.6,14.7,16.4,19,0,0,0,12,13,12,13,16,0,0,0,9,10,9,10,15,0,0,0,9,10,9,10,67.8,60.4,82.9,79.7,58.8,55.4,63.9,63.7,61.2,62.9,88.0,87.6,50.1,56.1,65.7,67.8,74.7,67.3,84.3,81.5,71.3,62.3,73.4,70.6,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 14 - COFFEE, SUGAR & COCOA EXCHANGE",970729,1997-07-29,080734,CSCE,1,80,15535,0,0,0,13246,13452,13246,13452,2289,2083,5800,0,0,0,5049,5463,5049,5463,751,337,9735,0,0,0,8197,7989,8197,7989,1538,1746,1111.0,0.0,0.0,0.0,1014.0,1182.0,1014.0,1182.0,97.0,-71.0,100,0.0,0.0,0.0,85.3,86.6,85.3,86.6,14.7,13.4,100,0.0,0.0,0.0,87.1,94.2,87.1,94.2,12.9,5.8,100,0.0,0.0,0.0,84.2,82.1,84.2,82.1,15.8,17.9,19,0,0,0,11,14,11,14,17,0,0,0,9,12,9,12,14,0,0,0,8,9,8,9,68.9,60.5,81.8,77.8,53.8,55.7,59.4,61.3,62.0,60.8,84.8,84.2,47.5,52.4,62.4,67.5,74.2,70.7,84.2,81.0,71.6,64.7,74.3,72.2,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 14 - COFFEE, SUGAR & COCOA EXCHANGE",970722,1997-07-22,080734,CSCE,1,80,14424,0,0,0,12232,12270,12232,12270,2192,2154,5523,0,0,0,4785,5127,4785,5127,738,396,8901,0,0,0,7447,7143,7447,7143,1454,1758,-1387.0,0.0,0.0,0.0,-1566.0,-1509.0,-1566.0,-1509.0,179.0,122.0,100,0.0,0.0,0.0,84.8,85.1,84.8,85.1,15.2,14.9,100,0.0,0.0,0.0,86.6,92.8,86.6,92.8,13.4,7.2,100,0.0,0.0,0.0,83.7,80.2,83.7,80.2,16.3,19.8,18,0,0,0,10,14,10,14,17,0,0,0,9,12,9,12,12,0,0,0,7,8,7,8,70.4,61.7,82.5,75.6,57.2,55.1,62.1,61.5,67.5,58.5,84.3,81.4,48.1,54.5,63.5,70.2,76.1,70.3,83.7,80.2,74.1,65.6,75.4,72.0,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 14 - COFFEE, SUGAR & COCOA EXCHANGE",970715,1997-07-15,080734,CSCE,1,80,15811,0,0,0,13798,13779,13798,13779,2013,2032,7184,0,0,0,6645,6836,6645,6836,539,348,8627,0,0,0,7153,6943,7153,6943,1474,1684,573.0,0.0,0.0,0.0,541.0,165.0,541.0,165.0,32.0,408.0,100,0.0,0.0,0.0,87.3,87.1,87.3,87.1,12.7,12.9,100,0.0,0.0,0.0,92.5,95.2,92.5,95.2,7.5,4.8,100,0.0,0.0,0.0,82.9,80.5,82.9,80.5,17.1,19.5,19,0,0,0,10,15,10,15,17,0,0,0,9,11,9,11,13,0,0,0,8,9,8,9,69.4,67.4,84.5,79.1,58.9,60.3,66.6,65.9,66.6,70.5,90.7,88.9,52.5,67.3,74.6,79.0,75.7,69.3,82.9,79.3,73.4,66.8,74.1,71.6,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 14 - COFFEE, SUGAR & COCOA EXCHANGE",970708,1997-07-08,080734,CSCE,1,80,15238,0,0,0,13257,13614,13257,13614,1981,1624,6963,0,0,0,6411,6796,6411,6796,552,167,8275,0,0,0,6846,6818,6846,6818,1429,1457,713.0,0.0,0.0,0.0,689.0,1105.0,689.0,1105.0,24.0,-392.0,100,0.0,0.0,0.0,87.0,89.3,87.0,89.3,13.0,10.7,100,0.0,0.0,0.0,92.1,97.6,92.1,97.6,7.9,2.4,100,0.0,0.0,0.0,82.7,82.4,82.7,82.4,17.3,17.6,19,0,0,0,10,16,10,16,17,0,0,0,9,12,9,12,13,0,0,0,7,10,7,10,72.4,66.9,85.5,80.1,55.7,57.6,63.2,64.9,70.7,67.3,90.6,89.1,53.3,66.2,73.3,78.2,76.6,69.8,82.7,79.7,72.8,67.3,73.7,73.3,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 14 - COFFEE, SUGAR & COCOA EXCHANGE",970701,1997-07-01,080734,CSCE,1,80,14525,0,0,0,12568,12509,12568,12509,1957,2016,6919,0,0,0,6405,6487,6405,6487,514,432,7606,0,0,0,6163,6022,6163,6022,1443,1584,816.0,0.0,0.0,0.0,936.0,1265.0,936.0,1265.0,-120.0,-449.0,100,0.0,0.0,0.0,86.5,86.1,86.5,86.1,13.5,13.9,100,0.0,0.0,0.0,92.6,93.8,92.6,93.8,7.4,6.2,100,0.0,0.0,0.0,81.0,79.2,81.0,79.2,19.0,20.8,19,0,0,0,10,16,10,16,18,0,0,0,9,12,9,12,12,0,0,0,7,9,7,9,71.3,64.9,84.9,77.2,52.8,55.0,63.4,62.9,69.8,66.0,91.1,84.5,59.2,64.9,75.9,76.9,74.9,70.6,81.0,77.6,71.0,66.1,71.3,69.4,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 14 - COFFEE, SUGAR & COCOA EXCHANGE",970624,1997-06-24,080734,CSCE,1,80,13709,0,0,0,11632,11244,11632,11244,2077,2465,6395,0,0,0,5708,5811,5708,5811,687,584,7314,0,0,0,5924,5433,5924,5433,1390,1881,346.0,0.0,0.0,0.0,440.0,81.0,440.0,81.0,-94.0,265.0,100,0.0,0.0,0.0,84.8,82.0,84.8,82.0,15.2,18.0,100,0.0,0.0,0.0,89.3,90.9,89.3,90.9,10.7,9.1,100,0.0,0.0,0.0,81.0,74.3,81.0,74.3,19.0,25.7,19,0,0,0,11,12,11,12,18,0,0,0,10,10,10,10,10,0,0,0,7,7,7,7,68.4,65.3,82.4,75.8,52.8,53.7,62.0,61.6,68.1,67.4,86.1,85.6,59.3,67.4,76.1,80.9,73.6,68.7,81.0,74.3,67.9,61.7,69.5,62.8,"(CONTRACTS OF 112,000 POUNDS)"
