Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
PROPANE GAS - NEW YORK MERCANTILE EXCHANGE,960827,1996-08-27,066651,NYME,1,66,2681,28,0,0,1652,2142,1680,2142,1001,539,1949,28,0,0,1188,1568,1216,1568,733,381,732,0,0,0,464,574,464,574,268,158,14.0,3.0,0.0,0.0,-143.0,-62.0,-140.0,-62.0,154.0,76.0,100,1.0,0.0,0.0,61.6,79.9,62.7,79.9,37.3,20.1,100,1.4,0.0,0.0,61.0,80.5,62.4,80.5,37.6,19.5,100,0.0,0.0,0.0,63.4,78.4,63.4,78.4,36.6,21.6,31,1,0,0,23,13,24,13,27,1,0,0,18,11,19,11,15,0,0,0,9,8,9,8,24.2,58.5,37.8,74.9,18.9,49.2,30.9,60.0,25.6,62.2,40.2,76.3,20.4,52.6,32.0,61.3,44.9,60.7,60.0,78.4,38.8,58.6,50.4,65.4,"(CONTRACTS OF 42,000 U.S. GALLONS)"
PROPANE GAS - NEW YORK MERCANTILE EXCHANGE,960820,1996-08-20,066651,NYME,1,66,2667,25,0,0,1795,2204,1820,2204,847,463,2005,25,0,0,1334,1672,1359,1672,646,333,662,0,0,0,461,532,461,532,201,130,21.0,25.0,0.0,0.0,-128.0,14.0,-103.0,14.0,124.0,7.0,100,0.9,0.0,0.0,67.3,82.6,68.2,82.6,31.8,17.4,100,1.2,0.0,0.0,66.5,83.4,67.8,83.4,32.2,16.6,100,0.0,0.0,0.0,69.6,80.4,69.6,80.4,30.4,19.6,31,1,0,0,23,13,24,13,28,1,0,0,19,11,20,11,12,0,0,0,8,7,8,7,25.8,59.7,41.3,76.8,19.6,48.1,32.2,60.6,27.9,60.4,43.6,79.4,20.0,53.5,32.5,65.4,53.8,64.5,69.6,80.4,39.9,55.9,45.2,55.9,"(CONTRACTS OF 42,000 U.S. GALLONS)"
PROPANE GAS - NEW YORK MERCANTILE EXCHANGE,960813,1996-08-13,066651,NYME,1,66,2646,0,0,0,1923,2190,1923,2190,723,456,2102,0,0,0,1568,1808,1568,1808,534,294,544,0,0,0,355,382,355,382,189,162,125.0,0.0,0.0,0.0,108.0,109.0,108.0,109.0,17.0,16.0,100,0.0,0.0,0.0,72.7,82.8,72.7,82.8,27.3,17.2,100,0.0,0.0,0.0,74.6,86.0,74.6,86.0,25.4,14.0,100,0.0,0.0,0.0,65.3,70.2,65.3,70.2,34.7,29.8,28,0,0,0,22,13,22,13,27,0,0,0,21,11,21,11,10,0,0,0,5,7,5,7,33.8,58.3,49.1,77.8,18.9,36.5,29.4,50.0,33.8,62.3,50.5,82.4,19.0,49.0,28.5,55.0,60.7,55.5,65.3,70.2,55.1,55.5,55.1,60.1,"(CONTRACTS OF 42,000 U.S. GALLONS)"
PROPANE GAS - NEW YORK MERCANTILE EXCHANGE,960806,1996-08-06,066651,NYME,1,66,2521,0,0,0,1815,2081,1815,2081,706,440,2051,0,0,0,1510,1748,1510,1748,541,303,470,0,0,0,305,333,305,333,165,137,-198.0,0.0,0.0,0.0,-82.0,-96.0,-82.0,-96.0,-116.0,-102.0,100,0.0,0.0,0.0,72.0,82.5,72.0,82.5,28.0,17.5,100,0.0,0.0,0.0,73.6,85.2,73.6,85.2,26.4,14.8,100,0.0,0.0,0.0,64.9,70.9,64.9,70.9,35.1,29.1,27,0,0,0,22,11,22,11,26,0,0,0,21,9,21,9,10,0,0,0,5,7,5,7,34.5,58.6,49.3,79.3,20.3,43.0,33.0,55.6,34.7,66.8,50.1,84.0,20.8,46.7,33.0,60.5,59.6,53.8,64.9,70.9,53.2,53.8,53.2,59.1,"(CONTRACTS OF 42,000 U.S. GALLONS)"
PROPANE GAS - NEW YORK MERCANTILE EXCHANGE,960730,1996-07-30,066651,NYME,1,66,2719,0,0,0,1897,2177,1897,2177,822,542,2293,0,0,0,1667,1865,1667,1865,626,428,426,0,0,0,230,312,230,312,196,114,622.0,0.0,0.0,0.0,784.0,607.0,784.0,607.0,-162.0,15.0,100,0.0,0.0,0.0,69.8,80.1,69.8,80.1,30.2,19.9,100,0.0,0.0,0.0,72.7,81.3,72.7,81.3,27.3,18.7,100,0.0,0.0,0.0,54.0,73.2,54.0,73.2,46.0,26.8,25,0,0,0,19,10,19,10,24,0,0,0,19,8,19,8,8,0,0,0,3,6,3,6,34.0,64.3,50.6,78.2,21.6,47.9,35.1,57.0,35.3,69.2,52.4,81.3,22.8,52.6,35.0,57.9,54.0,60.3,54.0,73.2,38.5,44.8,38.5,57.7,"(CONTRACTS OF 42,000 U.S. GALLONS)"
PROPANE GAS - NEW YORK MERCANTILE EXCHANGE,960723,1996-07-23,066651,NYME,1,66,2097,0,0,0,1113,1570,1113,1570,984,527,1745,0,0,0,954,1320,954,1320,791,425,352,0,0,0,159,250,159,250,193,102,182.0,0.0,0.0,0.0,51.0,108.0,51.0,108.0,131.0,74.0,100,0.0,0.0,0.0,53.1,74.9,53.1,74.9,46.9,25.1,100,0.0,0.0,0.0,54.7,75.6,54.7,75.6,45.3,24.4,100,0.0,0.0,0.0,45.2,71.0,45.2,71.0,54.8,29.0,21,0,0,0,13,10,13,10,20,0,0,0,13,9,13,9,6,0,0,0,2,4,2,4,24.6,64.3,41.2,72.5,23.7,58.8,39.2,66.5,25.0,65.3,42.2,74.2,23.6,58.7,38.7,67.0,45.2,71.0,45.2,71.0,45.2,71.0,45.2,71.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
PROPANE GAS - NEW YORK MERCANTILE EXCHANGE,960716,1996-07-16,066651,NYME,1,66,1915,0,0,0,1062,1462,1062,1462,853,453,1606,0,0,0,903,1217,903,1217,703,389,309,0,0,0,159,245,159,245,150,64,168.0,0.0,0.0,0.0,75.0,237.0,75.0,237.0,93.0,-69.0,100,0.0,0.0,0.0,55.5,76.3,55.5,76.3,44.5,23.7,100,0.0,0.0,0.0,56.2,75.8,56.2,75.8,43.8,24.2,100,0.0,0.0,0.0,51.5,79.3,51.5,79.3,48.5,20.7,18,0,0,0,12,8,12,8,17,0,0,0,12,7,12,7,6,0,0,0,2,4,2,4,26.6,67.7,44.2,76.3,25.9,58.7,41.0,66.6,26.8,68.6,46.3,75.8,25.7,57.0,40.3,64.2,51.5,79.3,51.5,79.3,51.5,79.3,51.5,79.3,"(CONTRACTS OF 42,000 U.S. GALLONS)"
PROPANE GAS - NEW YORK MERCANTILE EXCHANGE,960709,1996-07-09,066651,NYME,1,66,1747,0,0,0,987,1225,987,1225,760,522,1487,0,0,0,828,1025,828,1025,659,462,260,0,0,0,159,200,159,200,101,60,29.0,0.0,0.0,0.0,35.0,-22.0,35.0,-22.0,-6.0,51.0,100,0.0,0.0,0.0,56.5,70.1,56.5,70.1,43.5,29.9,100,0.0,0.0,0.0,55.7,68.9,55.7,68.9,44.3,31.1,100,0.0,0.0,0.0,61.2,76.9,61.2,76.9,38.8,23.1,18,0,0,0,13,7,13,7,16,0,0,0,12,6,12,6,6,0,0,0,2,4,2,4,26.7,65.3,44.9,70.1,25.7,54.6,40.3,59.5,25.8,64.9,45.5,68.9,23.5,52.4,38.3,56.4,61.2,76.9,61.2,76.9,61.2,76.9,61.2,76.9,"(CONTRACTS OF 42,000 U.S. GALLONS)"
PROPANE GAS - NEW YORK MERCANTILE EXCHANGE,960702,1996-07-02,066651,NYME,1,66,1718,0,0,0,952,1247,952,1247,766,471,1458,0,0,0,768,1047,768,1047,690,411,260,0,0,0,184,200,184,200,76,60,109.0,0.0,0.0,0.0,54.0,128.0,54.0,128.0,55.0,-19.0,100,0.0,0.0,0.0,55.4,72.6,55.4,72.6,44.6,27.4,100,0.0,0.0,0.0,52.7,71.8,52.7,71.8,47.3,28.2,100,0.0,0.0,0.0,70.8,76.9,70.8,76.9,29.2,23.1,18,0,0,0,12,8,12,8,16,0,0,0,11,7,11,7,6,0,0,0,2,4,2,4,26.9,65.3,43.9,72.6,25.0,54.4,39.5,61.8,25.1,64.9,44.0,71.8,22.6,52.1,37.4,59.1,70.8,76.9,70.8,76.9,70.8,76.9,70.8,76.9,"(CONTRACTS OF 42,000 U.S. GALLONS)"
PROPANE GAS - NEW YORK MERCANTILE EXCHANGE,960625,1996-06-25,066651,NYME,1,66,1609,0,0,0,898,1119,898,1119,711,490,1390,0,0,0,739,999,739,999,651,391,219,0,0,0,159,120,159,120,60,99,-10.0,0.0,0.0,0.0,-81.0,-64.0,-81.0,-64.0,71.0,54.0,100,0.0,0.0,0.0,55.8,69.5,55.8,69.5,44.2,30.5,100,0.0,0.0,0.0,53.2,71.9,53.2,71.9,46.8,28.1,100,0.0,0.0,0.0,72.6,54.8,72.6,54.8,27.4,45.2,20,0,0,0,12,9,12,9,18,0,0,0,11,8,11,8,6,0,0,0,2,4,2,4,29.0,60.8,47.6,68.0,28.2,54.4,44.3,61.6,27.6,63.6,46.2,71.9,25.5,56.2,41.7,64.5,72.6,54.8,72.6,54.8,72.6,54.8,72.6,54.8,"(CONTRACTS OF 42,000 U.S. GALLONS)"
PROPANE GAS - NEW YORK MERCANTILE EXCHANGE,960618,1996-06-18,066651,NYME,1,66,1619,0,0,0,979,1183,979,1183,640,436,1405,0,0,0,820,1044,820,1044,585,361,214,0,0,0,159,139,159,139,55,75,-48.0,0.0,0.0,0.0,-109.0,-49.0,-109.0,-49.0,61.0,1.0,100,0.0,0.0,0.0,60.5,73.1,60.5,73.1,39.5,26.9,100,0.0,0.0,0.0,58.4,74.3,58.4,74.3,41.6,25.7,100,0.0,0.0,0.0,74.3,65.0,74.3,65.0,25.7,35.0,19,0,0,0,13,8,13,8,18,0,0,0,12,8,12,8,5,0,0,0,2,3,2,3,30.2,62.3,49.9,73.1,28.0,52.8,45.9,63.6,28.8,65.1,49.4,74.3,25.6,54.2,43.3,63.3,74.3,65.0,74.3,65.0,74.3,65.0,74.3,65.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
PROPANE GAS - NEW YORK MERCANTILE EXCHANGE,960611,1996-06-11,066651,NYME,1,66,1667,0,0,0,1088,1232,1088,1232,579,435,1453,0,0,0,929,1083,929,1083,524,370,214,0,0,0,159,149,159,149,55,65,99.0,0.0,0.0,0.0,80.0,40.0,80.0,40.0,19.0,59.0,100,0.0,0.0,0.0,65.3,73.9,65.3,73.9,34.7,26.1,100,0.0,0.0,0.0,63.9,74.5,63.9,74.5,36.1,25.5,100,0.0,0.0,0.0,74.3,69.6,74.3,69.6,25.7,30.4,20,0,0,0,14,9,14,9,20,0,0,0,14,8,14,8,4,0,0,0,2,3,2,3,29.9,61.4,50.0,72.4,27.8,50.6,46.1,61.0,28.5,65.7,49.5,74.5,26.1,53.3,43.6,62.1,74.3,69.6,74.3,69.6,62.6,57.9,62.6,57.9,"(CONTRACTS OF 42,000 U.S. GALLONS)"
PROPANE GAS - NEW YORK MERCANTILE EXCHANGE,960604,1996-06-04,066651,NYME,1,66,1568,0,0,0,1008,1192,1008,1192,560,376,1364,0,0,0,849,1043,849,1043,515,321,204,0,0,0,159,149,159,149,45,55,-97.0,0.0,0.0,0.0,33.0,4.0,33.0,4.0,-130.0,-101.0,100,0.0,0.0,0.0,64.3,76.0,64.3,76.0,35.7,24.0,100,0.0,0.0,0.0,62.2,76.5,62.2,76.5,37.8,23.5,100,0.0,0.0,0.0,77.9,73.0,77.9,73.0,22.1,27.0,17,0,0,0,14,8,14,8,17,0,0,0,13,8,13,8,4,0,0,0,2,3,2,3,31.1,58.9,51.5,76.0,29.8,46.4,42.3,55.8,29.3,61.4,50.5,76.5,26.7,46.5,38.8,55.1,77.9,73.0,77.9,73.0,65.7,60.8,65.7,60.8,"(CONTRACTS OF 42,000 U.S. GALLONS)"
PROPANE GAS - NEW YORK MERCANTILE EXCHANGE,960528,1996-05-28,066651,NYME,1,66,1665,0,0,0,975,1188,975,1188,690,477,1501,0,0,0,841,1069,841,1069,660,432,164,0,0,0,134,119,134,119,30,45,56.0,0.0,0.0,0.0,110.0,118.0,110.0,118.0,-54.0,-62.0,100,0.0,0.0,0.0,58.6,71.4,58.6,71.4,41.4,28.6,100,0.0,0.0,0.0,56.0,71.2,56.0,71.2,44.0,28.8,100,0.0,0.0,0.0,81.7,72.6,81.7,72.6,18.3,27.4,20,0,0,0,13,10,13,10,19,0,0,0,12,10,12,10,3,0,0,0,1,2,1,2,27.5,55.0,47.6,68.3,27.5,49.5,41.6,56.0,27.6,53.8,47.9,67.9,27.6,47.0,39.0,54.2,81.7,72.6,81.7,72.6,81.7,72.6,81.7,72.6,"(CONTRACTS OF 42,000 U.S. GALLONS)"
PROPANE GAS - NEW YORK MERCANTILE EXCHANGE,960521,1996-05-21,066651,NYME,1,66,1609,0,0,0,865,1070,865,1070,744,539,1480,0,0,0,815,981,815,981,665,499,129,0,0,0,50,89,50,89,79,40,209.0,0.0,0.0,0.0,183.0,214.0,183.0,214.0,26.0,-5.0,100,0.0,0.0,0.0,53.8,66.5,53.8,66.5,46.2,33.5,100,0.0,0.0,0.0,55.1,66.3,55.1,66.3,44.9,33.7,100,0.0,0.0,0.0,38.8,69.0,38.8,69.0,61.2,31.0,20,0,0,0,14,11,14,11,19,0,0,0,13,11,13,11,2,0,0,0,1,1,1,1,26.4,48.4,41.1,61.8,26.4,40.3,38.0,50.8,28.6,46.6,44.7,61.2,28.6,37.8,39.7,49.3,38.8,69.0,38.8,69.0,38.8,69.0,38.8,69.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
PROPANE GAS - NEW YORK MERCANTILE EXCHANGE,960514,1996-05-14,066651,NYME,1,66,1400,0,0,0,682,856,682,856,718,544,1271,0,0,0,632,767,632,767,639,504,129,0,0,0,50,89,50,89,79,40,28.0,0.0,0.0,0.0,-88.0,-106.0,-88.0,-106.0,116.0,134.0,100,0.0,0.0,0.0,48.7,61.1,48.7,61.1,51.3,38.9,100,0.0,0.0,0.0,49.7,60.3,49.7,60.3,50.3,39.7,100,0.0,0.0,0.0,38.8,69.0,38.8,69.0,61.2,31.0,19,0,0,0,12,10,12,10,18,0,0,0,11,10,11,10,2,0,0,0,1,1,1,1,27.3,41.9,40.5,57.6,21.4,32.6,31.7,43.8,30.1,39.1,43.0,56.4,23.5,29.0,33.0,41.2,38.8,69.0,38.8,69.0,38.8,69.0,38.8,69.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
PROPANE GAS - NEW YORK MERCANTILE EXCHANGE,960507,1996-05-07,066651,NYME,1,66,1372,0,0,0,770,962,770,962,602,410,1243,0,0,0,720,873,720,873,523,370,129,0,0,0,50,89,50,89,79,40,-149.0,0.0,0.0,0.0,-73.0,-6.0,-73.0,-6.0,-76.0,-143.0,100,0.0,0.0,0.0,56.1,70.1,56.1,70.1,43.9,29.9,100,0.0,0.0,0.0,57.9,70.2,57.9,70.2,42.1,29.8,100,0.0,0.0,0.0,38.8,69.0,38.8,69.0,61.2,31.0,19,0,0,0,12,10,12,10,18,0,0,0,11,10,11,10,2,0,0,0,1,1,1,1,32.6,46.5,47.9,66.5,24.7,41.0,36.4,52.4,36.0,44.2,51.2,66.2,27.3,38.1,38.4,50.7,38.8,69.0,38.8,69.0,38.8,69.0,38.8,69.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
PROPANE GAS - NEW YORK MERCANTILE EXCHANGE,960430,1996-04-30,066651,NYME,1,66,1521,0,0,0,843,968,843,968,678,553,1392,0,0,0,793,879,793,879,599,513,129,0,0,0,50,89,50,89,79,40,-411.0,0.0,0.0,0.0,-305.0,-367.0,-305.0,-367.0,-106.0,-44.0,100,0.0,0.0,0.0,55.4,63.6,55.4,63.6,44.6,36.4,100,0.0,0.0,0.0,57.0,63.1,57.0,63.1,43.0,36.9,100,0.0,0.0,0.0,38.8,69.0,38.8,69.0,61.2,31.0,17,0,0,0,11,10,11,10,16,0,0,0,10,10,10,10,2,0,0,0,1,1,1,1,32.7,43.9,49.3,60.4,24.7,33.9,35.6,44.1,35.7,41.6,53.0,59.6,27.0,30.7,35.6,41.8,38.8,69.0,38.8,69.0,38.8,69.0,38.8,69.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
PROPANE GAS - NEW YORK MERCANTILE EXCHANGE,960423,1996-04-23,066651,NYME,1,66,1932,0,0,0,1148,1335,1148,1335,784,597,1803,0,0,0,1098,1246,1098,1246,705,557,129,0,0,0,50,89,50,89,79,40,244.0,0.0,0.0,0.0,98.0,90.0,98.0,90.0,146.0,154.0,100,0.0,0.0,0.0,59.4,69.1,59.4,69.1,40.6,30.9,100,0.0,0.0,0.0,60.9,69.1,60.9,69.1,39.1,30.9,100,0.0,0.0,0.0,38.8,69.0,38.8,69.0,61.2,31.0,22,0,0,0,16,12,16,12,22,0,0,0,15,12,15,12,2,0,0,0,1,1,1,1,27.5,36.5,43.4,58.6,21.3,28.6,33.7,40.9,29.5,34.2,46.5,57.9,22.8,28.1,36.2,41.7,38.8,69.0,38.8,69.0,38.8,69.0,38.8,69.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
PROPANE GAS - NEW YORK MERCANTILE EXCHANGE,960416,1996-04-16,066651,NYME,1,66,1688,0,0,0,1050,1245,1050,1245,638,443,1559,0,0,0,1000,1156,1000,1156,559,403,129,0,0,0,50,89,50,89,79,40,248.0,0.0,0.0,0.0,208.0,138.0,208.0,138.0,40.0,110.0,100,0.0,0.0,0.0,62.2,73.8,62.2,73.8,37.8,26.2,100,0.0,0.0,0.0,64.1,74.2,64.1,74.2,35.9,25.8,100,0.0,0.0,0.0,38.8,69.0,38.8,69.0,61.2,31.0,19,0,0,0,15,10,15,10,19,0,0,0,14,10,14,10,2,0,0,0,1,1,1,1,31.6,43.4,48.1,67.5,24.8,35.3,37.9,49.7,34.3,41.2,52.1,67.4,26.9,35.7,41.0,51.3,38.8,69.0,38.8,69.0,38.8,69.0,38.8,69.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
PROPANE GAS - NEW YORK MERCANTILE EXCHANGE,960409,1996-04-09,066651,NYME,1,66,1440,0,0,0,842,1107,842,1107,598,333,1311,0,0,0,792,1018,792,1018,519,293,129,0,0,0,50,89,50,89,79,40,-42.0,0.0,0.0,0.0,-116.0,48.0,-116.0,48.0,74.0,-90.0,100,0.0,0.0,0.0,58.5,76.9,58.5,76.9,41.5,23.1,100,0.0,0.0,0.0,60.4,77.7,60.4,77.7,39.6,22.3,100,0.0,0.0,0.0,38.8,69.0,38.8,69.0,61.2,31.0,18,0,0,0,13,10,13,10,18,0,0,0,12,10,12,10,2,0,0,0,1,1,1,1,28.5,48.8,45.4,70.6,23.5,39.8,35.5,53.0,31.4,46.8,49.9,70.8,25.8,40.7,39.0,55.2,38.8,69.0,38.8,69.0,38.8,69.0,38.8,69.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
PROPANE GAS - NEW YORK MERCANTILE EXCHANGE,960402,1996-04-02,066651,NYME,1,66,1482,0,0,0,958,1059,958,1059,524,423,1353,0,0,0,854,970,854,970,499,383,129,0,0,0,104,89,104,89,25,40,-281.0,0.0,0.0,0.0,-299.0,-331.0,-299.0,-331.0,18.0,50.0,100,0.0,0.0,0.0,64.6,71.5,64.6,71.5,35.4,28.5,100,0.0,0.0,0.0,63.1,71.7,63.1,71.7,36.9,28.3,100,0.0,0.0,0.0,80.6,69.0,80.6,69.0,19.4,31.0,16,0,0,0,13,9,13,9,16,0,0,0,13,9,13,9,2,0,0,0,1,1,1,1,34.8,54.3,52.6,69.8,23.3,30.6,30.8,38.0,30.5,52.8,50.0,69.8,25.6,30.0,33.3,41.8,80.6,69.0,80.6,69.0,80.6,69.0,80.6,69.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
PROPANE GAS - NEW YORK MERCANTILE EXCHANGE,960326,1996-03-26,066651,NYME,1,66,1763,0,0,0,1257,1390,1257,1390,506,373,1634,0,0,0,1153,1301,1153,1301,481,333,129,0,0,0,104,89,104,89,25,40,-122.0,0.0,0.0,0.0,-105.0,-118.0,-105.0,-118.0,-17.0,-4.0,100,0.0,0.0,0.0,71.3,78.8,71.3,78.8,28.7,21.2,100,0.0,0.0,0.0,70.6,79.6,70.6,79.6,29.4,20.4,100,0.0,0.0,0.0,80.6,69.0,80.6,69.0,19.4,31.0,20,0,0,0,15,11,15,11,20,0,0,0,15,11,15,11,2,0,0,0,1,1,1,1,39.6,48.4,55.1,71.1,22.3,29.0,34.5,41.8,36.4,46.8,53.1,71.2,23.1,27.5,34.2,39.7,80.6,69.0,80.6,69.0,80.6,69.0,80.6,69.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
PROPANE GAS - NEW YORK MERCANTILE EXCHANGE,960319,1996-03-19,066651,NYME,1,66,1885,0,0,0,1362,1508,1362,1508,523,377,1751,0,0,0,1258,1419,1258,1419,493,332,134,0,0,0,104,89,104,89,30,45,-35.0,0.0,0.0,0.0,-6.0,-87.0,-6.0,-87.0,-29.0,52.0,100,0.0,0.0,0.0,72.3,80.0,72.3,80.0,27.7,20.0,100,0.0,0.0,0.0,71.8,81.0,71.8,81.0,28.2,19.0,100,0.0,0.0,0.0,77.6,66.4,77.6,66.4,22.4,33.6,23,0,0,0,17,13,17,13,23,0,0,0,17,13,17,13,2,0,0,0,1,1,1,1,36.1,45.5,52.6,67.1,21.4,31.0,33.6,43.3,33.0,43.9,50.7,67.1,22.5,33.4,33.8,45.1,77.6,66.4,77.6,66.4,77.6,66.4,77.6,66.4,"(CONTRACTS OF 42,000 U.S. GALLONS)"
PROPANE GAS - NEW YORK MERCANTILE EXCHANGE,960312,1996-03-12,066651,NYME,1,66,1920,0,0,0,1368,1595,1368,1595,552,325,1791,0,0,0,1264,1506,1264,1506,527,285,129,0,0,0,104,89,104,89,25,40,11.0,0.0,0.0,0.0,19.0,75.0,19.0,75.0,-8.0,-64.0,100,0.0,0.0,0.0,71.2,83.1,71.2,83.1,28.8,16.9,100,0.0,0.0,0.0,70.6,84.1,70.6,84.1,29.4,15.9,100,0.0,0.0,0.0,80.6,69.0,80.6,69.0,19.4,31.0,23,0,0,0,17,13,17,13,23,0,0,0,17,13,17,13,2,0,0,0,1,1,1,1,35.4,49.3,51.3,70.4,19.9,32.2,32.3,45.5,32.1,47.9,49.1,70.5,20.9,32.4,32.5,43.8,80.6,69.0,80.6,69.0,80.6,69.0,80.6,69.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
PROPANE GAS - NEW YORK MERCANTILE EXCHANGE,960305,1996-03-05,066651,NYME,1,66,1909,0,0,0,1349,1520,1349,1520,560,389,1780,0,0,0,1245,1431,1245,1431,535,349,129,0,0,0,104,89,104,89,25,40,-308.0,0.0,0.0,0.0,-207.0,-268.0,-207.0,-268.0,-101.0,-40.0,100,0.0,0.0,0.0,70.7,79.6,70.7,79.6,29.3,20.4,100,0.0,0.0,0.0,69.9,80.4,69.9,80.4,30.1,19.6,100,0.0,0.0,0.0,80.6,69.0,80.6,69.0,19.4,31.0,22,0,0,0,16,13,16,13,22,0,0,0,16,13,16,13,2,0,0,0,1,1,1,1,40.0,45.7,54.5,66.9,16.9,27.7,27.2,39.0,37.0,44.0,52.6,66.7,17.5,29.7,26.9,40.3,80.6,69.0,80.6,69.0,80.6,69.0,80.6,69.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
