Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",20115,2002-01-15,067651,NYME,1,67,463260,16826,64693,57448,354511,301884,428785,424025,34475,39235,463260,16826,64693,57448,354511,301884,428785,424025,34475,39235,0,0,0,0,0,0,0,0,0,0,26127.0,3206.0,6700.0,3277.0,21730.0,11770.0,28213.0,21747.0,-2086.0,4380.0,100,3.6,14.0,12.4,76.5,65.2,92.6,91.5,7.4,8.5,100,3.6,14.0,12.4,76.5,65.2,92.6,91.5,7.4,8.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166,22,54,44,78,74,133,143,166,22,54,44,78,74,133,143,0,0,0,0,0,0,0,0,24.6,23.3,37.0,36.9,14.9,13.6,23.1,19.2,24.6,23.3,37.0,36.9,14.9,13.6,23.1,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",20108,2002-01-08,067651,NYME,1,67,437133,13620,57993,54171,332781,290114,400572,402278,36561,34855,437133,13620,57993,54171,332781,290114,400572,402278,36561,34855,0,0,0,0,0,0,0,0,0,0,16145.0,1343.0,-17773.0,13064.0,2487.0,25069.0,16894.0,20360.0,-749.0,-4215.0,100,3.1,13.3,12.4,76.1,66.4,91.6,92.0,8.4,8.0,100,3.1,13.3,12.4,76.1,66.4,91.6,92.0,8.4,8.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154,22,44,43,73,76,123,138,154,22,44,43,73,76,123,138,0,0,0,0,0,0,0,0,26.4,22.6,38.9,36.6,13.9,12.4,21.6,18.1,26.4,22.6,38.9,36.6,13.9,12.4,21.6,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"COCOA - COFFEE,SUGAR AND COCOA EXCHANGE",21231,2002-12-31,073732,CSCE,1,73,86843,5044,17739,10408,64339,53666,79791,81813,7052,5030,63625,8503,11940,6017,42420,41041,56940,58998,6685,4627,23218,327,9585,605,21919,12625,22851,22815,367,403,2442.0,-454.0,-1015.0,1348.0,1861.0,1462.0,2755.0,1795.0,-313.0,647.0,100,5.8,20.4,12.0,74.1,61.8,91.9,94.2,8.1,5.8,100,13.4,18.8,9.5,66.7,64.5,89.5,92.7,10.5,7.3,100,1.4,41.3,2.6,94.4,54.4,98.4,98.3,1.6,1.7,92,16,21,23,42,37,75,69,91,21,20,21,38,37,70,68,42,2,9,6,26,16,33,26,40.4,36.5,56.8,52.9,34.6,26.7,42.6,37.6,32.8,35.2,51.9,50.3,26.2,30.9,39.9,41.0,72.2,64.0,82.0,87.8,69.1,60.6,75.2,74.8,(CONTRACTS OF 10 METRIC TONS)
"COCOA - COFFEE,SUGAR AND COCOA EXCHANGE",21223,2002-12-23,073732,CSCE,1,73,84401,5498,18754,9060,62478,52204,77036,80018,7365,4383,62081,7619,12193,6048,41509,39967,55176,58208,6905,3873,22320,300,8982,591,20969,12237,21860,21810,460,510,377.0,-103.0,-380.0,581.0,111.0,1350.0,589.0,1551.0,-212.0,-1174.0,100,6.5,22.2,10.7,74.0,61.9,91.3,94.8,8.7,5.2,100,12.3,19.6,9.7,66.9,64.4,88.9,93.8,11.1,6.2,100,1.3,40.2,2.6,93.9,54.8,97.9,97.7,2.1,2.3,97,23,20,22,44,37,80,69,96,25,21,20,40,37,75,68,41,2,9,6,26,14,33,24,37.4,37.5,54.0,54.4,32.9,28.3,41.2,39.5,29.7,37.0,48.7,52.3,23.6,31.8,38.4,41.4,73.1,63.8,81.6,88.5,68.4,60.2,74.1,75.0,(CONTRACTS OF 10 METRIC TONS)
"COCOA - COFFEE,SUGAR AND COCOA EXCHANGE",21217,2002-12-17,073732,CSCE,1,73,84024,5601,19134,8479,62367,50854,76447,78467,7577,5557,61206,7699,12745,5544,41565,38577,54808,56866,6398,4340,22818,300,8787,537,20802,12277,21639,21601,1179,1217,3564.0,850.0,-1281.0,2010.0,-247.0,1465.0,2613.0,2194.0,951.0,1370.0,100,6.7,22.8,10.1,74.2,60.5,91.0,93.4,9.0,6.6,100,12.6,20.8,9.1,67.9,63.0,89.5,92.9,10.5,7.1,100,1.3,38.5,2.4,91.2,53.8,94.8,94.7,5.2,5.3,99,21,20,21,46,36,82,67,98,23,22,19,42,36,77,66,40,2,8,5,26,15,32,24,36.1,37.0,51.1,53.6,31.9,28.1,39.6,39.4,28.1,36.8,45.6,52.0,22.9,31.0,36.5,40.3,71.5,61.7,79.7,85.8,66.9,58.2,72.4,72.7,(CONTRACTS OF 10 METRIC TONS)
"COCOA - COFFEE,SUGAR AND COCOA EXCHANGE",21210,2002-12-10,073732,CSCE,1,73,80460,4751,20415,6469,62614,49389,73834,76273,6626,4187,58413,6849,15058,3451,41914,36153,52214,54662,6199,3751,22047,299,7754,621,20700,13236,21620,21611,427,436,-505.0,-14.0,23.0,-41.0,-763.0,691.0,-818.0,673.0,313.0,-1178.0,100,5.9,25.4,8.0,77.8,61.4,91.8,94.8,8.2,5.2,100,11.7,25.8,5.9,71.8,61.9,89.4,93.6,10.6,6.4,100,1.4,35.2,2.8,93.9,60.0,98.1,98.0,1.9,2.0,100,21,21,22,47,35,82,68,99,22,24,20,44,35,78,67,41,3,8,5,26,12,32,22,34.4,36.9,49.0,53.5,30.7,29.7,40.2,40.8,24.4,38.0,40.6,53.8,20.7,31.9,34.7,43.6,73.6,63.2,83.0,88.9,69.3,61.2,74.7,75.3,(CONTRACTS OF 10 METRIC TONS)
"COCOA - COFFEE,SUGAR AND COCOA EXCHANGE",21203,2002-12-03,073732,CSCE,1,73,80965,4765,20392,6510,63377,48698,74652,75600,6313,5365,59947,6896,15989,3436,43631,35660,53963,55085,5984,4862,21018,283,6817,660,19746,13038,20689,20515,329,503,3214.0,1445.0,328.0,688.0,694.0,2170.0,2827.0,3186.0,387.0,28.0,100,5.9,25.2,8.0,78.3,60.1,92.2,93.4,7.8,6.6,100,11.5,26.7,5.7,72.8,59.5,90.0,91.9,10.0,8.1,100,1.3,32.4,3.1,93.9,62.0,98.4,97.6,1.6,2.4,102,21,23,21,46,33,81,68,101,23,25,19,44,33,78,67,37,2,8,5,24,12,30,21,36.4,36.1,50.0,52.3,31.7,28.8,41.0,40.2,25.4,38.5,41.1,53.2,21.9,31.2,36.3,43.6,75.5,61.0,83.4,86.2,68.6,59.2,73.8,72.1,(CONTRACTS OF 10 METRIC TONS)
"COCOA - COFFEE,SUGAR AND COCOA EXCHANGE",21126,2002-11-26,073732,CSCE,1,73,77751,3320,20064,5822,62683,46528,71825,72414,5926,5337,56908,5445,15656,2989,42867,33475,51301,52120,5607,4788,20843,28,6561,680,19816,13053,20524,20294,319,549,-2374.0,-1077.0,-5772.0,2478.0,-4318.0,588.0,-2917.0,-2706.0,543.0,332.0,100,4.3,25.8,7.5,80.6,59.8,92.4,93.1,7.6,6.9,100,9.6,27.5,5.3,75.3,58.8,90.1,91.6,9.9,8.4,100,0.1,31.5,3.3,95.1,62.6,98.5,97.4,1.5,2.6,95,16,27,20,40,34,71,70,95,20,27,19,39,34,70,69,35,1,9,5,21,12,26,22,38.4,36.2,52.7,53.0,33.5,29.2,43.8,39.5,27.3,39.1,44.6,53.6,23.1,31.8,38.0,44.4,76.6,60.5,85.7,86.0,70.2,58.8,75.6,71.9,(CONTRACTS OF 10 METRIC TONS)
"COCOA - COFFEE,SUGAR AND COCOA EXCHANGE",21119,2002-11-19,073732,CSCE,1,73,80125,4397,25836,3344,67001,45940,74742,75120,5383,5005,57848,6382,19429,728,45770,33300,52880,53457,4968,4391,22277,0,8392,631,21231,12640,21862,21663,415,614,-1870.0,282.0,-359.0,-315.0,-1933.0,-1061.0,-1966.0,-1735.0,96.0,-135.0,100,5.5,32.2,4.2,83.6,57.3,93.3,93.8,6.7,6.2,100,11.0,33.6,1.3,79.1,57.6,91.4,92.4,8.6,7.6,100,0.0,37.7,2.8,95.3,56.7,98.1,97.2,1.9,2.8,92,16,24,17,42,34,69,67,92,19,24,14,41,34,66,66,34,0,9,5,21,10,26,19,36.1,40.6,52.0,56.5,31.7,33.0,39.2,38.7,24.7,42.8,43.6,56.8,20.9,37.7,36.0,45.9,75.2,65.5,85.1,88.3,71.1,61.9,77.7,74.6,(CONTRACTS OF 10 METRIC TONS)
"COCOA - COFFEE,SUGAR AND COCOA EXCHANGE",21112,2002-11-12,073732,CSCE,1,73,81995,4115,26195,3659,68934,47001,76708,76855,5287,5140,60305,5964,20431,1021,48424,34261,55409,55713,4896,4592,21690,33,7646,756,20510,12740,21299,21142,391,548,-6439.0,-719.0,766.0,-1505.0,-4343.0,-6197.0,-6567.0,-6936.0,128.0,497.0,100,5.0,31.9,4.5,84.1,57.3,93.6,93.7,6.4,6.3,100,9.9,33.9,1.7,80.3,56.8,91.9,92.4,8.1,7.6,100,0.2,35.3,3.5,94.6,58.7,98.2,97.5,1.8,2.5,90,17,22,12,42,32,67,61,90,19,23,9,42,32,65,60,33,1,7,5,21,10,26,18,36.1,41.8,52.6,58.6,30.8,34.0,39.6,39.5,24.8,44.2,44.0,58.5,20.4,39.3,34.5,47.0,74.4,65.4,85.3,88.9,73.5,60.8,80.3,77.4,(CONTRACTS OF 10 METRIC TONS)
"COCOA - COFFEE,SUGAR AND COCOA EXCHANGE",21105,2002-11-05,073732,CSCE,1,73,88434,4834,25429,5164,73277,53198,83275,83791,5159,4643,67515,6460,20404,2732,53617,40240,62809,63376,4706,4139,20919,90,6741,716,19660,12958,20466,20415,453,504,-9758.0,-2018.0,-160.0,1357.0,-8392.0,-11103.0,-9053.0,-9906.0,-705.0,148.0,100,5.5,28.8,5.8,82.9,60.2,94.2,94.7,5.8,5.3,100,9.6,30.2,4.0,79.4,59.6,93.0,93.9,7.0,6.1,100,0.4,32.2,3.4,94.0,61.9,97.8,97.6,2.2,2.4,90,16,20,12,46,35,71,61,90,17,22,10,46,35,70,60,33,2,6,5,21,11,26,19,34.9,41.0,50.0,58.5,28.0,30.8,34.8,36.2,23.5,42.6,40.9,60.1,19.2,32.1,30.0,39.7,74.0,64.7,85.1,89.3,71.6,59.2,77.9,75.7,(CONTRACTS OF 10 METRIC TONS)
"COCOA - COFFEE,SUGAR AND COCOA EXCHANGE",21029,2002-10-29,073732,CSCE,1,73,98192,6852,25589,3807,81669,64301,92328,93697,5864,4495,76685,8476,22501,1338,61158,48604,70972,72443,5713,4242,21507,20,4732,825,20511,15697,21356,21254,151,253,-3170.0,-1312.0,-1234.0,129.0,-1372.0,-1771.0,-2555.0,-2876.0,-615.0,-294.0,100,7.0,26.1,3.9,83.2,65.5,94.0,95.4,6.0,4.6,100,11.1,29.3,1.7,79.8,63.4,92.6,94.5,7.4,5.5,100,0.1,22.0,3.8,95.4,73.0,99.3,98.8,0.7,1.2,92,19,20,19,45,36,77,66,92,20,20,17,45,36,76,65,34,1,6,5,20,13,26,20,34.1,36.5,50.4,54.4,25.0,28.8,30.6,34.4,25.5,41.1,42.8,57.7,19.2,35.2,30.4,43.6,73.9,61.8,86.8,88.9,71.6,59.0,80.3,77.8,(CONTRACTS OF 10 METRIC TONS)
"COCOA - COFFEE,SUGAR AND COCOA EXCHANGE",21022,2002-10-22,073732,CSCE,1,73,101362,8164,26823,3678,83041,66072,94883,96573,6479,4789,79914,9771,23341,1210,62639,50903,73620,75454,6294,4460,21448,93,5182,768,20402,15169,21263,21119,185,329,-12965.0,-7622.0,-5608.0,17.0,-2548.0,-7686.0,-10153.0,-13277.0,-2812.0,312.0,100,8.1,26.5,3.6,81.9,65.2,93.6,95.3,6.4,4.7,100,12.2,29.2,1.5,78.4,63.7,92.1,94.4,7.9,5.6,100,0.4,24.2,3.6,95.1,70.7,99.1,98.5,0.9,1.5,92,22,17,17,45,36,78,63,92,24,18,14,45,36,76,62,33,2,6,5,20,12,26,19,33.9,37.6,49.7,55.9,24.9,29.2,30.8,34.9,25.7,40.8,42.3,57.2,18.4,35.2,30.0,43.1,73.4,62.1,86.4,89.1,71.4,59.2,80.3,78.3,(CONTRACTS OF 10 METRIC TONS)
"COCOA - COFFEE,SUGAR AND COCOA EXCHANGE",21015,2002-10-15,073732,CSCE,1,73,114327,15786,32431,3661,85589,73758,105036,109850,9291,4477,89812,17430,27486,1032,62257,57076,80719,85594,9093,4218,24515,114,6703,871,23332,16682,24317,24256,198,259,420.0,-1973.0,-5788.0,658.0,1539.0,6436.0,224.0,1306.0,196.0,-886.0,100,13.8,28.4,3.2,74.9,64.5,91.9,96.1,8.1,3.9,100,19.4,30.6,1.1,69.3,63.6,89.9,95.3,10.1,4.7,100,0.5,27.3,3.6,95.2,68.0,99.2,98.9,0.8,1.1,112,37,21,17,48,37,97,66,112,38,22,14,48,37,95,65,35,2,7,5,20,14,26,22,34.3,42.0,47.7,59.4,21.2,30.7,27.1,35.6,24.9,44.4,39.1,60.2,15.3,35.8,24.7,43.9,77.9,60.9,88.2,87.9,70.7,57.9,78.2,76.8,(CONTRACTS OF 10 METRIC TONS)
"COCOA - COFFEE,SUGAR AND COCOA EXCHANGE",21008,2002-10-08,073732,CSCE,1,73,113907,17759,38219,3003,84050,67322,104812,108544,9095,5363,90430,19394,32414,698,61371,52123,81463,85235,8967,5195,23477,20,7460,650,22679,15199,23349,23309,128,168,-1503.0,-691.0,814.0,-104.0,-1304.0,-2361.0,-2099.0,-1651.0,596.0,148.0,100,15.6,33.6,2.6,73.8,59.1,92.0,95.3,8.0,4.7,100,21.4,35.8,0.8,67.9,57.6,90.1,94.3,9.9,5.7,100,0.1,31.8,2.8,96.6,64.7,99.5,99.3,0.5,0.7,117,41,22,16,45,36,98,64,117,44,21,12,45,36,95,63,34,1,7,5,20,15,26,22,34.8,46.7,48.8,62.6,25.6,35.3,32.9,41.0,25.4,48.4,40.8,62.2,18.2,40.8,29.6,47.9,77.5,64.2,87.4,88.3,72.1,60.2,80.2,79.7,(CONTRACTS OF 10 METRIC TONS)
"COCOA - COFFEE,SUGAR AND COCOA EXCHANGE",21001,2002-10-01,073732,CSCE,1,73,115410,18450,37405,3107,85354,69683,106911,110195,8499,5215,95325,19862,32197,1025,66099,57012,86986,90234,8339,5091,20085,48,6668,622,19255,12671,19925,19961,160,124,5600.0,166.0,5984.0,189.0,5650.0,453.0,6005.0,6626.0,-405.0,-1026.0,100,16.0,32.4,2.7,74.0,60.4,92.6,95.5,7.4,4.5,100,20.8,33.8,1.1,69.3,59.8,91.3,94.7,8.7,5.3,100,0.2,33.2,3.1,95.9,63.1,99.2,99.4,0.8,0.6,121,42,25,17,48,34,104,64,121,44,25,13,48,34,101,63,34,2,6,5,19,13,25,20,35.7,50.0,49.6,65.4,26.4,38.5,33.4,44.3,28.7,52.1,44.4,66.2,21.5,40.4,32.3,49.8,75.2,68.1,86.3,91.2,74.1,64.3,83.7,84.8,(CONTRACTS OF 10 METRIC TONS)
"COCOA - COFFEE,SUGAR AND COCOA EXCHANGE",20924,2002-09-24,073732,CSCE,1,73,109810,18284,31421,2918,79704,69230,100906,103569,8904,6241,90260,19534,26231,1087,60997,56906,81618,84224,8642,6036,19550,59,6499,522,18707,12324,19288,19345,262,205,4813.0,112.0,2336.0,346.0,4034.0,1959.0,4492.0,4641.0,321.0,172.0,100,16.7,28.6,2.7,72.6,63.0,91.9,94.3,8.1,5.7,100,21.6,29.1,1.2,67.6,63.0,90.4,93.3,9.6,6.7,100,0.3,33.2,2.7,95.7,63.0,98.7,99.0,1.3,1.0,120,42,22,16,48,35,104,63,120,43,23,13,48,35,102,62,33,1,5,3,19,13,23,18,34.9,49.9,48.1,63.3,26.3,36.2,33.6,42.7,27.4,51.7,42.3,63.6,21.2,38.8,31.3,48.2,76.1,68.2,87.5,91.4,75.0,65.7,84.8,86.3,(CONTRACTS OF 10 METRIC TONS)
"COCOA - COFFEE,SUGAR AND COCOA EXCHANGE",20917,2002-09-17,073732,CSCE,1,73,104997,18172,29085,2572,75670,67271,96414,98928,8583,6069,88326,19189,25799,950,59786,55752,79925,82501,8401,5825,16671,81,4384,524,15884,11519,16489,16427,182,244,50.0,1157.0,190.0,200.0,-1493.0,163.0,-136.0,553.0,186.0,-503.0,100,17.3,27.7,2.4,72.1,64.1,91.8,94.2,8.2,5.8,100,21.7,29.2,1.1,67.7,63.1,90.5,93.4,9.5,6.6,100,0.5,26.3,3.1,95.3,69.1,98.9,98.5,1.1,1.5,121,43,24,16,46,37,101,67,121,43,25,12,46,37,98,66,33,2,5,4,18,12,23,18,35.1,49.4,47.4,61.6,26.5,34.7,33.9,40.9,29.0,49.7,42.6,62.0,21.7,38.4,31.0,45.6,75.0,67.1,87.8,92.0,74.8,64.2,86.4,88.5,(CONTRACTS OF 10 METRIC TONS)
"COCOA - COFFEE,SUGAR AND COCOA EXCHANGE",20910,2002-09-10,073732,CSCE,1,73,104947,17015,28895,2372,77163,67108,96550,98375,8397,6572,88540,18067,25608,749,61520,55829,80336,82186,8204,6354,16407,47,4386,524,15643,11279,16214,16189,193,218,1183.0,-120.0,2428.0,-419.0,1793.0,-872.0,1254.0,1137.0,-71.0,46.0,100,16.2,27.5,2.3,73.5,63.9,92.0,93.7,8.0,6.3,100,20.4,28.9,0.8,69.5,63.1,90.7,92.8,9.3,7.2,100,0.3,26.7,3.2,95.3,68.7,98.8,98.7,1.2,1.3,115,39,22,13,46,36,95,63,115,40,23,11,46,36,94,62,31,1,5,4,17,12,21,18,34.6,50.4,47.9,62.4,27.2,35.7,34.5,42.0,28.7,50.8,43.3,63.3,22.7,39.3,32.2,47.1,75.7,67.3,87.9,92.1,75.6,63.7,86.9,88.6,(CONTRACTS OF 10 METRIC TONS)
"COCOA - COFFEE,SUGAR AND COCOA EXCHANGE",20903,2002-09-03,073732,CSCE,1,73,103764,17135,26467,2791,75370,67980,95296,97238,8468,6526,88076,18137,23133,1266,60377,57331,79780,81730,8296,6346,15688,0,4336,523,14993,10649,15516,15508,172,180,1140.0,-1583.0,1148.0,-299.0,2852.0,-195.0,970.0,654.0,170.0,486.0,100,16.5,25.5,2.7,72.6,65.5,91.8,93.7,8.2,6.3,100,20.6,26.3,1.4,68.6,65.1,90.6,92.8,9.4,7.2,100,0.0,27.6,3.3,95.6,67.9,98.9,98.9,1.1,1.1,115,39,21,13,46,36,93,64,115,40,21,11,46,36,92,63,30,0,5,3,17,12,20,17,33.7,51.8,47.3,63.5,26.7,37.2,34.2,43.9,28.5,52.7,43.2,65.0,22.8,40.1,32.6,49.6,75.0,66.4,87.8,92.0,74.9,62.6,86.7,88.3,(CONTRACTS OF 10 METRIC TONS)
"COCOA - COFFEE,SUGAR AND COCOA EXCHANGE",20827,2002-08-27,073732,CSCE,1,73,102624,18718,25319,3090,72518,68175,94326,96584,8298,6040,960,0,119,0,951,206,951,325,9,635,101664,18722,25204,3086,71567,67969,93375,96259,8289,5405,1207.0,425.0,1137.0,-55.0,742.0,444.0,1112.0,1526.0,95.0,-319.0,100,18.2,24.7,3.0,70.7,66.4,91.9,94.1,8.1,5.9,100,0.0,12.4,0.0,99.1,21.5,99.1,33.9,0.9,66.1,100,18.4,24.8,3.0,70.4,66.9,91.8,94.7,8.2,5.3,117,43,18,18,46,36,101,64,9,0,3,0,2,4,2,7,116,43,17,17,46,36,101,62,34.2,51.6,46.2,63.8,27.5,37.0,34.6,44.5,99.1,30.3,99.1,33.9,99.1,30.3,99.1,33.9,34.5,52.0,46.7,64.2,27.8,37.3,35.0,45.0,(CONTRACTS OF 10 METRIC TONS)
"COCOA - COFFEE,SUGAR AND COCOA EXCHANGE",20820,2002-08-20,073732,CSCE,1,73,101417,18293,24182,3145,71776,67731,93214,95058,8203,6359,2483,405,25,1,2052,1376,2458,1402,25,1081,98934,18293,24562,2739,69724,66355,90756,93656,8178,5278,1027.0,2732.0,-270.0,-697.0,-1035.0,2101.0,1000.0,1134.0,27.0,-107.0,100,18.0,23.8,3.1,70.8,66.8,91.9,93.7,8.1,6.3,100,16.3,1.0,0.0,82.6,55.4,99.0,56.5,1.0,43.5,100,18.5,24.8,2.8,70.5,67.1,91.7,94.7,8.3,5.3,110,44,13,14,46,36,100,55,12,1,2,1,5,4,6,7,109,44,12,14,45,35,99,53,34.1,50.9,46.5,64.5,27.2,37.1,33.4,44.2,90.5,56.1,99.0,56.5,90.5,56.1,99.0,56.4,34.9,51.9,47.1,65.9,27.9,38.0,34.3,44.7,(CONTRACTS OF 10 METRIC TONS)
"COCOA - COFFEE,SUGAR AND COCOA EXCHANGE",20813,2002-08-13,073732,CSCE,1,73,100390,15561,24452,3842,72811,65630,92214,93924,8176,6466,8726,2124,447,0,4913,6080,7037,6527,1689,2199,91664,14152,24720,3127,67898,59550,85177,87397,6487,4267,-4221.0,193.0,-639.0,-258.0,-3583.0,-2688.0,-3648.0,-3585.0,-573.0,-636.0,100,15.5,24.4,3.8,72.5,65.4,91.9,93.6,8.1,6.4,100,24.3,5.1,0.0,56.3,69.7,80.6,74.8,19.4,25.2,100,15.4,27.0,3.4,74.1,65.0,92.9,95.3,7.1,4.7,114,42,17,15,48,35,101,59,50,12,4,0,24,15,36,19,110,41,16,14,45,33,95,56,36.8,49.4,48.3,64.9,28.2,35.7,34.0,43.3,30.4,58.0,51.9,70.4,29.9,56.5,50.5,68.9,39.9,53.2,51.2,67.2,30.3,38.7,36.9,45.2,(CONTRACTS OF 10 METRIC TONS)
"COCOA - COFFEE,SUGAR AND COCOA EXCHANGE",20806,2002-08-06,073732,CSCE,1,73,104611,15368,25091,4100,76394,68318,95862,97509,8749,7102,25317,10381,3043,454,9936,17743,20771,21240,4546,4077,79294,5851,22912,2782,66458,50575,75091,76269,4203,3025,-1906.0,-3715.0,-310.0,-158.0,1073.0,-2649.0,-2800.0,-3117.0,894.0,1211.0,100,14.7,24.0,3.9,73.0,65.3,91.6,93.2,8.4,6.8,100,41.0,12.0,1.8,39.2,70.1,82.0,83.9,18.0,16.1,100,7.4,28.9,3.5,83.8,63.8,94.7,96.2,5.3,3.8,109,36,19,14,46,31,93,58,79,32,11,2,26,17,58,30,87,23,17,11,42,27,72,49,39.3,47.0,50.1,63.2,28.0,34.2,34.3,41.2,29.2,55.3,44.1,71.5,23.4,46.0,34.6,60.6,48.3,53.8,60.4,68.9,36.7,42.1,44.4,49.2,(CONTRACTS OF 10 METRIC TONS)
"COCOA - COFFEE,SUGAR AND COCOA EXCHANGE",20730,2002-07-30,073732,CSCE,1,73,106517,19083,25401,4258,75321,70967,98662,100626,7855,5891,29850,16332,4762,0,8999,21547,25331,26309,4519,3541,76667,4481,22369,2528,66322,49420,73331,74317,3336,2350,-1881.0,-2224.0,-151.0,169.0,921.0,-1195.0,-1134.0,-1177.0,-747.0,-704.0,100,17.9,23.8,4.0,70.7,66.6,92.6,94.5,7.4,5.5,100,54.7,16.0,0.0,30.1,72.2,84.9,88.1,15.1,11.9,100,5.8,29.2,3.3,86.5,64.5,95.6,96.9,4.4,3.1,116,40,17,17,48,33,102,59,100,41,15,0,29,20,70,35,82,22,14,11,40,27,69,47,35.8,46.5,47.7,62.8,29.2,35.5,35.4,43.2,25.0,56.9,39.0,72.0,25.0,56.6,38.6,71.7,49.6,55.0,62.6,69.2,40.1,44.3,48.8,52.0,(CONTRACTS OF 10 METRIC TONS)
