Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
"SUGAR NO. 14 - COFFEE, SUGAR & COCOA EXCHANGE",950228,1995-02-28,080734,CSCE,1,80,12664,0,0,0,11379,11314,11379,11314,1285,1350,11956,0,0,0,10870,10840,10870,10840,1086,1116,708,0,0,0,509,474,509,474,199,234,-80.0,0.0,0.0,0.0,-214.0,105.0,-214.0,105.0,134.0,-185.0,100,0.0,0.0,0.0,89.9,89.3,89.9,89.3,10.1,10.7,100,0.0,0.0,0.0,90.9,90.7,90.9,90.7,9.1,9.3,100,0.0,0.0,0.0,71.9,66.9,71.9,66.9,28.1,33.1,18,0,0,0,11,14,11,14,18,0,0,0,10,14,10,14,5,0,0,0,3,2,3,2,61.3,47.4,85.4,76.0,46.1,44.3,62.7,63.3,65.0,47.1,87.3,77.4,48.0,45.0,65.5,65.0,71.9,66.9,71.9,66.9,71.9,66.9,71.9,66.9,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 14 - COFFEE, SUGAR & COCOA EXCHANGE",950221,1995-02-21,080734,CSCE,1,80,12744,0,0,0,11593,11209,11593,11209,1151,1535,12041,0,0,0,11084,10729,11084,10729,957,1312,703,0,0,0,509,480,509,480,194,223,-41.0,0.0,0.0,0.0,-174.0,-43.0,-174.0,-43.0,133.0,2.0,100,0.0,0.0,0.0,91.0,88.0,91.0,88.0,9.0,12.0,100,0.0,0.0,0.0,92.1,89.1,92.1,89.1,7.9,10.9,100,0.0,0.0,0.0,72.4,68.3,72.4,68.3,27.6,31.7,18,0,0,0,11,14,11,14,18,0,0,0,10,14,10,14,5,0,0,0,3,2,3,2,61.6,46.8,86.5,75.0,45.6,43.5,62.6,62.1,65.2,46.3,88.5,76.2,47.3,44.0,65.3,63.8,72.4,68.3,72.4,68.3,72.4,68.3,72.4,68.3,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 14 - COFFEE, SUGAR & COCOA EXCHANGE",950214,1995-02-14,080734,CSCE,1,80,12785,0,0,0,11767,11252,11767,11252,1018,1533,12087,0,0,0,11188,10777,11188,10777,899,1310,698,0,0,0,579,475,579,475,119,223,-713.0,0.0,0.0,0.0,-822.0,-858.0,-822.0,-858.0,109.0,145.0,100,0.0,0.0,0.0,92.0,88.0,92.0,88.0,8.0,12.0,100,0.0,0.0,0.0,92.6,89.2,92.6,89.2,7.4,10.8,100,0.0,0.0,0.0,83.0,68.1,83.0,68.1,17.0,31.9,18,0,0,0,11,14,11,14,18,0,0,0,10,14,10,14,5,0,0,0,3,2,3,2,62.0,47.2,87.2,75.5,46.9,43.7,63.2,61.9,65.6,46.9,89.0,76.8,48.6,44.5,65.8,63.9,83.0,68.1,83.0,68.1,83.0,68.1,83.0,68.1,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 14 - COFFEE, SUGAR & COCOA EXCHANGE",950207,1995-02-07,080734,CSCE,1,80,13498,0,0,0,12589,12110,12589,12110,909,1388,12800,0,0,0,12010,11635,12010,11635,790,1165,698,0,0,0,579,475,579,475,119,223,-1056.0,0.0,0.0,0.0,-850.0,-865.0,-850.0,-865.0,-206.0,-191.0,100,0.0,0.0,0.0,93.3,89.7,93.3,89.7,6.7,10.3,100,0.0,0.0,0.0,93.8,90.9,93.8,90.9,6.2,9.1,100,0.0,0.0,0.0,83.0,68.1,83.0,68.1,17.0,31.9,18,0,0,0,12,15,12,15,18,0,0,0,11,15,11,15,5,0,0,0,3,2,3,2,60.9,46.6,86.0,72.9,40.1,43.0,57.6,56.7,64.2,46.2,87.9,73.9,41.3,43.9,59.8,58.3,83.0,68.1,83.0,68.1,83.0,68.1,83.0,68.1,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 14 - COFFEE, SUGAR & COCOA EXCHANGE",950131,1995-01-31,080734,CSCE,1,80,14554,0,0,0,13439,12975,13439,12975,1115,1579,13856,0,0,0,12860,12506,12860,12506,996,1350,698,0,0,0,579,469,579,469,119,229,-914.0,0.0,0.0,0.0,-751.0,-728.0,-751.0,-728.0,-163.0,-186.0,100,0.0,0.0,0.0,92.3,89.2,92.3,89.2,7.7,10.8,100,0.0,0.0,0.0,92.8,90.3,92.8,90.3,7.2,9.7,100,0.0,0.0,0.0,83.0,67.2,83.0,67.2,17.0,32.8,18,0,0,0,12,15,12,15,18,0,0,0,11,15,11,15,5,0,0,0,3,2,3,2,56.8,47.9,84.6,74.1,37.8,40.6,55.2,55.0,58.0,47.7,87.3,75.1,38.8,41.3,57.0,56.5,83.0,67.2,83.0,67.2,83.0,67.2,83.0,67.2,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 14 - COFFEE, SUGAR & COCOA EXCHANGE",950124,1995-01-24,080734,CSCE,1,80,15468,0,0,0,14190,13703,14190,13703,1278,1765,14784,0,0,0,13613,13232,13613,13232,1171,1552,684,0,0,0,577,471,577,471,107,213,404.0,0.0,0.0,0.0,435.0,440.0,435.0,440.0,-31.0,-36.0,100,0.0,0.0,0.0,91.7,88.6,91.7,88.6,8.3,11.4,100,0.0,0.0,0.0,92.1,89.5,92.1,89.5,7.9,10.5,100,0.0,0.0,0.0,84.4,68.9,84.4,68.9,15.6,31.1,18,0,0,0,12,15,12,15,18,0,0,0,11,15,11,15,5,0,0,0,3,2,3,2,53.5,46.9,83.8,74.0,33.8,35.4,50.2,50.5,56.0,46.6,86.2,74.9,34.5,35.8,51.5,51.6,84.4,68.9,84.4,68.9,84.4,68.9,84.4,68.9,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 14 - COFFEE, SUGAR & COCOA EXCHANGE",950117,1995-01-17,080734,CSCE,1,80,15064,0,0,0,13755,13263,13755,13263,1309,1801,14483,0,0,0,13305,12893,13305,12893,1178,1590,581,0,0,0,450,370,450,370,131,211,-164.0,0.0,0.0,0.0,-161.0,-224.0,-161.0,-224.0,-3.0,60.0,100,0.0,0.0,0.0,91.3,88.0,91.3,88.0,8.7,12.0,100,0.0,0.0,0.0,91.9,89.0,91.9,89.0,8.1,11.0,100,0.0,0.0,0.0,77.5,63.7,77.5,63.7,22.5,36.3,18,0,0,0,12,14,12,14,18,0,0,0,11,14,11,14,3,0,0,0,2,1,2,1,55.0,46.1,84.3,74.0,34.3,34.1,50.5,49.8,57.2,45.4,85.8,74.5,33.9,35.2,50.7,50.6,77.5,63.7,77.5,63.7,77.5,63.7,77.5,63.7,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 14 - COFFEE, SUGAR & COCOA EXCHANGE",950110,1995-01-10,080734,CSCE,1,80,15228,0,0,0,13916,13487,13916,13487,1312,1741,14657,0,0,0,13466,13127,13466,13127,1191,1530,571,0,0,0,450,360,450,360,121,211,-17.0,0.0,0.0,0.0,-46.0,-84.0,-46.0,-84.0,29.0,67.0,100,0.0,0.0,0.0,91.4,88.6,91.4,88.6,8.6,11.4,100,0.0,0.0,0.0,91.9,89.6,91.9,89.6,8.1,10.4,100,0.0,0.0,0.0,78.8,63.0,78.8,63.0,21.2,37.0,19,0,0,0,13,14,13,14,19,0,0,0,12,14,12,14,3,0,0,0,2,1,2,1,51.6,45.3,79.7,72.7,29.4,33.5,46.8,48.5,53.6,44.6,81.0,73.1,28.8,34.0,46.9,49.2,78.8,63.0,78.8,63.0,78.8,63.0,78.8,63.0,"(CONTRACTS OF 112,000 POUNDS)"
"SUGAR NO. 14 - COFFEE, SUGAR & COCOA EXCHANGE",950103,1995-01-03,080734,CSCE,1,80,15245,0,0,0,13962,13571,13962,13571,1283,1674,14724,0,0,0,13512,13211,13512,13211,1212,1513,521,0,0,0,450,360,450,360,71,161,-96.0,0.0,0.0,0.0,18.0,87.0,18.0,87.0,-114.0,-183.0,100,0.0,0.0,0.0,91.6,89.0,91.6,89.0,8.4,11.0,100,0.0,0.0,0.0,91.8,89.7,91.8,89.7,8.2,10.3,100,0.0,0.0,0.0,86.4,69.1,86.4,69.1,13.6,30.9,18,0,0,0,12,14,12,14,18,0,0,0,11,14,11,14,3,0,0,0,2,1,2,1,51.3,45.4,80.9,73.3,28.2,34.5,47.8,48.5,53.1,44.6,82.0,73.4,27.4,35.6,47.7,49.0,86.4,69.1,86.4,69.1,86.4,69.1,86.4,69.1,"(CONTRACTS OF 112,000 POUNDS)"
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",951226,1995-12-26,083731,CSCE,1,83,27215,3180,7362,1093,12360,10390,16633,18845,10582,8370,26283,3026,7362,1093,11861,9736,15980,18191,10303,8092,932,154,0,0,499,654,653,654,279,278,728.0,74.0,64.0,4.0,622.0,910.0,700.0,978.0,28.0,-250.0,100,11.7,27.1,4.0,45.4,38.2,61.1,69.2,38.9,30.8,100,11.5,28.0,4.2,45.1,37.0,60.8,69.2,39.2,30.8,100,16.5,0.0,0.0,53.5,70.2,70.1,70.2,29.9,29.8,143,26,42,9,51,46,86,89,142,25,42,9,50,45,84,88,7,1,0,0,4,5,5,5,17.1,18.0,24.7,26.2,7.2,10.6,12.0,16.7,17.0,17.9,24.9,26.4,8.2,11.0,13.1,17.3,64.5,64.8,70.1,70.2,28.8,28.9,28.8,28.9,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",951219,1995-12-19,083731,CSCE,1,83,26487,3106,7298,1089,11738,9480,15933,17867,10554,8620,25632,2952,7298,1089,11281,8826,15322,17213,10310,8419,855,154,0,0,457,654,611,654,244,201,372.0,129.0,-640.0,365.0,349.0,-207.0,843.0,-482.0,-471.0,854.0,100,11.7,27.6,4.1,44.3,35.8,60.2,67.5,39.8,32.5,100,11.5,28.5,4.2,44.0,34.4,59.8,67.2,40.2,32.8,100,18.0,0.0,0.0,53.5,76.5,71.5,76.5,28.5,23.5,140,26,42,11,47,43,82,87,138,25,42,11,46,40,80,84,7,1,0,0,4,5,5,5,17.1,15.6,24.1,24.0,7.9,10.6,13.3,17.1,17.0,15.4,24.2,24.1,8.6,11.0,14.6,17.6,65.4,70.6,71.5,76.5,26.4,31.5,26.4,31.5,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",951212,1995-12-12,083731,CSCE,1,83,26115,2977,7938,724,11389,9687,15090,18349,11025,7766,25317,2823,7938,724,10994,9083,14541,17745,10776,7572,798,154,0,0,395,604,549,604,249,194,533.0,4.0,19.0,650.0,-291.0,712.0,363.0,1381.0,170.0,-848.0,100,11.4,30.4,2.8,43.6,37.1,57.8,70.3,42.2,29.7,100,11.2,31.4,2.9,43.4,35.9,57.4,70.1,42.6,29.9,100,19.3,0.0,0.0,49.5,75.7,68.8,75.7,31.2,24.3,133,23,43,7,42,39,71,84,132,22,43,7,42,38,70,83,6,1,0,0,3,4,4,4,18.9,17.8,26.5,27.1,8.3,11.9,13.7,18.8,18.8,17.6,26.7,27.2,9.4,12.3,14.7,19.4,68.8,75.7,68.8,75.7,26.8,33.7,26.8,33.7,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",951205,1995-12-05,083731,CSCE,1,83,25582,2973,7919,74,11680,8975,14727,16968,10855,8614,24833,2819,7919,74,11349,8415,14242,16408,10591,8425,749,154,0,0,331,560,485,560,264,189,1925.0,252.0,1037.0,-10.0,964.0,-86.0,1206.0,941.0,719.0,984.0,100,11.6,31.0,0.3,45.7,35.1,57.6,66.3,42.4,33.7,100,11.4,31.9,0.3,45.7,33.9,57.4,66.1,42.6,33.9,100,20.6,0.0,0.0,44.2,74.8,64.8,74.8,35.2,25.2,132,23,40,2,46,35,71,76,131,22,40,2,46,35,70,76,4,1,0,0,2,3,3,3,20.7,18.8,28.2,28.5,10.8,12.1,16.2,18.7,20.6,18.7,28.3,28.0,11.2,12.5,17.2,19.2,64.8,74.8,64.8,74.8,20.6,30.6,20.6,30.6,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",951128,1995-11-28,083731,CSCE,1,83,23657,2721,6882,84,10716,9061,13521,16027,10136,7630,23009,2567,6882,84,10382,8573,13033,15539,9976,7470,648,154,0,0,334,488,488,488,160,160,1677.0,389.0,1839.0,-222.0,1035.0,-117.0,1202.0,1500.0,475.0,177.0,100,11.5,29.1,0.4,45.3,38.3,57.2,67.7,42.8,32.3,100,11.2,29.9,0.4,45.1,37.3,56.6,67.5,43.4,32.5,100,23.8,0.0,0.0,51.5,75.3,75.3,75.3,24.7,24.7,127,21,35,2,49,36,71,72,126,20,35,2,49,35,70,71,4,1,0,0,3,3,4,3,20.6,19.0,27.8,29.9,11.1,13.1,16.1,20.8,20.4,18.3,27.1,29.3,11.4,13.5,16.8,21.4,75.3,75.3,75.3,75.3,23.8,23.8,23.8,23.8,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",951121,1995-11-21,083731,CSCE,1,83,21980,2332,5043,306,9681,9178,12319,14527,9661,7453,21522,2282,5043,306,9400,8847,11988,14196,9534,7326,458,50,0,0,281,331,331,331,127,127,-1840.0,-262.0,1406.0,108.0,-818.0,-2154.0,-972.0,-640.0,-868.0,-1200.0,100,10.6,22.9,1.4,44.0,41.8,56.0,66.1,44.0,33.9,100,10.6,23.4,1.4,43.7,41.1,55.7,66.0,44.3,34.0,100,10.9,0.0,0.0,61.4,72.3,72.3,72.3,27.7,27.7,122,20,32,4,48,37,70,71,122,20,32,4,48,37,70,71,3,1,0,0,2,2,3,2,20.0,19.1,26.4,30.1,10.0,11.4,14.2,19.0,19.2,18.0,25.7,29.2,10.2,11.6,14.5,19.2,72.3,72.3,72.3,72.3,10.9,10.9,10.9,10.9,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",951114,1995-11-14,083731,CSCE,1,83,23820,2594,3637,198,10499,11332,13291,15167,10529,8653,23389,2594,3637,198,10168,11001,12960,14836,10429,8553,431,0,0,0,331,331,331,331,100,100,-2134.0,287.0,-822.0,138.0,-2727.0,-1772.0,-2302.0,-2456.0,168.0,322.0,100,10.9,15.3,0.8,44.1,47.6,55.8,63.7,44.2,36.3,100,11.1,15.6,0.8,43.5,47.0,55.4,63.4,44.6,36.6,100,0.0,0.0,0.0,76.8,76.8,76.8,76.8,23.2,23.2,116,21,21,4,49,46,72,69,116,21,21,4,49,46,72,69,2,0,0,0,2,2,2,2,19.8,18.7,27.0,29.1,11.5,11.6,15.7,17.8,19.4,17.6,26.1,28.2,11.7,11.8,16.0,18.2,76.8,76.8,76.8,76.8,0.0,0.0,0.0,0.0,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",951107,1995-11-07,083731,CSCE,1,83,25954,2307,4459,60,13226,13104,15593,17623,10361,8331,25593,2307,4459,60,12955,12833,15322,17352,10271,8241,361,0,0,0,271,271,271,271,90,90,-1248.0,181.0,-1470.0,-180.0,-1529.0,-339.0,-1528.0,-1989.0,280.0,741.0,100,8.9,17.2,0.2,51.0,50.5,60.1,67.9,39.9,32.1,100,9.0,17.4,0.2,50.6,50.1,59.9,67.8,40.1,32.2,100,0.0,0.0,0.0,75.1,75.1,75.1,75.1,24.9,24.9,116,19,26,1,49,40,69,66,116,19,26,1,49,40,69,66,2,0,0,0,2,2,2,2,20.5,21.4,29.3,33.0,9.5,10.4,13.9,16.1,20.2,20.6,28.6,32.4,9.7,10.6,14.1,16.4,75.1,75.1,75.1,75.1,0.0,0.0,0.0,0.0,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",951031,1995-10-31,083731,CSCE,1,83,27202,2126,5929,240,14755,13443,17121,19612,10081,7590,27134,2126,5929,240,14755,13443,17121,19612,10013,7522,68,0,0,0,0,0,0,0,68,68,-684.0,-486.0,872.0,-274.0,-65.0,-925.0,-825.0,-327.0,141.0,-357.0,100,7.8,21.8,0.9,54.2,49.4,62.9,72.1,37.1,27.9,100,7.8,21.9,0.9,54.4,49.5,63.1,72.3,36.9,27.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,127,18,37,2,51,39,71,76,127,18,37,2,51,39,71,76,0,0,0,0,0,0,0,0,19.3,21.4,29.6,33.0,10.1,10.6,15.0,16.6,19.4,21.4,29.7,33.1,10.1,10.6,15.1,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",951024,1995-10-24,083731,CSCE,1,83,27886,2612,5057,514,14820,14368,17946,19939,9940,7947,27820,2612,5057,514,14820,14368,17946,19939,9874,7881,66,0,0,0,0,0,0,0,66,66,-1158.0,222.0,-97.0,-285.0,-62.0,-306.0,-125.0,-688.0,-1033.0,-470.0,100,9.4,18.1,1.8,53.1,51.5,64.4,71.5,35.6,28.5,100,9.4,18.2,1.8,53.3,51.6,64.5,71.7,35.5,28.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,129,24,32,4,54,39,82,71,129,24,32,4,54,39,82,71,0,0,0,0,0,0,0,0,18.6,22.7,28.0,34.7,8.7,10.8,13.1,17.7,18.7,22.8,28.0,34.8,8.7,10.8,13.1,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",951017,1995-10-17,083731,CSCE,1,83,29044,2390,5154,799,14882,14674,18071,20627,10973,8417,28973,2390,5154,799,14882,14674,18071,20627,10902,8346,71,0,0,0,0,0,0,0,71,71,-343.0,-150.0,-957.0,120.0,-646.0,1032.0,-676.0,195.0,333.0,-538.0,100,8.2,17.7,2.8,51.2,50.5,62.2,71.0,37.8,29.0,100,8.2,17.8,2.8,51.4,50.6,62.4,71.2,37.6,28.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,128,22,34,8,55,38,82,75,128,22,34,8,55,38,82,75,0,0,0,0,0,0,0,0,17.1,23.1,26.3,34.8,9.0,13.6,13.7,20.2,17.2,23.2,26.3,34.9,9.0,13.6,13.8,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",951010,1995-10-10,083731,CSCE,1,83,29387,2540,6111,679,15528,13642,18747,20432,10640,8955,29324,2540,6111,679,15528,13642,18747,20432,10577,8892,63,0,0,0,0,0,0,0,63,63,874.0,293.0,700.0,-183.0,226.0,-550.0,336.0,-33.0,538.0,907.0,100,8.6,20.8,2.3,52.8,46.4,63.8,69.5,36.2,30.5,100,8.7,20.8,2.3,53.0,46.5,63.9,69.7,36.1,30.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,133,23,37,5,56,34,83,73,133,23,37,5,56,34,83,73,0,0,0,0,0,0,0,0,19.7,23.3,28.0,32.7,7.6,9.6,12.9,15.9,19.7,23.3,28.1,32.8,7.6,9.6,12.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",951003,1995-10-03,083731,CSCE,1,83,28513,2247,5411,862,15302,14192,18411,20465,10102,8048,28458,2247,5411,862,15302,14192,18411,20465,10047,7993,55,0,0,0,0,0,0,0,55,55,-1459.0,-768.0,-98.0,315.0,-2188.0,-1957.0,-2641.0,-1740.0,1182.0,281.0,100,7.9,19.0,3.0,53.7,49.8,64.6,71.8,35.4,28.2,100,7.9,19.0,3.0,53.8,49.9,64.7,71.9,35.3,28.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,128,20,33,6,59,37,82,74,128,20,33,6,59,37,82,74,0,0,0,0,0,0,0,0,20.4,22.9,27.8,33.8,6.0,10.5,10.7,17.4,20.4,23.0,27.8,33.9,6.1,10.5,10.7,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",950926,1995-09-26,083731,CSCE,1,83,29972,3015,5509,547,17490,16149,21052,22205,8920,7767,29934,3015,5509,547,17490,16149,21052,22205,8882,7729,38,0,0,0,0,0,0,0,38,38,1350.0,-270.0,42.0,136.0,2136.0,2258.0,2002.0,2436.0,-652.0,-1086.0,100,10.1,18.4,1.8,58.4,53.9,70.2,74.1,29.8,25.9,100,10.1,18.4,1.8,58.4,53.9,70.3,74.2,29.7,25.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,137,26,39,5,57,36,85,78,137,26,39,5,57,36,85,78,0,0,0,0,0,0,0,0,23.4,26.3,31.9,37.7,6.6,9.8,11.7,16.0,23.4,26.4,31.9,37.8,6.6,9.8,11.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",950919,1995-09-19,083731,CSCE,1,83,28622,3285,5467,411,15354,13891,19050,19769,9572,8853,28596,3285,5467,411,15354,13891,19050,19769,9546,8827,26,0,0,0,0,0,0,0,26,26,2245.0,264.0,1893.0,-43.0,960.0,-1105.0,1181.0,745.0,1064.0,1500.0,100,11.5,19.1,1.4,53.6,48.5,66.6,69.1,33.4,30.9,100,11.5,19.1,1.4,53.7,48.6,66.6,69.1,33.4,30.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,132,25,36,4,54,37,81,75,132,25,36,4,54,37,81,75,0,0,0,0,0,0,0,0,21.8,20.6,29.0,32.7,8.9,12.3,14.5,19.1,21.8,20.6,29.0,32.7,8.9,12.3,14.5,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 37,500 POUNDS)"
"COFFEE C - COFFEE, SUGAR & COCOA EXCHANGE",950912,1995-09-12,083731,CSCE,1,83,26377,3021,3574,454,14394,14996,17869,19024,8508,7353,26357,3021,3574,454,14394,14996,17869,19024,8488,7333,20,0,0,0,0,0,0,0,20,20,644.0,-2288.0,1702.0,-159.0,3780.0,-1919.0,1333.0,-376.0,-689.0,1020.0,100,11.5,13.5,1.7,54.6,56.9,67.7,72.1,32.3,27.9,100,11.5,13.6,1.7,54.6,56.9,67.8,72.2,32.2,27.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,117,23,25,5,49,38,75,65,117,23,25,5,49,38,75,65,0,0,0,0,0,0,0,0,24.3,24.1,32.7,38.8,11.0,14.1,15.4,22.6,24.3,24.1,32.7,38.8,11.0,14.1,15.4,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 37,500 POUNDS)"
